date_col,deaths,temp_0,time,doy,dow
2004-03-29,148,5.0,7027,89,0
2004-03-30,173,5.9,7028,90,1
2004-03-31,156,6.3,7029,91,2
2004-04-01,161,6.4,7030,92,3
2004-04-02,143,9.8,7031,93,4
2004-04-03,161,7.2,7032,94,5
2004-04-04,146,2.8,7033,95,6
2004-04-05,145,5.1,7034,96,0
2004-04-06,155,5.0,7035,97,1
2004-04-07,138,7.6,7036,98,2
2004-04-08,127,9.2,7037,99,3
2004-04-09,151,9.2,7038,100,4
2004-04-10,140,7.1,7039,101,5
2004-04-11,168,4.6,7040,102,6
2004-04-12,157,3.4,7041,103,0
2004-04-13,154,5.0,7042,104,1
2004-04-14,165,6.2,7043,105,2
2004-04-15,167,4.1,7044,106,3
2004-04-16,148,6.4,7045,107,4
2004-04-17,164,7.8,7046,108,5
2004-04-18,153,9.0,7047,109,6
2004-04-19,170,10.8,7048,110,0
2004-04-20,158,11.9,7049,111,1
2004-04-21,144,11.3,7050,112,2
2004-04-22,152,11.4,7051,113,3
2004-04-23,149,9.4,7052,114,4
2004-04-24,129,9.9,7053,115,5
2004-04-25,140,11.8,7054,116,6
2004-04-26,150,11.1,7055,117,0
2004-04-27,160,11.3,7056,118,1
2004-04-28,135,11.0,7057,119,2
2004-04-29,139,13.0,7058,120,3
2004-04-30,154,11.0,7059,121,4
2004-05-01,117,11.5,7060,122,5
2004-05-02,140,10.4,7061,123,6
2004-05-03,151,9.0,7062,124,0
2004-05-04,143,9.3,7063,125,1
2004-05-05,140,12.3,7064,126,2
2004-05-06,170,15.8,7065,127,3
2004-05-07,135,17.4,7066,128,4
2004-05-08,132,14.1,7067,129,5
2004-05-09,146,16.1,7068,130,6
2004-05-10,142,14.5,7069,131,0
2004-05-11,133,12.9,7070,132,1
2004-05-12,131,13.3,7071,133,2
2004-05-13,144,17.1,7072,134,3
2004-05-14,145,18.5,7073,135,4
2004-05-15,163,20.2,7074,136,5
2004-05-16,155,17.3,7075,137,6
2004-05-17,131,11.8,7076,138,0
2004-05-18,139,10.6,7077,139,1
2004-05-19,137,10.5,7078,140,2
2004-05-20,135,10.6,7079,141,3
2004-05-21,131,11.0,7080,142,4
2004-05-22,123,13.1,7081,143,5
2004-05-23,121,12.4,7082,144,6
2004-05-24,151,11.8,7083,145,0
2004-05-25,150,11.6,7084,146,1
2004-05-26,138,10.8,7085,147,2
2004-05-27,160,9.8,7086,148,3
2004-05-28,123,9.6,7087,149,4
2004-05-29,126,10.8,7088,150,5
2004-05-30,167,11.5,7089,151,6
2004-05-31,150,12.2,7090,152,0
2004-06-01,130,13.6,7091,153,1
2004-06-02,146,14.8,7092,154,2
2004-06-03,133,16.7,7093,155,3
2004-06-04,150,14.8,7094,156,4
2004-06-05,135,12.6,7095,157,5
2004-06-06,142,13.2,7096,158,6
2004-06-07,141,14.0,7097,159,0
2004-06-08,142,16.9,7098,160,1
2004-06-09,137,15.9,7099,161,2
2004-06-10,136,13.8,7100,162,3
2004-06-11,128,14.5,7101,163,4
2004-06-12,147,17.4,7102,164,5
2004-06-13,162,17.3,7103,165,6
2004-06-14,130,17.0,7104,166,0
2004-06-15,144,16.9,7105,167,1
2004-06-16,151,17.4,7106,168,2
2004-06-17,151,19.5,7107,169,3
2004-06-18,136,22.5,7108,170,4
2004-06-19,175,23.7,7109,171,5
2004-06-20,178,17.7,7110,172,6
2004-06-21,138,16.2,7111,173,0
2004-06-22,122,14.5,7112,174,1
2004-06-23,139,14.5,7113,175,2
2004-06-24,127,11.6,7114,176,3
2004-06-25,127,13.5,7115,177,4
2004-06-26,130,14.7,7116,178,5
2004-06-27,161,16.1,7117,179,6
2004-06-28,131,16.0,7118,180,0
2004-06-29,133,16.2,7119,181,1
2004-06-30,145,15.5,7120,182,2
2004-07-01,128,16.7,7121,183,3
2004-07-02,132,16.8,7122,184,4
2004-07-03,152,18.0,7123,185,5
2004-07-04,134,15.8,7124,186,6
2004-07-05,132,14.7,7125,187,0
2004-07-06,139,16.4,7126,188,1
2004-07-07,128,14.6,7127,189,2
2004-07-08,128,13.9,7128,190,3
2004-07-09,133,15.0,7129,191,4
2004-07-10,161,12.9,7130,192,5
2004-07-11,144,12.2,7131,193,6
2004-07-12,149,13.1,7132,194,0
2004-07-13,156,15.6,7133,195,1
2004-07-14,127,13.9,7134,196,2
2004-07-15,137,13.4,7135,197,3
2004-07-16,147,12.9,7136,198,4
2004-07-17,142,15.2,7137,199,5
2004-07-18,162,17.3,7138,200,6
2004-07-19,148,18.3,7139,201,0
2004-07-20,135,19.3,7140,202,1
2004-07-21,151,19.2,7141,203,2
2004-07-22,131,16.0,7142,204,3
2004-07-23,128,15.2,7143,205,4
2004-07-24,135,14.1,7144,206,5
2004-07-25,153,15.0,7145,207,6
2004-07-26,143,17.5,7146,208,0
2004-07-27,186,18.2,7147,209,1
2004-07-28,146,16.7,7148,210,2
2004-07-29,148,18.0,7149,211,3
2004-07-30,152,19.0,7150,212,4
2004-07-31,127,19.9,7151,213,5
2004-08-01,128,18.7,7152,214,6
2004-08-02,145,16.5,7153,215,0
2004-08-03,145,15.6,7154,216,1
2004-08-04,152,16.9,7155,217,2
2004-08-05,149,17.2,7156,218,3
2004-08-06,159,19.5,7157,219,4
2004-08-07,119,19.4,7158,220,5
2004-08-08,157,18.5,7159,221,6
2004-08-09,127,17.9,7160,222,0
2004-08-10,143,19.4,7161,223,1
2004-08-11,136,19.2,7162,224,2
2004-08-12,148,19.7,7163,225,3
2004-08-13,124,19.0,7164,226,4
2004-08-14,117,19.5,7165,227,5
2004-08-15,130,18.1,7166,228,6
2004-08-16,131,17.8,7167,229,0
2004-08-17,127,17.0,7168,230,1
2004-08-18,150,16.2,7169,231,2
2004-08-19,133,17.6,7170,232,3
2004-08-20,143,16.5,7171,233,4
2004-08-21,123,14.9,7172,234,5
2004-08-22,134,16.0,7173,235,6
2004-08-23,131,17.4,7174,236,0
2004-08-24,126,19.0,7175,237,1
2004-08-25,125,19.7,7176,238,2
2004-08-26,132,18.2,7177,239,3
2004-08-27,129,15.9,7178,240,4
2004-08-28,107,15.0,7179,241,5
2004-08-29,151,15.5,7180,242,6
2004-08-30,138,16.0,7181,243,0
2004-08-31,139,15.2,7182,244,1
2004-09-01,124,14.5,7183,245,2
2004-09-02,140,14.7,7184,246,3
2004-09-03,130,13.1,7185,247,4
2004-09-04,128,13.0,7186,248,5
2004-09-05,147,14.7,7187,249,6
2004-09-06,140,15.8,7188,250,0
2004-09-07,145,14.4,7189,251,1
2004-09-08,144,17.9,7190,252,2
2004-09-09,119,18.1,7191,253,3
2004-09-10,140,19.7,7192,254,4
2004-09-11,126,20.7,7193,255,5
2004-09-12,142,18.4,7194,256,6
2004-09-13,137,16.3,7195,257,0
2004-09-14,141,16.2,7196,258,1
2004-09-15,146,15.9,7197,259,2
2004-09-16,131,14.4,7198,260,3
2004-09-17,124,14.8,7199,261,4
2004-09-18,130,13.9,7200,262,5
2004-09-19,134,13.4,7201,263,6
2004-09-20,140,13.0,7202,264,0
2004-09-21,136,12.9,7203,265,1
2004-09-22,139,17.6,7204,266,2
2004-09-23,145,18.6,7205,267,3
2004-09-24,168,14.6,7206,268,4
2004-09-25,142,13.1,7207,269,5
2004-09-26,165,16.7,7208,270,6
2004-09-27,137,14.0,7209,271,0
2004-09-28,142,14.5,7210,272,1
2004-09-29,153,14.7,7211,273,2
2004-09-30,144,14.1,7212,274,3
2004-10-01,124,12.2,7213,275,4
2004-10-02,127,12.0,7214,276,5
2004-10-03,117,12.7,7215,277,6
2004-10-04,148,13.4,7216,278,0
2004-10-05,135,11.1,7217,279,1
2004-10-06,163,9.6,7218,280,2
2004-10-07,167,10.1,7219,281,3
2004-10-08,149,12.0,7220,282,4
2004-10-09,150,8.9,7221,283,5
2004-10-10,163,8.7,7222,284,6
2004-10-11,153,9.2,7223,285,0
2004-10-12,159,10.3,7224,286,1
2004-10-13,164,10.1,7225,287,2
2004-10-14,152,10.5,7226,288,3
2004-10-15,150,11.5,7227,289,4
2004-10-16,143,11.1,7228,290,5
2004-10-17,149,9.8,7229,291,6
2004-10-18,145,13.2,7230,292,0
2004-10-19,137,10.7,7231,293,1
2004-10-20,165,10.4,7232,294,2
2004-10-21,151,10.8,7233,295,3
2004-10-22,129,10.9,7234,296,4
2004-10-23,167,12.8,7235,297,5
2004-10-24,143,11.0,7236,298,6
2004-10-25,150,12.3,7237,299,0
2004-10-26,150,9.8,7238,300,1
2004-10-27,135,12.3,7239,301,2
2004-10-28,166,12.8,7240,302,3
2004-10-29,141,9.9,7241,303,4
2004-10-30,174,10.3,7242,304,5
2004-10-31,169,9.7,7243,305,6
2004-11-01,172,8.5,7244,306,0
2004-11-02,176,7.6,7245,307,1
2004-11-03,168,7.1,7246,308,2
2004-11-04,169,6.2,7247,309,3
2004-11-05,158,7.0,7248,310,4
2004-11-06,168,8.8,7249,311,5
2004-11-07,161,8.1,7250,312,6
2004-11-08,168,7.4,7251,313,0
2004-11-09,137,7.5,7252,314,1
2004-11-10,146,6.9,7253,315,2
2004-11-11,169,10.5,7254,316,3
2004-11-12,143,8.1,7255,317,4
2004-11-13,159,4.9,7256,318,5
2004-11-14,140,3.5,7257,319,6
2004-11-15,146,3.1,7258,320,0
2004-11-16,163,7.6,7259,321,1
2004-11-17,167,4.6,7260,322,2
2004-11-18,166,7.8,7261,323,3
2004-11-19,177,8.1,7262,324,4
2004-11-20,166,4.2,7263,325,5
2004-11-21,149,5.5,7264,326,6
2004-11-22,153,8.2,7265,327,0
2004-11-23,155,6.7,7266,328,1
2004-11-24,146,6.4,7267,329,2
2004-11-25,148,9.5,7268,330,3
2004-11-26,154,8.0,7269,331,4
2004-11-27,161,8.0,7270,332,5
2004-11-28,169,13.6,7271,333,6
2004-11-29,167,11.8,7272,334,0
2004-11-30,140,9.4,7273,335,1
2004-12-01,169,11.5,7274,336,2
2004-12-02,140,9.8,7275,337,3
2004-12-03,136,7.5,7276,338,4
2004-12-04,181,11.0,7277,339,5
2004-12-05,142,11.9,7278,340,6
2004-12-06,158,11.0,7279,341,0
2004-12-07,180,9.5,7280,342,1
2004-12-08,142,10.3,7281,343,2
2004-12-09,149,9.0,7282,344,3
2004-12-10,137,10.0,7283,345,4
2004-12-11,148,12.7,7284,346,5
2004-12-12,164,12.8,7285,347,6
2004-12-13,121,9.9,7286,348,0
2004-12-14,143,5.9,7287,349,1
2004-12-15,151,3.6,7288,350,2
2004-12-16,143,1.8,7289,351,3
2004-12-17,146,3.5,7290,352,4
2004-12-18,194,5.9,7291,353,5
2004-12-19,153,8.1,7292,354,6
2004-12-20,163,8.5,7293,355,0
2004-12-21,186,6.0,7294,356,1
2004-12-22,156,4.6,7295,357,2
2004-12-23,183,4.1,7296,358,3
2004-12-24,179,5.2,7297,359,4
2004-12-25,193,3.3,7298,360,5
2004-12-26,193,1.4,7299,361,6
2004-12-27,187,1.2,7300,362,0
2004-12-28,195,-1.0,7301,363,1
2004-12-29,187,-3.5,7302,364,2
2004-12-30,195,-1.8,7303,365,3
2004-12-31,216,0.0,7304,366,4
2005-01-01,212,8.9,7305,1,5
2005-01-02,186,9.2,7306,2,6
2005-01-03,182,6.4,7307,3,0
2005-01-04,205,8.5,7308,4,1
2005-01-05,187,6.6,7309,5,2
2005-01-06,187,5.2,7310,6,3
2005-01-07,157,4.1,7311,7,4
2005-01-08,182,4.3,7312,8,5
2005-01-09,183,2.3,7313,9,6
2005-01-10,191,4.6,7314,10,0
2005-01-11,174,4.3,7315,11,1
2005-01-12,176,4.8,7316,12,2
2005-01-13,177,3.6,7317,13,3
2005-01-14,180,3.6,7318,14,4
2005-01-15,190,1.8,7319,15,5
2005-01-16,180,-0.2,7320,16,6
2005-01-17,166,-0.5,7321,17,0
2005-01-18,166,-1.1,7322,18,1
2005-01-19,163,-1.2,7323,19,2
2005-01-20,189,-1.1,7324,20,3
2005-01-21,192,1.9,7325,21,4
2005-01-22,181,6.3,7326,22,5
2005-01-23,179,8.4,7327,23,6
2005-01-24,193,8.1,7328,24,0
2005-01-25,182,5.4,7329,25,1
2005-01-26,177,4.9,7330,26,2
2005-01-27,170,3.2,7331,27,3
2005-01-28,182,1.6,7332,28,4
2005-01-29,174,1.3,7333,29,5
2005-01-30,167,2.9,7334,30,6
2005-01-31,154,3.8,7335,31,0
2005-02-01,187,1.0,7336,32,1
2005-02-02,188,5.4,7337,33,2
2005-02-03,145,6.9,7338,34,3
2005-02-04,161,7.4,7339,35,4
2005-02-05,177,8.6,7340,36,5
2005-02-06,153,9.8,7341,37,6
2005-02-07,168,8.9,7342,38,0
2005-02-08,200,5.2,7343,39,1
2005-02-09,175,2.6,7344,40,2
2005-02-10,164,5.8,7345,41,3
2005-02-11,173,11.7,7346,42,4
2005-02-12,170,9.4,7347,43,5
2005-02-13,136,5.3,7348,44,6
2005-02-14,149,4.3,7349,45,0
2005-02-15,174,3.8,7350,46,1
2005-02-16,176,4.1,7351,47,2
2005-02-17,157,3.6,7352,48,3
2005-02-18,147,2.9,7353,49,4
2005-02-19,149,2.8,7354,50,5
2005-02-20,168,4.2,7355,51,6
2005-02-21,175,8.4,7356,52,0
2005-02-22,175,7.8,7357,53,1
2005-02-23,174,4.5,7358,54,2
2005-02-24,163,2.2,7359,55,3
2005-02-25,167,1.0,7360,56,4
2005-02-26,186,3.1,7361,57,5
2005-02-27,208,3.3,7362,58,6
2005-02-28,165,2.1,7363,59,0
2005-03-01,164,1.1,7364,60,1
2005-03-02,191,-0.3,7365,61,2
2005-03-03,193,1.0,7366,62,3
2005-03-04,175,1.3,7367,63,4
2005-03-05,165,1.7,7368,64,5
2005-03-06,171,6.3,7369,65,6
2005-03-07,197,11.4,7370,66,0
2005-03-08,186,8.4,7371,67,1
2005-03-09,176,9.4,7372,68,2
2005-03-10,148,10.9,7373,69,3
2005-03-11,161,10.5,7374,70,4
2005-03-12,159,5.9,7375,71,5
2005-03-13,172,6.1,7376,72,6
2005-03-14,171,6.8,7377,73,0
2005-03-15,163,7.3,7378,74,1
2005-03-16,180,7.1,7379,75,2
2005-03-17,168,3.8,7380,76,3
2005-03-18,162,2.7,7381,77,4
2005-03-19,159,3.0,7382,78,5
2005-03-20,174,2.6,7383,79,6
2005-03-21,160,4.1,7384,80,0
2005-03-22,156,8.5,7385,81,1
2005-03-23,166,9.3,7386,82,2
2005-03-24,143,7.9,7387,83,3
2005-03-25,152,5.1,7388,84,4
2005-03-26,166,4.2,7389,85,5
2005-03-27,151,6.1,7390,86,6
2005-03-28,170,7.5,7391,87,0
2005-03-29,151,7.1,7392,88,1
2005-03-30,148,7.9,7393,89,2
2005-03-31,140,10.6,7394,90,3
2005-04-01,151,11.6,7395,91,4
2005-04-02,176,12.8,7396,92,5
2005-04-03,142,9.4,7397,93,6
2005-04-04,143,8.1,7398,94,0
2005-04-05,131,7.5,7399,95,1
2005-04-06,168,10.6,7400,96,2
2005-04-07,131,7.3,7401,97,3
2005-04-08,155,7.3,7402,98,4
2005-04-09,144,11.5,7403,99,5
2005-04-10,155,9.7,7404,100,6
2005-04-11,148,8.3,7405,101,0
2005-04-12,142,8.9,7406,102,1
2005-04-13,159,6.5,7407,103,2
2005-04-14,150,6.3,7408,104,3
2005-04-15,164,9.2,7409,105,4
2005-04-16,150,6.6,7410,106,5
2005-04-17,142,6.1,7411,107,6
2005-04-18,164,5.0,7412,108,0
2005-04-19,139,3.8,7413,109,1
2005-04-20,150,4.9,7414,110,2
2005-04-21,153,6.0,7415,111,3
2005-04-22,142,6.9,7416,112,4
2005-04-23,177,8.7,7417,113,5
2005-04-24,155,8.1,7418,114,6
2005-04-25,165,8.8,7419,115,0
2005-04-26,149,9.4,7420,116,1
2005-04-27,144,10.0,7421,117,2
2005-04-28,149,9.6,7422,118,3
2005-04-29,139,8.1,7423,119,4
2005-04-30,165,9.1,7424,120,5
2005-05-01,145,8.1,7425,121,6
2005-05-02,143,9.0,7426,122,0
2005-05-03,159,10.4,7427,123,1
2005-05-04,145,8.9,7428,124,2
2005-05-05,132,7.8,7429,125,3
2005-05-06,155,7.9,7430,126,4
2005-05-07,149,9.6,7431,127,5
2005-05-08,149,10.6,7432,128,6
2005-05-09,179,10.9,7433,129,0
2005-05-10,157,16.2,7434,130,1
2005-05-11,153,18.4,7435,131,2
2005-05-12,131,17.3,7436,132,3
2005-05-13,176,17.4,7437,133,4
2005-05-14,156,12.6,7438,134,5
2005-05-15,143,13.8,7439,135,6
2005-05-16,144,12.3,7440,136,0
2005-05-17,149,8.5,7441,137,1
2005-05-18,149,11.2,7442,138,2
2005-05-19,153,12.2,7443,139,3
2005-05-20,158,14.1,7444,140,4
2005-05-21,149,12.6,7445,141,5
2005-05-22,130,13.4,7446,142,6
2005-05-23,145,15.2,7447,143,0
2005-05-24,166,15.8,7448,144,1
2005-05-25,141,14.2,7449,145,2
2005-05-26,141,17.1,7450,146,3
2005-05-27,143,16.3,7451,147,4
2005-05-28,153,18.3,7452,148,5
2005-05-29,179,16.9,7453,149,6
2005-05-30,149,17.0,7454,150,0
2005-05-31,131,14.1,7455,151,1
2005-06-01,134,13.9,7456,152,2
2005-06-02,130,13.3,7457,153,3
2005-06-03,122,11.2,7458,154,4
2005-06-04,154,13.6,7459,155,5
2005-06-05,141,15.0,7460,156,6
2005-06-06,133,14.4,7461,157,0
2005-06-07,139,12.5,7462,158,1
2005-06-08,124,10.9,7463,159,2
2005-06-09,125,10.8,7464,160,3
2005-06-10,158,11.0,7465,161,4
2005-06-11,135,12.2,7466,162,5
2005-06-12,157,14.5,7467,163,6
2005-06-13,139,16.0,7468,164,0
2005-06-14,131,15.0,7469,165,1
2005-06-15,157,15.8,7470,166,2
2005-06-16,151,14.5,7471,167,3
2005-06-17,122,12.8,7472,168,4
2005-06-18,128,13.2,7473,169,5
2005-06-19,159,16.2,7474,170,6
2005-06-20,153,17.4,7475,171,0
2005-06-21,154,16.1,7476,172,1
2005-06-22,134,15.7,7477,173,2
2005-06-23,124,16.7,7478,174,3
2005-06-24,146,19.2,7479,175,4
2005-06-25,156,21.8,7480,176,5
2005-06-26,181,23.6,7481,177,6
2005-06-27,180,19.4,7482,178,0
2005-06-28,150,17.6,7483,179,1
2005-06-29,150,18.0,7484,180,2
2005-06-30,127,18.6,7485,181,3
2005-07-01,139,19.2,7486,182,4
2005-07-02,155,22.3,7487,183,5
2005-07-03,153,22.3,7488,184,6
2005-07-04,140,23.3,7489,185,0
2005-07-05,162,22.6,7490,186,1
2005-07-06,165,20.5,7491,187,2
2005-07-07,159,18.2,7492,188,3
2005-07-08,137,17.5,7493,189,4
2005-07-09,141,16.2,7494,190,5
2005-07-10,124,16.1,7495,191,6
2005-07-11,110,15.8,7496,192,0
2005-07-12,137,15.4,7497,193,1
2005-07-13,135,14.8,7498,194,2
2005-07-14,130,14.0,7499,195,3
2005-07-15,121,14.2,7500,196,4
2005-07-16,141,15.6,7501,197,5
2005-07-17,127,14.8,7502,198,6
2005-07-18,117,15.9,7503,199,0
2005-07-19,126,14.2,7504,200,1
2005-07-20,121,15.0,7505,201,2
2005-07-21,141,17.2,7506,202,3
2005-07-22,141,17.1,7507,203,4
2005-07-23,142,18.7,7508,204,5
2005-07-24,126,17.5,7509,205,6
2005-07-25,145,19.0,7510,206,0
2005-07-26,163,20.1,7511,207,1
2005-07-27,176,22.4,7512,208,2
2005-07-28,143,23.1,7513,209,3
2005-07-29,148,24.4,7514,210,4
2005-07-30,177,22.7,7515,211,5
2005-07-31,177,21.0,7516,212,6
2005-08-01,141,19.9,7517,213,0
2005-08-02,144,16.5,7518,214,1
2005-08-03,150,17.2,7519,215,2
2005-08-04,131,15.7,7520,216,3
2005-08-05,143,16.9,7521,217,4
2005-08-06,134,18.0,7522,218,5
2005-08-07,127,16.7,7523,219,6
2005-08-08,135,16.0,7524,220,0
2005-08-09,137,13.4,7525,221,1
2005-08-10,115,14.5,7526,222,2
2005-08-11,131,15.5,7527,223,3
2005-08-12,116,17.3,7528,224,4
2005-08-13,156,19.7,7529,225,5
2005-08-14,140,20.8,7530,226,6
2005-08-15,161,22.2,7531,227,0
2005-08-16,126,18.1,7532,228,1
2005-08-17,140,17.0,7533,229,2
2005-08-18,131,18.5,7534,230,3
2005-08-19,129,17.7,7535,231,4
2005-08-20,139,18.2,7536,232,5
2005-08-21,148,19.0,7537,233,6
2005-08-22,139,21.0,7538,234,0
2005-08-23,124,20.3,7539,235,1
2005-08-24,152,22.4,7540,236,2
2005-08-25,153,22.3,7541,237,3
2005-08-26,158,19.2,7542,238,4
2005-08-27,130,17.1,7543,239,5
2005-08-28,127,16.3,7544,240,6
2005-08-29,113,16.2,7545,241,0
2005-08-30,129,16.7,7546,242,1
2005-08-31,137,14.3,7547,243,2
2005-09-01,121,15.2,7548,244,3
2005-09-02,143,17.8,7549,245,4
2005-09-03,149,15.7,7550,246,5
2005-09-04,129,13.9,7551,247,6
2005-09-05,106,13.8,7552,248,0
2005-09-06,137,15.9,7553,249,1
2005-09-07,146,15.7,7554,250,2
2005-09-08,154,15.3,7555,251,3
2005-09-09,118,11.8,7556,252,4
2005-09-10,143,11.9,7557,253,5
2005-09-11,105,14.5,7558,254,6
2005-09-12,130,15.0,7559,255,0
2005-09-13,135,13.0,7560,256,1
2005-09-14,142,13.5,7561,257,2
2005-09-15,149,13.7,7562,258,3
2005-09-16,134,12.4,7563,259,4
2005-09-17,131,10.9,7564,260,5
2005-09-18,141,12.8,7565,261,6
2005-09-19,164,12.7,7566,262,0
2005-09-20,155,13.3,7567,263,1
2005-09-21,136,12.2,7568,264,2
2005-09-22,145,11.7,7569,265,3
2005-09-23,148,11.7,7570,266,4
2005-09-24,156,12.6,7571,267,5
2005-09-25,139,11.2,7572,268,6
2005-09-26,153,12.3,7573,269,0
2005-09-27,167,15.8,7574,270,1
2005-09-28,154,16.9,7575,271,2
2005-09-29,142,15.9,7576,272,3
2005-09-30,158,14.9,7577,273,4
2005-10-01,136,16.0,7578,274,5
2005-10-02,145,14.8,7579,275,6
2005-10-03,149,14.2,7580,276,0
2005-10-04,136,14.0,7581,277,1
2005-10-05,138,15.8,7582,278,2
2005-10-06,130,15.0,7583,279,3
2005-10-07,142,13.1,7584,280,4
2005-10-08,141,12.6,7585,281,5
2005-10-09,151,12.8,7586,282,6
2005-10-10,157,12.4,7587,283,0
2005-10-11,146,15.5,7588,284,1
2005-10-12,162,15.6,7589,285,2
2005-10-13,140,17.6,7590,286,3
2005-10-14,152,15.8,7591,287,4
2005-10-15,138,14.9,7592,288,5
2005-10-16,129,12.0,7593,289,6
2005-10-17,129,14.4,7594,290,0
2005-10-18,143,14.8,7595,291,1
2005-10-19,156,13.4,7596,292,2
2005-10-20,126,15.4,7597,293,3
2005-10-21,162,11.7,7598,294,4
2005-10-22,122,11.7,7599,295,5
2005-10-23,147,14.5,7600,296,6
2005-10-24,133,12.9,7601,297,0
2005-10-25,153,13.3,7602,298,1
2005-10-26,141,14.2,7603,299,2
2005-10-27,106,12.4,7604,300,3
2005-10-28,141,11.3,7605,301,4
2005-10-29,148,11.6,7606,302,5
2005-10-30,150,14.6,7607,303,6
2005-10-31,150,10.5,7608,304,0
2005-11-01,156,7.7,7609,305,1
2005-11-02,140,7.9,7610,306,2
2005-11-03,149,7.2,7611,307,3
2005-11-04,148,8.8,7612,308,4
2005-11-05,131,7.1,7613,309,5
2005-11-06,138,11.2,7614,310,6
2005-11-07,146,11.3,7615,311,0
2005-11-08,136,5.6,7616,312,1
2005-11-09,156,3.1,7617,313,2
2005-11-10,139,4.2,7618,314,3
2005-11-11,144,9.6,7619,315,4
2005-11-12,163,9.3,7620,316,5
2005-11-13,160,5.4,7621,317,6
2005-11-14,131,3.2,7622,318,0
2005-11-15,153,3.5,7623,319,1
2005-11-16,163,8.7,7624,320,2
2005-11-17,159,8.8,7625,321,3
2005-11-18,136,7.7,7626,322,4
2005-11-19,149,7.0,7627,323,5
2005-11-20,147,6.9,7628,324,6
2005-11-21,154,9.8,7629,325,0
2005-11-22,141,9.1,7630,326,1
2005-11-23,154,3.1,7631,327,2
2005-11-24,151,9.9,7632,328,3
2005-11-25,159,10.0,7633,329,4
2005-11-26,142,3.8,7634,330,5
2005-11-27,182,5.0,7635,331,6
2005-11-28,156,6.4,7636,332,0
2005-11-29,164,12.0,7637,333,1
2005-11-30,176,13.5,7638,334,2
2005-12-01,152,10.1,7639,335,3
2005-12-02,139,4.3,7640,336,4
2005-12-03,164,6.7,7641,337,5
2005-12-04,153,8.9,7642,338,6
2005-12-05,177,9.0,7643,339,0
2005-12-06,150,6.0,7644,340,1
2005-12-07,145,7.0,7645,341,2
2005-12-08,160,3.3,7646,342,3
2005-12-09,146,3.4,7647,343,4
2005-12-10,161,3.6,7648,344,5
2005-12-11,170,2.3,7649,345,6
2005-12-12,162,5.0,7650,346,0
2005-12-13,187,6.0,7651,347,1
2005-12-14,154,1.4,7652,348,2
2005-12-15,159,1.8,7653,349,3
2005-12-16,143,3.8,7654,350,4
2005-12-17,162,2.8,7655,351,5
2005-12-18,155,3.7,7656,352,6
2005-12-19,156,2.7,7657,353,0
2005-12-20,176,1.7,7658,354,1
2005-12-21,164,4.1,7659,355,2
2005-12-22,184,0.1,7660,356,3
2005-12-23,172,-0.4,7661,357,4
2005-12-24,202,6.1,7662,358,5
2005-12-25,204,4.5,7663,359,6
2005-12-26,177,0.3,7664,360,0
2005-12-27,184,5.5,7665,361,1
2005-12-28,192,6.1,7666,362,2
2005-12-29,177,0.9,7667,363,3
2005-12-30,179,0.5,7668,364,4
2005-12-31,201,-0.9,7669,365,5
2006-01-01,191,-2.1,7670,1,6
2006-01-02,222,-0.8,7671,2,0
2006-01-03,202,0.1,7672,3,1
2006-01-04,198,-0.4,7673,4,2
2006-01-05,213,6.6,7674,5,3
2006-01-06,192,6.7,7675,6,4
2006-01-07,173,4.6,7676,7,5
2006-01-08,181,3.2,7677,8,6
2006-01-09,162,3.0,7678,9,0
2006-01-10,186,5.4,7679,10,1
2006-01-11,218,2.2,7680,11,2
2006-01-12,192,5.5,7681,12,3
2006-01-13,194,8.7,7682,13,4
2006-01-14,179,9.2,7683,14,5
2006-01-15,183,6.7,7684,15,6
2006-01-16,176,4.5,7685,16,0
2006-01-17,171,7.9,7686,17,1
2006-01-18,164,4.6,7687,18,2
2006-01-19,162,7.2,7688,19,3
2006-01-20,160,10.0,7689,20,4
2006-01-21,183,10.8,7690,21,5
2006-01-22,177,8.4,7691,22,6
2006-01-23,189,9.2,7692,23,0
2006-01-24,168,8.3,7693,24,1
2006-01-25,174,6.2,7694,25,2
2006-01-26,166,10.3,7695,26,3
2006-01-27,168,10.3,7696,27,4
2006-01-28,193,10.9,7697,28,5
2006-01-29,158,10.5,7698,29,6
2006-01-30,153,10.6,7699,30,0
2006-01-31,187,8.3,7700,31,1
2006-02-01,166,10.9,7701,32,2
2006-02-02,159,12.0,7702,33,3
2006-02-03,174,8.9,7703,34,4
2006-02-04,136,7.9,7704,35,5
2006-02-05,185,9.6,7705,36,6
2006-02-06,139,6.2,7706,37,0
2006-02-07,138,5.8,7707,38,1
2006-02-08,162,11.1,7708,39,2
2006-02-09,166,10.0,7709,40,3
2006-02-10,152,8.9,7710,41,4
2006-02-11,139,12.2,7711,42,5
2006-02-12,136,11.0,7712,43,6
2006-02-13,146,7.5,7713,44,0
2006-02-14,172,4.5,7714,45,1
2006-02-15,166,3.1,7715,46,2
2006-02-16,161,4.1,7716,47,3
2006-02-17,145,3.0,7717,48,4
2006-02-18,179,5.7,7718,49,5
2006-02-19,162,8.8,7719,50,6
2006-02-20,143,8.1,7720,51,0
2006-02-21,162,4.1,7721,52,1
2006-02-22,176,9.6,7722,53,2
2006-02-23,149,4.7,7723,54,3
2006-02-24,158,4.9,7724,55,4
