date_col,deaths,temp_0,time,doy,dow
2005-09-02,112,17.8,7549,245,4
2005-09-03,99,15.7,7550,246,5
2005-09-04,79,13.9,7551,247,6
2005-09-05,111,13.8,7552,248,0
2005-09-06,89,15.9,7553,249,1
2005-09-07,94,15.7,7554,250,2
2005-09-08,97,15.3,7555,251,3
2005-09-09,101,11.8,7556,252,4
2005-09-10,99,11.9,7557,253,5
2005-09-11,108,14.5,7558,254,6
2005-09-12,102,15.0,7559,255,0
2005-09-13,93,13.0,7560,256,1
2005-09-14,116,13.5,7561,257,2
2005-09-15,99,13.7,7562,258,3
2005-09-16,105,12.4,7563,259,4
2005-09-17,93,10.9,7564,260,5
2005-09-18,110,12.8,7565,261,6
2005-09-19,106,12.7,7566,262,0
2005-09-20,126,13.3,7567,263,1
2005-09-21,109,12.2,7568,264,2
2005-09-22,110,11.7,7569,265,3
2005-09-23,97,11.7,7570,266,4
2005-09-24,108,12.6,7571,267,5
2005-09-25,103,11.2,7572,268,6
2005-09-26,99,12.3,7573,269,0
2005-09-27,123,15.8,7574,270,1
2005-09-28,117,16.9,7575,271,2
2005-09-29,110,15.9,7576,272,3
2005-09-30,92,14.9,7577,273,4
2005-10-01,120,16.0,7578,274,5
2005-10-02,93,14.8,7579,275,6
2005-10-03,97,14.2,7580,276,0
2005-10-04,94,14.0,7581,277,1
2005-10-05,105,15.8,7582,278,2
2005-10-06,105,15.0,7583,279,3
2005-10-07,105,13.1,7584,280,4
2005-10-08,90,12.6,7585,281,5
2005-10-09,97,12.8,7586,282,6
2005-10-10,104,12.4,7587,283,0
2005-10-11,115,15.5,7588,284,1
2005-10-12,132,15.6,7589,285,2
2005-10-13,122,17.6,7590,286,3
2005-10-14,92,15.8,7591,287,4
2005-10-15,98,14.9,7592,288,5
2005-10-16,101,12.0,7593,289,6
2005-10-17,94,14.4,7594,290,0
2005-10-18,110,14.8,7595,291,1
2005-10-19,82,13.4,7596,292,2
2005-10-20,123,15.4,7597,293,3
2005-10-21,97,11.7,7598,294,4
2005-10-22,96,11.7,7599,295,5
2005-10-23,111,14.5,7600,296,6
2005-10-24,96,12.9,7601,297,0
2005-10-25,95,13.3,7602,298,1
2005-10-26,94,14.2,7603,299,2
2005-10-27,106,12.4,7604,300,3
2005-10-28,93,11.3,7605,301,4
2005-10-29,100,11.6,7606,302,5
2005-10-30,119,14.6,7607,303,6
2005-10-31,95,10.5,7608,304,0
2005-11-01,117,7.7,7609,305,1
2005-11-02,98,7.9,7610,306,2
2005-11-03,99,7.2,7611,307,3
2005-11-04,120,8.8,7612,308,4
2005-11-05,111,7.1,7613,309,5
2005-11-06,104,11.2,7614,310,6
2005-11-07,126,11.3,7615,311,0
2005-11-08,100,5.6,7616,312,1
2005-11-09,99,3.1,7617,313,2
2005-11-10,89,4.2,7618,314,3
2005-11-11,113,9.6,7619,315,4
2005-11-12,111,9.3,7620,316,5
2005-11-13,100,5.4,7621,317,6
2005-11-14,124,3.2,7622,318,0
2005-11-15,107,3.5,7623,319,1
2005-11-16,104,8.7,7624,320,2
2005-11-17,128,8.8,7625,321,3
2005-11-18,100,7.7,7626,322,4
2005-11-19,96,7.0,7627,323,5
2005-11-20,102,6.9,7628,324,6
2005-11-21,108,9.8,7629,325,0
2005-11-22,113,9.1,7630,326,1
2005-11-23,121,3.1,7631,327,2
2005-11-24,106,9.9,7632,328,3
2005-11-25,132,10.0,7633,329,4
2005-11-26,119,3.8,7634,330,5
2005-11-27,98,5.0,7635,331,6
2005-11-28,113,6.4,7636,332,0
2005-11-29,114,12.0,7637,333,1
2005-11-30,107,13.5,7638,334,2
2005-12-01,122,10.1,7639,335,3
2005-12-02,94,4.3,7640,336,4
2005-12-03,102,6.7,7641,337,5
2005-12-04,112,8.9,7642,338,6
2005-12-05,121,9.0,7643,339,0
2005-12-06,127,6.0,7644,340,1
2005-12-07,113,7.0,7645,341,2
2005-12-08,123,3.3,7646,342,3
2005-12-09,122,3.4,7647,343,4
2005-12-10,118,3.6,7648,344,5
2005-12-11,97,2.3,7649,345,6
2005-12-12,127,5.0,7650,346,0
2005-12-13,112,6.0,7651,347,1
2005-12-14,111,1.4,7652,348,2
2005-12-15,131,1.8,7653,349,3
2005-12-16,125,3.8,7654,350,4
2005-12-17,121,2.8,7655,351,5
2005-12-18,117,3.7,7656,352,6
2005-12-19,119,2.7,7657,353,0
2005-12-20,131,1.7,7658,354,1
2005-12-21,138,4.1,7659,355,2
2005-12-22,128,0.1,7660,356,3
2005-12-23,117,-0.4,7661,357,4
2005-12-24,147,6.1,7662,358,5
2005-12-25,142,4.5,7663,359,6
2005-12-26,138,0.3,7664,360,0
2005-12-27,129,5.5,7665,361,1
2005-12-28,142,6.1,7666,362,2
2005-12-29,150,0.9,7667,363,3
2005-12-30,157,0.5,7668,364,4
2005-12-31,140,-0.9,7669,365,5
2006-01-01,149,-2.1,7670,1,6
2006-01-02,153,-0.8,7671,2,0
2006-01-03,155,0.1,7672,3,1
2006-01-04,143,-0.4,7673,4,2
2006-01-05,158,6.6,7674,5,3
2006-01-06,136,6.7,7675,6,4
2006-01-07,140,4.6,7676,7,5
2006-01-08,129,3.2,7677,8,6
2006-01-09,140,3.0,7678,9,0
2006-01-10,140,5.4,7679,10,1
2006-01-11,126,2.2,7680,11,2
2006-01-12,161,5.5,7681,12,3
2006-01-13,130,8.7,7682,13,4
2006-01-14,148,9.2,7683,14,5
2006-01-15,131,6.7,7684,15,6
2006-01-16,137,4.5,7685,16,0
2006-01-17,138,7.9,7686,17,1
2006-01-18,136,4.6,7687,18,2
2006-01-19,126,7.2,7688,19,3
2006-01-20,148,10.0,7689,20,4
2006-01-21,167,10.8,7690,21,5
2006-01-22,132,8.4,7691,22,6
2006-01-23,133,9.2,7692,23,0
2006-01-24,118,8.3,7693,24,1
2006-01-25,140,6.2,7694,25,2
2006-01-26,133,10.3,7695,26,3
2006-01-27,140,10.3,7696,27,4
2006-01-28,121,10.9,7697,28,5
2006-01-29,120,10.5,7698,29,6
2006-01-30,133,10.6,7699,30,0
2006-01-31,113,8.3,7700,31,1
2006-02-01,124,10.9,7701,32,2
2006-02-02,145,12.0,7702,33,3
2006-02-03,136,8.9,7703,34,4
2006-02-04,119,7.9,7704,35,5
2006-02-05,127,9.6,7705,36,6
2006-02-06,127,6.2,7706,37,0
2006-02-07,112,5.8,7707,38,1
2006-02-08,112,11.1,7708,39,2
2006-02-09,137,10.0,7709,40,3
2006-02-10,139,8.9,7710,41,4
2006-02-11,118,12.2,7711,42,5
2006-02-12,114,11.0,7712,43,6
2006-02-13,106,7.5,7713,44,0
2006-02-14,119,4.5,7714,45,1
2006-02-15,105,3.1,7715,46,2
2006-02-16,120,4.1,7716,47,3
2006-02-17,103,3.0,7717,48,4
2006-02-18,146,5.7,7718,49,5
2006-02-19,102,8.8,7719,50,6
2006-02-20,117,8.1,7720,51,0
2006-02-21,120,4.1,7721,52,1
2006-02-22,110,9.6,7722,53,2
2006-02-23,125,4.7,7723,54,3
2006-02-24,122,4.9,7724,55,4
2006-02-25,120,10.3,7725,56,5
2006-02-26,113,9.1,7726,57,6
2006-02-27,111,4.8,7727,58,0
2006-02-28,118,5.5,7728,59,1
2006-03-01,118,3.0,7729,60,2
2006-03-02,148,3.6,7730,61,3
2006-03-03,106,6.5,7731,62,4
2006-03-04,123,7.1,7732,63,5
2006-03-05,115,7.0,7733,64,6
2006-03-06,130,9.0,7734,65,0
2006-03-07,116,11.0,7735,66,1
2006-03-08,123,9.6,7736,67,2
2006-03-09,108,7.0,7737,68,3
2006-03-10,134,7.2,7738,69,4
2006-03-11,99,9.2,7739,70,5
2006-03-12,123,8.7,7740,71,6
2006-03-13,112,5.7,7741,72,0
2006-03-14,128,4.8,7742,73,1
2006-03-15,124,6.3,7743,74,2
2006-03-16,148,9.7,7744,75,3
2006-03-17,115,9.9,7745,76,4
2006-03-18,138,8.8,7746,77,5
2006-03-19,134,9.4,7747,78,6
2006-03-20,118,11.3,7748,79,0
2006-03-21,104,11.9,7749,80,1
2006-03-22,100,11.2,7750,81,2
2006-03-23,98,8.4,7751,82,3
2006-03-24,109,7.3,7752,83,4
2006-03-25,107,8.7,7753,84,5
2006-03-26,110,8.3,7754,85,6
2006-03-27,110,6.4,7755,86,0
2006-03-28,111,7.4,7756,87,1
2006-03-29,100,9.2,7757,88,2
2006-03-30,85,10.3,7758,89,3
2006-03-31,113,9.5,7759,90,4
2006-04-01,97,11.0,7760,91,5
2006-04-02,126,12.3,7761,92,6
2006-04-03,105,14.6,7762,93,0
2006-04-04,103,11.6,7763,94,1
2006-04-05,130,10.1,7764,95,2
2006-04-06,117,8.1,7765,96,3
2006-04-07,117,7.4,7766,97,4
2006-04-08,92,8.3,7767,98,5
2006-04-09,123,6.5,7768,99,6
2006-04-10,111,7.9,7769,100,0
2006-04-11,94,7.9,7770,101,1
2006-04-12,106,7.3,7771,102,2
2006-04-13,101,6.6,7772,103,3
2006-04-14,106,6.5,7773,104,4
2006-04-15,125,8.2,7774,105,5
2006-04-16,120,8.5,7775,106,6
2006-04-17,113,9.4,7776,107,0
2006-04-18,128,8.4,7777,108,1
2006-04-19,103,9.0,7778,109,2
2006-04-20,113,10.3,7779,110,3
2006-04-21,98,12.8,7780,111,4
2006-04-22,107,13.8,7781,112,5
2006-04-23,119,14.7,7782,113,6
2006-04-24,108,14.1,7783,114,0
2006-04-25,106,12.6,7784,115,1
2006-04-26,117,9.9,7785,116,2
2006-04-27,105,9.1,7786,117,3
2006-04-28,110,10.0,7787,118,4
2006-04-29,104,9.3,7788,119,5
2006-04-30,114,9.4,7789,120,6
2006-05-01,109,9.8,7790,121,0
2006-05-02,100,9.2,7791,122,1
2006-05-03,122,9.2,7792,123,2
2006-05-04,109,8.8,7793,124,3
2006-05-05,94,7.7,7794,125,4
2006-05-06,97,10.4,7795,126,5
2006-05-07,115,11.5,7796,127,6
2006-05-08,103,10.4,7797,128,0
2006-05-09,104,10.4,7798,129,1
2006-05-10,109,12.8,7799,130,2
2006-05-11,132,13.2,7800,131,3
2006-05-12,108,12.1,7801,132,4
2006-05-13,110,11.6,7802,133,5
2006-05-14,104,12.8,7803,134,6
2006-05-15,110,13.9,7804,135,0
2006-05-16,111,16.9,7805,136,1
2006-05-17,122,17.4,7806,137,2
2006-05-18,102,14.1,7807,138,3
2006-05-19,96,14.7,7808,139,4
2006-05-20,98,15.2,7809,140,5
2006-05-21,111,14.5,7810,141,6
2006-05-22,107,14.0,7811,142,0
2006-05-23,95,13.5,7812,143,1
2006-05-24,91,12.6,7813,144,2
2006-05-25,97,11.9,7814,145,3
2006-05-26,88,10.0,7815,146,4
2006-05-27,104,11.3,7816,147,5
2006-05-28,98,11.6,7817,148,6
2006-05-29,103,12.3,7818,149,0
2006-05-30,110,12.4,7819,150,1
2006-05-31,99,14.1,7820,151,2
2006-06-01,113,15.5,7821,152,3
2006-06-02,118,18.7,7822,153,4
2006-06-03,103,15.1,7823,154,5
2006-06-04,99,12.1,7824,155,6
2006-06-05,120,12.0,7825,156,0
2006-06-06,96,14.9,7826,157,1
2006-06-07,114,13.5,7827,158,2
2006-06-08,119,14.1,7828,159,3
2006-06-09,88,12.8,7829,160,4
2006-06-10,100,12.7,7830,161,5
2006-06-11,121,12.9,7831,162,6
2006-06-12,99,13.8,7832,163,0
2006-06-13,116,14.4,7833,164,1
2006-06-14,108,18.1,7834,165,2
2006-06-15,124,16.1,7835,166,3
2006-06-16,103,16.7,7836,167,4
2006-06-17,113,20.2,7837,168,5
2006-06-18,133,17.2,7838,169,6
2006-06-19,94,15.0,7839,170,0
2006-06-20,119,17.0,7840,171,1
2006-06-21,118,15.5,7841,172,2
2006-06-22,108,15.9,7842,173,3
2006-06-23,110,15.4,7843,174,4
2006-06-24,108,15.7,7844,175,5
2006-06-25,85,15.4,7845,176,6
2006-06-26,103,17.0,7846,177,0
2006-06-27,110,14.6,7847,178,1
2006-06-28,118,13.6,7848,179,2
2006-06-29,114,14.0,7849,180,3
2006-06-30,103,14.5,7850,181,4
2006-07-01,132,13.9,7851,182,5
2006-07-02,95,13.0,7852,183,6
2006-07-03,110,13.4,7853,184,0
2006-07-04,108,14.5,7854,185,1
2006-07-05,99,14.7,7855,186,2
2006-07-06,93,15.5,7856,187,3
2006-07-07,121,15.5,7857,188,4
2006-07-08,110,16.0,7858,189,5
2006-07-09,114,16.3,7859,190,6
2006-07-10,99,13.9,7860,191,0
2006-07-11,106,14.3,7861,192,1
2006-07-12,106,13.8,7862,193,2
2006-07-13,117,16.3,7863,194,3
2006-07-14,97,18.0,7864,195,4
2006-07-15,105,19.5,7865,196,5
2006-07-16,100,19.7,7866,197,6
2006-07-17,101,17.1,7867,198,0
2006-07-18,98,17.4,7868,199,1
2006-07-19,89,17.5,7869,200,2
2006-07-20,114,17.1,7870,201,3
2006-07-21,92,14.9,7871,202,4
2006-07-22,108,15.9,7872,203,5
2006-07-23,94,17.0,7873,204,6
2006-07-24,111,17.0,7874,205,0
2006-07-25,109,16.7,7875,206,1
2006-07-26,136,20.2,7876,207,2
2006-07-27,93,19.9,7877,208,3
2006-07-28,117,22.5,7878,209,4
2006-07-29,117,23.3,7879,210,5
2006-07-30,111,21.2,7880,211,6
2006-07-31,114,18.1,7881,212,0
2006-08-01,96,16.1,7882,213,1
2006-08-02,99,17.0,7883,214,2
2006-08-03,112,16.6,7884,215,3
2006-08-04,97,15.8,7885,216,4
2006-08-05,93,16.2,7886,217,5
2006-08-06,96,18.5,7887,218,6
2006-08-07,102,19.3,7888,219,0
2006-08-08,109,16.4,7889,220,1
2006-08-09,111,15.9,7890,221,2
2006-08-10,100,16.4,7891,222,3
2006-08-11,95,16.1,7892,223,4
2006-08-12,101,17.2,7893,224,5
2006-08-13,102,18.5,7894,225,6
2006-08-14,105,19.7,7895,226,0
2006-08-15,103,21.6,7896,227,1
2006-08-16,97,20.5,7897,228,2
2006-08-17,95,21.6,7898,229,3
2006-08-18,112,20.5,7899,230,4
2006-08-19,89,20.3,7900,231,5
2006-08-20,107,18.1,7901,232,6
2006-08-21,99,17.6,7902,233,0
2006-08-22,90,17.3,7903,234,1
2006-08-23,91,17.4,7904,235,2
2006-08-24,97,18.0,7905,236,3
2006-08-25,84,17.3,7906,237,4
2006-08-26,103,14.7,7907,238,5
2006-08-27,94,16.9,7908,239,6
2006-08-28,80,17.5,7909,240,0
2006-08-29,131,17.5,7910,241,1
2006-08-30,96,18.8,7911,242,2
2006-08-31,76,16.1,7912,243,3
2006-09-01,98,14.3,7913,244,4
2006-09-02,68,15.5,7914,245,5
2006-09-03,93,17.7,7915,246,6
2006-09-04,99,15.9,7916,247,0
2006-09-05,85,16.6,7917,248,1
2006-09-06,109,17.6,7918,249,2
2006-09-07,122,15.7,7919,250,3
2006-09-08,108,14.1,7920,251,4
2006-09-09,85,13.3,7921,252,5
2006-09-10,98,14.5,7922,253,6
2006-09-11,114,15.4,7923,254,0
2006-09-12,111,17.9,7924,255,1
2006-09-13,99,17.9,7925,256,2
2006-09-14,100,15.7,7926,257,3
2006-09-15,113,15.2,7927,258,4
2006-09-16,96,13.8,7928,259,5
2006-09-17,98,14.5,7929,260,6
2006-09-18,95,14.6,7930,261,0
2006-09-19,110,15.0,7931,262,1
2006-09-20,95,15.4,7932,263,2
2006-09-21,108,14.5,7933,264,3
2006-09-22,101,13.2,7934,265,4
2006-09-23,97,13.1,7935,266,5
2006-09-24,114,12.2,7936,267,6
2006-09-25,107,12.7,7937,268,0
2006-09-26,104,13.1,7938,269,1
2006-09-27,117,12.3,7939,270,2
2006-09-28,116,13.2,7940,271,3
2006-09-29,97,14.0,7941,272,4
2006-09-30,109,14.1,7942,273,5
2006-10-01,95,15.1,7943,274,6
2006-10-02,112,15.8,7944,275,0
2006-10-03,120,15.3,7945,276,1
2006-10-04,105,11.8,7946,277,2
2006-10-05,127,13.0,7947,278,3
2006-10-06,124,14.3,7948,279,4
2006-10-07,132,12.6,7949,280,5
2006-10-08,99,12.2,7950,281,6
2006-10-09,117,11.1,7951,282,0
2006-10-10,110,12.5,7952,283,1
2006-10-11,96,11.3,7953,284,2
2006-10-12,128,10.5,7954,285,3
2006-10-13,108,8.0,7955,286,4
2006-10-14,123,10.3,7956,287,5
2006-10-15,90,10.7,7957,288,6
2006-10-16,106,9.2,7958,289,0
2006-10-17,118,6.6,7959,290,1
2006-10-18,106,5.3,7960,291,2
2006-10-19,134,5.1,7961,292,3
2006-10-20,113,6.7,7962,293,4
2006-10-21,131,12.5,7963,294,5
2006-10-22,130,14.1,7964,295,6
2006-10-23,100,8.7,7965,296,0
2006-10-24,132,7.5,7966,297,1
2006-10-25,136,12.2,7967,298,2
2006-10-26,127,11.2,7968,299,3
2006-10-27,105,12.0,7969,300,4
2006-10-28,100,8.9,7970,301,5
2006-10-29,109,11.3,7971,302,6
2006-10-30,111,10.2,7972,303,0
2006-10-31,120,11.5,7973,304,1
2006-11-01,119,13.2,7974,305,2
2006-11-02,110,12.9,7975,306,3
2006-11-03,105,11.1,7976,307,4
2006-11-04,126,9.0,7977,308,5
2006-11-05,115,11.5,7978,309,6
2006-11-06,103,11.5,7979,310,0
2006-11-07,96,6.9,7980,311,1
2006-11-08,105,9.4,7981,312,2
2006-11-09,111,9.0,7982,313,3
2006-11-10,121,10.8,7983,314,4
2006-11-11,93,9.9,7984,315,5
2006-11-12,140,10.3,7985,316,6
2006-11-13,110,9.7,7986,317,0
2006-11-14,140,10.0,7987,318,1
2006-11-15,132,9.9,7988,319,2
2006-11-16,126,7.9,7989,320,3
2006-11-17,101,7.5,7990,321,4
2006-11-18,130,4.7,7991,322,5
2006-11-19,110,7.1,7992,323,6
2006-11-20,117,8.7,7993,324,0
2006-11-21,124,9.7,7994,325,1
2006-11-22,101,8.8,7995,326,2
2006-11-23,123,8.7,7996,327,3
2006-11-24,118,7.6,7997,328,4
2006-11-25,114,6.3,7998,329,5
2006-11-26,112,7.6,7999,330,6
2006-11-27,95,9.2,8000,331,0
2006-11-28,115,10.1,8001,332,1
2006-11-29,116,8.0,8002,333,2
2006-11-30,129,8.5,8003,334,3
2006-12-01,128,10.2,8004,335,4
2006-12-02,117,8.7,8005,336,5
2006-12-03,121,7.7,8006,337,6
2006-12-04,131,7.0,8007,338,0
2006-12-05,110,5.7,8008,339,1
2006-12-06,125,6.4,8009,340,2
2006-12-07,107,4.6,8010,341,3
2006-12-08,119,3.1,8011,342,4
2006-12-09,107,2.9,8012,343,5
2006-12-10,113,1.4,8013,344,6
2006-12-11,107,2.4,8014,345,0
2006-12-12,128,3.3,8015,346,1
2006-12-13,139,5.5,8016,347,2
2006-12-14,116,6.4,8017,348,3
2006-12-15,100,6.4,8018,349,4
2006-12-16,123,5.5,8019,350,5
2006-12-17,130,4.0,8020,351,6
2006-12-18,130,3.1,8021,352,0
2006-12-19,135,2.9,8022,353,1
2006-12-20,127,4.0,8023,354,2
2006-12-21,126,7.0,8024,355,3
2006-12-22,136,10.9,8025,356,4
2006-12-23,140,10.4,8026,357,5
2006-12-24,166,11.6,8027,358,6
2006-12-25,140,9.9,8028,359,0
2006-12-26,130,10.5,8029,360,1
2006-12-27,136,11.0,8030,361,2
2006-12-28,144,7.9,8031,362,3
2006-12-29,123,9.8,8032,363,4
2006-12-30,132,9.6,8033,364,5
2006-12-31,133,4.2,8034,365,6
2007-01-01,161,9.2,8035,1,0
2007-01-02,145,8.9,8036,2,1
2007-01-03,122,5.3,8037,3,2
2007-01-04,133,1.5,8038,4,3
2007-01-05,120,0.1,8039,5,4
2007-01-06,153,0.8,8040,6,5
2007-01-07,153,-0.9,8041,7,6
2007-01-08,158,-1.3,8042,8,0
2007-01-09,149,0.2,8043,9,1
2007-01-10,144,2.5,8044,10,2
2007-01-11,127,-0.6,8045,11,3
2007-01-12,129,-0.6,8046,12,4
2007-01-13,142,7.7,8047,13,5
2007-01-14,132,8.8,8048,14,6
2007-01-15,119,8.0,8049,15,0
2007-01-16,143,6.3,8050,16,1
2007-01-17,126,6.2,8051,17,2
2007-01-18,131,5.1,8052,18,3
2007-01-19,114,7.1,8053,19,4
2007-01-20,109,8.2,8054,20,5
2007-01-21,125,7.6,8055,21,6
2007-01-22,119,6.7,8056,22,0
2007-01-23,110,5.2,8057,23,1
2007-01-24,121,4.6,8058,24,2
2007-01-25,123,8.5,8059,25,3
2007-01-26,112,9.3,8060,26,4
2007-01-27,119,10.2,8061,27,5
2007-01-28,129,5.9,8062,28,6
2007-01-29,127,4.4,8063,29,0
2007-01-30,114,0.9,8064,30,1
2007-01-31,130,-0.5,8065,31,2
2007-02-01,131,2.9,8066,32,3
2007-02-02,111,4.9,8067,33,4
2007-02-03,108,3.9,8068,34,5
2007-02-04,134,1.9,8069,35,6
2007-02-05,135,0.8,8070,36,0
2007-02-06,119,2.2,8071,37,1
2007-02-07,170,8.1,8072,38,2
2007-02-08,126,8.9,8073,39,3
2007-02-09,123,7.1,8074,40,4
2007-02-10,106,5.3,8075,41,5
2007-02-11,123,5.6,8076,42,6
2007-02-12,145,5.5,8077,43,0
2007-02-13,121,1.1,8078,44,1
2007-02-14,130,0.6,8079,45,2
2007-02-15,114,1.1,8080,46,3
2007-02-16,130,1.2,8081,47,4
2007-02-17,115,0.7,8082,48,5
2007-02-18,123,0.3,8083,49,6
2007-02-19,135,1.1,8084,50,0
2007-02-20,141,4.2,8085,51,1
2007-02-21,110,5.3,8086,52,2
2007-02-22,122,3.9,8087,53,3
2007-02-23,126,7.8,8088,54,4
2007-02-24,135,7.9,8089,55,5
2007-02-25,144,7.3,8090,56,6
2007-02-26,105,8.7,8091,57,0
2007-02-27,112,9.1,8092,58,1
2007-02-28,124,8.6,8093,59,2
2007-03-01,128,7.9,8094,60,3
2007-03-02,115,7.0,8095,61,4
2007-03-03,134,5.4,8096,62,5
2007-03-04,152,9.5,8097,63,6
2007-03-05,122,10.3,8098,64,0
2007-03-06,143,7.0,8099,65,1
2007-03-07,131,6.6,8100,66,2
2007-03-08,130,8.2,8101,67,3
2007-03-09,122,10.2,8102,68,4
2007-03-10,116,9.8,8103,69,5
2007-03-11,119,9.6,8104,70,6
2007-03-12,122,6.5,8105,71,0
2007-03-13,123,5.2,8106,72,1
2007-03-14,106,5.4,8107,73,2
2007-03-15,121,5.5,8108,74,3
2007-03-16,109,6.5,8109,75,4
2007-03-17,123,6.9,8110,76,5
2007-03-18,143,6.4,8111,77,6
2007-03-19,105,7.1,8112,78,0
2007-03-20,109,7.5,8113,79,1
2007-03-21,116,5.9,8114,80,2
2007-03-22,114,6.1,8115,81,3
2007-03-23,118,9.8,8116,82,4
2007-03-24,124,10.8,8117,83,5
2007-03-25,115,10.7,8118,84,6
2007-03-26,131,10.4,8119,85,0
2007-03-27,114,9.8,8120,86,1
2007-03-28,104,8.7,8121,87,2
2007-03-29,111,11.4,8122,88,3
2007-03-30,107,11.2,8123,89,4
2007-03-31,113,8.3,8124,90,5
2007-04-01,112,7.1,8125,91,6
2007-04-02,115,6.8,8126,92,0
2007-04-03,133,7.6,8127,93,1
2007-04-04,130,11.5,8128,94,2
2007-04-05,102,10.7,8129,95,3
2007-04-06,126,8.0,8130,96,4
2007-04-07,131,4.3,8131,97,5
2007-04-08,124,3.6,8132,98,6
2007-04-09,135,3.0,8133,99,0
2007-04-10,111,3.6,8134,100,1
2007-04-11,136,4.5,8135,101,2
2007-04-12,113,7.3,8136,102,3
2007-04-13,120,11.8,8137,103,4
2007-04-14,136,14.5,8138,104,5
2007-04-15,124,16.2,8139,105,6
2007-04-16,123,17.0,8140,106,0
2007-04-17,114,15.2,8141,107,1
2007-04-18,104,13.9,8142,108,2
2007-04-19,112,7.0,8143,109,3
2007-04-20,124,9.3,8144,110,4
2007-04-21,105,11.4,8145,111,5
2007-04-22,111,10.9,8146,112,6
2007-04-23,111,11.7,8147,113,0
2007-04-24,123,11.1,8148,114,1
2007-04-25,119,13.1,8149,115,2
2007-04-26,116,10.8,8150,116,3
2007-04-27,135,12.4,8151,117,4
2007-04-28,106,12.0,8152,118,5
2007-04-29,109,12.2,8153,119,6
2007-04-30,120,11.7,8154,120,0
2007-05-01,113,11.5,8155,121,1
2007-05-02,114,10.6,8156,122,2
2007-05-03,113,11.3,8157,123,3
2007-05-04,102,15.1,8158,124,4
2007-05-05,111,13.4,8159,125,5
2007-05-06,93,11.4,8160,126,6
2007-05-07,106,12.1,8161,127,0
2007-05-08,111,11.7,8162,128,1
2007-05-09,118,12.1,8163,129,2
2007-05-10,109,10.1,8164,130,3
2007-05-11,108,10.2,8165,131,4
2007-05-12,106,9.3,8166,132,5
2007-05-13,107,7.9,8167,133,6
2007-05-14,98,9.3,8168,134,0
2007-05-15,113,10.0,8169,135,1
2007-05-16,120,9.9,8170,136,2
2007-05-17,88,12.3,8171,137,3
2007-05-18,108,12.7,8172,138,4
2007-05-19,97,12.0,8173,139,5
2007-05-20,97,10.7,8174,140,6
2007-05-21,115,12.6,8175,141,0
2007-05-22,106,14.4,8176,142,1
2007-05-23,117,13.4,8177,143,2
2007-05-24,108,12.5,8178,144,3
2007-05-25,104,12.7,8179,145,4
2007-05-26,108,13.3,8180,146,5
2007-05-27,124,13.8,8181,147,6
2007-05-28,107,17.9,8182,148,0
2007-05-29,103,18.1,8183,149,1
2007-05-30,118,19.5,8184,150,2
2007-05-31,121,21.6,8185,151,3
2007-06-01,116,17.3,8186,152,4
2007-06-02,117,17.1,8187,153,5
2007-06-03,96,15.9,8188,154,6
2007-06-04,101,16.0,8189,155,0
2007-06-05,112,15.0,8190,156,1
2007-06-06,103,14.5,8191,157,2
2007-06-07,106,17.4,8192,158,3
2007-06-08,104,14.9,8193,159,4
2007-06-09,90,15.0,8194,160,5
2007-06-10,136,17.2,8195,161,6
2007-06-11,103,16.5,8196,162,0
2007-06-12,111,16.5,8197,163,1
2007-06-13,106,16.7,8198,164,2
2007-06-14,99,18.9,8199,165,3
2007-06-15,84,18.9,8200,166,4
2007-06-16,110,20.6,8201,167,5
2007-06-17,119,19.0,8202,168,6
2007-06-18,109,16.8,8203,169,0
2007-06-19,92,18.8,8204,170,1
2007-06-20,96,16.7,8205,171,2
2007-06-21,88,17.3,8206,172,3
2007-06-22,107,19.2,8207,173,4
2007-06-23,125,18.5,8208,174,5
2007-06-24,88,16.9,8209,175,6
2007-06-25,83,17.0,8210,176,0
2007-06-26,100,18.3,8211,177,1
2007-06-27,109,17.7,8212,178,2
2007-06-28,91,16.0,8213,179,3
2007-06-29,94,18.4,8214,180,4
2007-06-30,98,16.9,8215,181,5
2007-07-01,87,15.8,8216,182,6
2007-07-02,110,15.6,8217,183,0
2007-07-03,98,15.4,8218,184,1
2007-07-04,105,16.5,8219,185,2
2007-07-05,117,15.9,8220,186,3
2007-07-06,117,17.6,8221,187,4
2007-07-07,120,17.0,8222,188,5
2007-07-08,105,18.4,8223,189,6
2007-07-09,107,21.4,8224,190,0
2007-07-10,115,21.8,8225,191,1
2007-07-11,105,19.2,8226,192,2
2007-07-12,91,19.2,8227,193,3
2007-07-13,116,20.6,8228,194,4
2007-07-14,102,22.0,8229,195,5
2007-07-15,124,24.3,8230,196,6
2007-07-16,130,20.5,8231,197,0
2007-07-17,98,17.9,8232,198,1
2007-07-18,102,19.0,8233,199,2
2007-07-19,129,20.9,8234,200,3
2007-07-20,102,18.9,8235,201,4
2007-07-21,113,18.5,8236,202,5
2007-07-22,100,18.5,8237,203,6
2007-07-23,100,18.0,8238,204,0
2007-07-24,99,17.9,8239,205,1
2007-07-25,89,16.9,8240,206,2
2007-07-26,102,15.8,8241,207,3
2007-07-27,129,17.4,8242,208,4
2007-07-28,101,16.8,8243,209,5
2007-07-29,93,17.4,8244,210,6
2007-07-30,80,18.9,8245,211,0
2007-07-31,110,17.6,8246,212,1
