name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,2006-07-09,16.8,13.1,14.8,16.8,13.1,14.8,12,83.6,1.643,100,16.67,rain,0,0,57.6,34.5,222.2,1005.6,82.7,14.3,,,,,2006-07-09T04:46:57,2006-07-09T21:35:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-10,20.9,11,16.3,20.9,11,16.3,12.3,78.2,0.372,100,8.33,rain,0,0,,23,220.5,1017.1,48.6,14.1,,,,,2006-07-10T04:48:04,2006-07-10T21:34:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-07-11,18.8,12.2,15.5,18.8,12.2,15.5,8.6,65.3,0.128,100,4.17,rain,0,0,51.8,27.5,261.3,1021.4,42.9,16.4,,,,,2006-07-11T04:49:13,2006-07-11T21:33:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-12,21.8,10,15.7,21.8,10,15.7,10.4,71.9,0,0,0,,0,0,,21.9,249.3,1023.1,42.2,15,,,,,2006-07-12T04:50:25,2006-07-12T21:32:23,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-07-13,19.5,11.1,15.5,19.5,11.1,15.5,8,63.9,0,0,0,,0,0,,15.8,335.1,1027.6,33.3,15.1,,,,,2006-07-13T04:51:38,2006-07-13T21:31:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-14,20.3,8.7,14.3,20.3,7.9,14.2,7.6,66,0,0,0,,0,0,,19.4,96.5,1034.2,20.8,15.2,,,,,2006-07-14T04:52:54,2006-07-14T21:30:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-15,22.7,8.7,15.2,22.7,8.4,15.2,7,64.6,0,0,0,,0,0,,17.7,106.3,1033.1,20.8,13.6,,,,,2006-07-15T04:54:11,2006-07-15T21:29:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-16,26.6,10.5,18,26.6,10.5,18,10.3,65.5,0,0,0,,0,0,,13.3,134,1029.5,39.3,11.7,,,,,2006-07-16T04:55:31,2006-07-16T21:28:03,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-17,28.4,13.9,21.7,27.2,13.9,21.4,9,48,0,0,0,,0,0,,15.3,293.6,1026,22,13.8,,,,,2006-07-17T04:56:52,2006-07-17T21:26:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-07-18,29.3,14,21.8,27.8,14,21.5,9.8,51.1,0,0,0,,0,0,,18.8,102.3,1022.9,3.1,11.9,,,,,2006-07-18T04:58:15,2006-07-18T21:25:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-07-19,28.1,12.9,20.2,27.5,12.9,20.1,11,58.7,0,0,0,,0,0,,23.6,84.7,1019.2,1.9,11.3,,,,,2006-07-19T04:59:40,2006-07-19T21:24:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-07-20,25.7,14.2,18.1,25.7,14.2,18.1,15.2,84.8,0.082,100,4.17,rain,0,0,,21.7,322,1015.8,58.2,5.1,,,,,2006-07-20T05:01:07,2006-07-20T21:22:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03264399999,03346399999,03266099999"
leeds,2006-07-21,25.4,15.7,20.1,25.4,15.7,20.1,14.5,72.4,0.128,100,4.17,rain,0,0,,12.1,254.5,1018.7,49.8,8.7,,,,,2006-07-21T05:02:34,2006-07-21T21:21:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-07-22,23,16.2,19.3,23,16.2,19.3,15.3,78.7,1.453,100,12.5,rain,0,0,,14.1,48,1015.8,47.4,9.8,,,,,2006-07-22T05:04:04,2006-07-22T21:20:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-23,23.1,14.4,18,23.1,14.4,18,14.1,79.9,0.565,100,4.17,rain,0,0,,22.3,268,1017.2,46.4,10.3,,,,,2006-07-23T05:05:34,2006-07-23T21:18:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-24,26.2,12,19.3,26.2,12,19.3,12.7,68.4,0.128,100,4.17,rain,0,0,,17.9,159.3,1020.9,18.3,15.5,,,,,2006-07-24T05:07:06,2006-07-24T21:17:12,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-07-25,27.7,13,20.6,28.5,13,20.6,14.6,70.4,0,0,0,,0,0,,20.6,114.5,1019.2,32.4,12.4,,,,,2006-07-25T05:08:39,2006-07-25T21:15:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-07-26,25.1,16.1,20.1,25.1,16.1,20.1,15.9,78.1,0.241,100,8.33,rain,0,0,,17.5,298,1016.6,36.7,9.3,,,,,2006-07-26T05:10:14,2006-07-26T21:14:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-27,25,14.9,19.6,25,14.9,19.6,14.3,72.6,0.503,100,8.33,rain,0,0,,18.2,287.5,1015.6,39.4,11.4,,,,,2006-07-27T05:11:49,2006-07-27T21:12:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-07-28,25.4,13.2,19.2,25.4,13.2,19.2,12.7,68.5,0.04,100,4.17,rain,0,0,,17.6,292.9,1012.7,28.5,13.5,,,,,2006-07-28T05:13:25,2006-07-28T21:10:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03346399999,03266099999"
leeds,2006-07-29,24.3,14,19,24.3,14,19,14.7,77.3,0,0,0,,0,0,,24.2,187.9,1006.9,34.3,11.3,,,,,2006-07-29T05:15:03,2006-07-29T21:09:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-07-30,21.1,14.1,17.6,21.1,14.1,17.6,12.4,72.9,1.31,100,12.5,rain,0,0,,22.7,232.6,1006.6,47.1,15.7,,,,,2006-07-30T05:16:41,2006-07-30T21:07:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-07-31,18.5,13.9,15.7,18.5,13.9,15.7,12.2,80.4,2.149,100,8.33,rain,0,0,48.2,28.2,211.9,1005.7,38.7,15,,,,,2006-07-31T05:18:20,2006-07-31T21:05:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-01,15.2,13,14,15.2,13,14,11.9,87,6.758,100,16.67,rain,0,0,57.6,39.8,264.7,1001.5,52.6,14.6,,,,,2006-08-01T05:20:00,2006-08-01T21:03:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-08-02,15.4,12.8,13.5,15.4,12.8,13.5,11.7,89,5.411,100,16.67,rain,0,0,57.6,33.2,300.5,1005.4,67.9,14.2,,,,,2006-08-02T05:21:40,2006-08-02T21:02:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-03,20,11.7,14.7,20,11.7,14.7,10.5,77.2,1.016,100,8.33,rain,0,0,68.4,34.1,358.6,1014.5,70.2,17.2,,,,,2006-08-03T05:23:21,2006-08-03T21:00:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-04,19.9,12.5,15.4,19.9,12.5,15.4,11.7,79.4,0.128,100,4.17,rain,0,0,,20,282.7,1018.6,62.7,14.7,,,,,2006-08-04T05:25:03,2006-08-04T20:58:19,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-05,21.1,13.2,17.5,21.1,13.2,17.5,14.9,85.5,0.024,100,4.17,rain,0,0,,16.4,286,1020.8,67.9,13.4,,,,,2006-08-05T05:26:46,2006-08-05T20:56:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-08-06,24.7,16.1,19.6,24.7,16.1,19.6,16,80.5,0.246,100,8.33,rain,0,0,,20.1,281.1,1020.8,64.9,13.6,,,,,2006-08-06T05:28:28,2006-08-06T20:54:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-07,20.2,12.2,16.4,20.2,12.2,16.4,11.9,76.7,1.527,100,4.17,rain,0,0,,17.8,353.8,1023.1,57,15.3,,,,,2006-08-07T05:30:12,2006-08-07T20:52:31,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-08-08,19.2,10.9,15.2,19.2,10.9,15.2,10,72.8,0.007,100,4.17,rain,0,0,,25.5,265,1021.6,54,14,,,,,2006-08-08T05:31:55,2006-08-08T20:50:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-09,17,11.4,14.2,17,11.4,14.2,8.9,72,0.38,100,8.33,rain,0,0,57.6,42.5,285.4,1015.5,49.6,16.1,,,,,2006-08-09T05:33:39,2006-08-09T20:48:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-10,16.8,10.3,13.3,16.8,10.3,13.3,8.2,71.8,0.052,100,8.33,rain,0,0,,32.6,291.1,1012.9,41.2,17.2,,,,,2006-08-10T05:35:24,2006-08-10T20:46:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-11,16.5,9.2,12.8,16.5,6.7,12.6,8.3,74.6,0.222,100,12.5,rain,0,0,,28.4,312.7,1013.2,55.3,18.9,,,,,2006-08-11T05:37:08,2006-08-11T20:44:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-12,15.2,11.3,13.2,15.2,11.3,13.2,9,76.2,0.588,100,12.5,rain,0,0,50,31.1,352.8,1015.8,83.8,17.5,,,,,2006-08-12T05:38:53,2006-08-12T20:42:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-08-13,14,10.8,12.3,14,10.8,12.3,11,92.2,5.45,100,16.67,rain,0,0,50,30.4,351.5,1013,90.8,13.6,,,,,2006-08-13T05:40:38,2006-08-13T20:40:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-14,17.2,12.2,14.2,17.2,12.2,14.2,11.9,86.5,1.053,100,8.33,rain,0,0,,26.6,348.1,1012,79.8,12.5,,,,,2006-08-14T05:42:24,2006-08-14T20:38:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-15,15.2,11.5,12.9,15.2,11.5,12.9,10.4,85,0,0,0,,0,0,,19.9,261.7,1005.6,64.8,13.6,,,,,2006-08-15T05:44:09,2006-08-15T20:35:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-16,19.1,11,14.9,19.1,11,14.9,10.7,77.7,0.229,100,8.33,rain,0,0,,11.8,168.7,1002.6,55.7,12.1,,,,,2006-08-16T05:45:55,2006-08-16T20:33:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-17,18.9,12.9,14.7,18.9,12.9,14.7,13.5,93,17.502,100,8.33,rain,0,0,,18.7,78.6,1001.4,69.8,6,,,,,2006-08-17T05:47:41,2006-08-17T20:31:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-18,16.7,12.2,14,16.7,12.2,14,13.3,96,13.248,100,12.5,rain,0,0,,15.4,337.3,1001.6,69.6,6.6,,,,,2006-08-18T05:49:27,2006-08-18T20:29:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999,03266099999"
leeds,2006-08-19,16.3,11.4,13.7,16.3,11.4,13.7,12.5,92.3,3.578,100,8.33,rain,0,0,,19.4,186.7,1005.3,58.1,10.3,,,,,2006-08-19T05:51:13,2006-08-19T20:27:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03346399999,03266099999"
leeds,2006-08-20,17.2,13.1,14.8,17.2,13.1,14.8,12.9,88.7,1.004,100,12.5,rain,0,0,,34.8,270.3,1010.7,55.1,12.8,,,,,2006-08-20T05:52:59,2006-08-20T20:24:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-21,18,12.8,14.5,18,12.8,14.5,12.6,88.5,14.172,100,12.5,rain,0,0,,21.4,274.6,1014.7,56.3,13.3,,,,,2006-08-21T05:54:45,2006-08-21T20:22:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-22,18.4,11.7,14.8,18.4,11.7,14.8,10.6,77.6,0.338,100,4.17,rain,0,0,,20.4,270.8,1016.9,48.7,14.8,,,,,2006-08-22T05:56:31,2006-08-22T20:20:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-23,20,13.3,15.5,20,13.3,15.5,13.3,87.1,2.175,100,16.67,rain,0,0,,21.8,236.2,1010.7,60.4,12.2,,,,,2006-08-23T05:58:18,2006-08-23T20:18:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-08-24,18.3,11.4,14.6,18.3,11.4,14.6,10.5,77.8,1.522,100,8.33,rain,0,0,,24.9,296.1,1008.7,40.5,15.2,,,,,2006-08-24T06:00:04,2006-08-24T20:15:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-25,18.1,8.3,13.3,18.1,6.3,13,8.7,75.9,0.128,100,4.17,rain,0,0,,18,264.7,1008.7,36.2,14.4,,,,,2006-08-25T06:01:50,2006-08-25T20:13:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-26,19.2,11.8,14.6,19.2,11.8,14.6,11.6,83.3,0.254,100,8.33,rain,0,0,,22.6,280.1,1008.3,61.5,11.2,,,,,2006-08-26T06:03:36,2006-08-26T20:11:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-27,18.1,11.5,14.4,18.1,11.5,14.4,11.5,83.4,0.078,100,4.17,rain,0,0,,31.9,266.3,1010.7,45.4,13.9,,,,,2006-08-27T06:05:23,2006-08-27T20:08:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-28,16.3,10.4,12.7,16.3,10.4,12.7,9.4,81.4,12.949,100,16.67,rain,0,0,,38.6,275.6,1006.7,42.8,15,,,,,2006-08-28T06:07:09,2006-08-28T20:06:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03257099999,03265099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-29,15.9,9.7,12.5,15.9,7.4,12.2,9.5,82.8,0.916,100,12.5,rain,0,0,50,33.8,281.5,1007.2,41.8,15.1,,,,,2006-08-29T06:08:55,2006-08-29T20:04:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-30,15.3,10.1,12.4,15.3,10.1,12.4,9.2,81.9,0.251,100,4.17,rain,0,0,,25.4,271.1,1016.1,43.8,14.7,,,,,2006-08-30T06:10:41,2006-08-30T20:01:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-08-31,19.1,11.4,15.8,19.1,11.4,15.8,14.5,92.2,2.233,100,8.33,rain,0,0,,21.5,231.2,1014.7,76.6,11.4,,,,,2006-08-31T06:12:27,2006-08-31T19:59:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03257099999,03382099999,03265099999,03264399999,03346399999,03266099999"
leeds,2006-09-01,18.6,14.2,16.2,18.6,14.2,16.2,12.8,81,3.172,100,8.33,rain,0,0,51.8,29.2,231.4,1009.1,57.2,14.6,,,,,2006-09-01T06:14:13,2006-09-01T19:57:00,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03257099999,03265099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-02,18.2,12.3,14.1,18.2,12.3,14.1,12.4,89.7,18.698,100,8.33,rain,0,0,63,44.9,217.7,1001.3,68.3,12.3,,,,,2006-09-02T06:15:59,2006-09-02T19:54:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,03257099999,03265099999,03382099999,03264399999,03266099999,03346399999"
leeds,2006-09-03,18.5,12.3,15.1,18.5,12.3,15.1,12.8,86.7,2.002,100,16.67,rain,0,0,63,39.8,252.7,1003.6,55,15.1,,,,,2006-09-03T06:17:45,2006-09-03T19:52:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-04,16.7,13.2,14.5,16.7,13.2,14.5,11.3,81.1,0,0,0,,0,0,,31.4,259.4,1019.2,50.1,15.6,,,,,2006-09-04T06:19:31,2006-09-04T19:49:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-05,19.9,12.9,16.5,19.9,12.9,16.5,14.4,88,4.848,100,12.5,rain,0,0,,24.5,217.4,1019.5,79.9,10.5,,,,,2006-09-05T06:21:17,2006-09-05T19:47:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03257099999,03265099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-06,18.4,12.2,16.4,18.4,12.2,16.4,14.1,86.2,0.85,100,4.17,rain,0,0,,28.4,248.1,1014,55.1,12.7,,,,,2006-09-06T06:23:03,2006-09-06T19:44:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-07,16.1,9.2,12.6,16.1,7.8,12.5,8.2,75.9,0.009,100,4.17,rain,0,0,,23.6,324.7,1022.2,35.5,17.7,,,,,2006-09-07T06:24:49,2006-09-07T19:42:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-08,17.3,6.7,12,17.3,6.7,12,7.5,75.6,0,0,0,,0,0,,12.7,138.3,1030.7,21.6,14.5,,,,,2006-09-08T06:26:35,2006-09-08T19:40:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-09,19.2,7.9,12.5,19.2,6.8,12.3,9.3,83.1,0.24,100,4.17,rain,0,0,,20.8,133.5,1026.3,31.5,9.2,,,,,2006-09-09T06:28:21,2006-09-09T19:37:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-10,21,8.6,14.1,21,8.1,14,11,83.3,0.14,100,4.17,rain,0,0,,17.5,138,1021,35.9,7.9,,,,,2006-09-10T06:30:07,2006-09-10T19:35:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999,03266099999"
leeds,2006-09-11,23.4,12,17.5,23.4,12,17.5,13.1,76.6,0.044,100,4.17,rain,0,0,,16.7,162.7,1016.7,29.5,10.5,,,,,2006-09-11T06:31:52,2006-09-11T19:32:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-09-12,21.2,14.7,17.6,21.2,14.7,17.6,14.8,85,4.947,100,8.33,rain,0,0,,14.1,192.5,1013.3,36,9.5,,,,,2006-09-12T06:33:38,2006-09-12T19:30:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03264399999,03346399999"
leeds,2006-09-13,21.5,14.9,17.6,21.5,14.9,17.6,14.3,82.2,0,0,0,,0,0,,21.8,160.7,1007.7,50.5,9.9,,,,,2006-09-13T06:35:24,2006-09-13T19:27:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-14,18.2,13.6,15.5,18.2,13.6,15.5,14.5,94.1,16.882,100,16.67,rain,0,0,,22.9,308.9,1003.3,71.5,8.3,,,,,2006-09-14T06:37:10,2006-09-14T19:25:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-15,19.1,11.7,14.7,19.1,11.7,14.7,11.7,83.6,0.007,100,4.17,rain,0,0,,17.7,333.8,1012.2,44.6,14.8,,,,,2006-09-15T06:38:56,2006-09-15T19:22:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-16,18.1,12.6,14.9,18.1,12.6,14.9,13.6,92.2,0,0,0,,0,0,,15.1,23.5,1012.5,86,3.6,,,,,2006-09-16T06:40:42,2006-09-16T19:20:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-17,20.3,13.8,16.2,20.3,13.8,16.2,13.9,86.8,0,0,0,,0,0,,17.4,251.5,1010.7,60.7,7.8,,,,,2006-09-17T06:42:28,2006-09-17T19:17:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-18,17.9,12.1,14.8,17.9,12.1,14.8,11.2,80.9,0.128,100,4.17,rain,0,0,,21.9,218.1,1008.5,47.2,12.7,,,,,2006-09-18T06:44:15,2006-09-18T19:15:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
leeds,2006-09-19,15.2,11.2,12.8,15.2,11.2,12.8,8.5,75.7,2.086,100,12.5,rain,0,0,55.4,28.6,241.2,1007.7,41.4,15,,,,,2006-09-19T06:46:01,2006-09-19T19:12:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,03265099999,03257099999,03382099999,03346399999"
