name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,2000-11-12,7,4.1,5.4,6.1,1.1,3,2.7,82.5,5.422,100,16.67,rain,,,,22.1,208.4,985.6,59.1,12.1,,,,,2000-11-12T07:32:53,2000-11-12T16:07:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-13,9.1,3.2,5.6,7.7,1.9,4,3,83.6,2.332,100,16.67,rain,,,,14.8,252.5,989.6,58.9,13.4,,,,,2000-11-13T07:34:53,2000-11-13T16:05:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-11-14,8,3.1,4.8,8,3.1,4.7,3,88.1,1.016,100,16.67,rain,,,,7.9,309.4,1000.5,65.4,11.4,,,,,2000-11-14T07:36:52,2000-11-14T16:04:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-15,6.9,2.8,4.7,5.9,1.3,3.6,2.2,83.9,0.534,100,8.33,rain,,,,18.9,188.5,1002.6,70.4,10.2,,,,,2000-11-15T07:38:51,2000-11-15T16:02:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-16,7.1,2.1,5,5,-0.2,2.7,3.2,88.3,3.547,100,16.67,rain,,,,20.7,240,996.1,57.1,10.9,,,,,2000-11-16T07:40:49,2000-11-16T16:01:06,0.66,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-17,5.1,2.1,3.5,1.9,-1.2,0.4,0.9,83.3,0.977,100,8.33,rain,,,,18.6,270.9,1003.9,56.9,12.4,,,,,2000-11-17T07:42:46,2000-11-17T15:59:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-18,9.9,3.1,6.6,7.7,0.3,4.5,4.3,85.7,2.434,100,12.5,rain,,,,22.9,239.4,997.2,83.1,11.1,,,,,2000-11-18T07:44:42,2000-11-18T15:58:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-19,7,3,5,5,-0.4,1.9,2,81.5,2.589,100,8.33,rain,,,,27.4,265.9,988.6,46.7,11.9,,,,,2000-11-19T07:46:37,2000-11-19T15:56:37,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-20,5,0.1,2.5,5,0.1,2.2,1,89.9,0.26,100,4.17,rain,,,,9.3,257.1,991.4,53.8,10.6,,,,,2000-11-20T07:48:32,2000-11-20T15:55:12,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-21,4.1,-0.7,2.5,4.1,-0.7,2,1.3,92.2,0.019,100,4.17,rain,,,,20.3,134.8,992.7,71.7,4.1,,,,,2000-11-21T07:50:25,2000-11-21T15:53:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-22,7.1,4.1,5.4,6.1,-0.3,2.7,3.5,87.6,3.195,100,12.5,rain,,,,28,215.9,983.5,79.9,11.4,,,,,2000-11-22T07:52:16,2000-11-22T15:52:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03275099999,03243399999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-11-23,6,3.2,4.7,6,1.1,4.2,2.6,86.7,0.733,100,8.33,rain,,,,23.3,218.6,996.1,67.9,9,,,,,2000-11-23T07:54:07,2000-11-23T15:51:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-11-24,6,2.1,4.4,6,-2,3,2.7,89,0.224,100,12.5,rain,,,,16.4,232.7,997.8,70.9,10.8,,,,,2000-11-24T07:55:56,2000-11-24T15:50:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-25,8.1,6,6.5,6.1,1.7,4.1,4.4,86.1,6.687,100,12.5,rain,,,,26.9,172.9,985.7,66.9,9.8,,,,,2000-11-25T07:57:43,2000-11-25T15:48:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-11-26,8.6,4.1,6,5.6,0.9,2.8,3.4,83.8,1.705,100,12.5,rain,,,,27.8,243.7,982.8,49.8,13.1,,,,,2000-11-26T07:59:29,2000-11-26T15:47:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-11-27,8,3.2,5.7,7,1.9,4.3,3.4,85.8,1.223,100,16.67,rain,,,,15.5,184.2,1002.4,54.8,9.9,,,,,2000-11-27T08:01:13,2000-11-27T15:46:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-11-28,13,7.1,10.3,13,5.1,10,9.1,92.7,6.364,100,12.5,rain,,,,20.3,193.8,998,85.5,8.4,,,,,2000-11-28T08:02:55,2000-11-28T15:45:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-11-29,12.9,8.9,10.7,12.9,6,10.3,7.5,81.1,0.403,100,12.5,rain,,,,43,194.4,992.6,56.6,11.2,,,,,2000-11-29T08:04:35,2000-11-29T15:44:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-11-30,9.5,5,7.2,7.6,2.5,4.7,4,80.5,1.639,100,8.33,rain,,,,26.7,196.2,1002.9,60.9,10.1,,,,,2000-11-30T08:06:13,2000-11-30T15:43:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-12-01,11.1,7.1,9.8,11.1,6.4,9,7.7,87,2.722,100,12.5,rain,,,,22.5,175.2,994.8,77.7,10.5,,,,,2000-12-01T08:07:49,2000-12-01T15:43:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03275099999,03243399999,03257099999,03230099999,03240099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-12-02,10,7.1,8.5,7.1,4.1,5.5,4.2,74.6,0.888,100,16.67,rain,,,,40.4,202.9,998.9,49.7,11.4,,,,,2000-12-02T08:09:23,2000-12-02T15:42:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-03,8.9,6,7.3,7,3.9,5.4,4,79.6,0.815,100,12.5,rain,,,,23.9,199.1,1005.5,44.5,11.4,,,,,2000-12-03T08:10:54,2000-12-03T15:41:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-04,12,7.1,9.4,12,3.8,7.6,7,85.3,6.594,100,8.33,rain,,,,37.7,190.9,993.5,77.2,11,,,,,2000-12-04T08:12:23,2000-12-04T15:40:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-05,12,9.1,10.6,12,6.5,10.2,8.1,85,1.967,100,16.67,rain,,,,28.2,177.4,993.7,73.9,10.5,,,,,2000-12-05T08:13:49,2000-12-05T15:40:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-06,9.1,8,8.6,8,5.4,7,6.1,84.1,2.238,100,16.67,rain,,,,17.4,181,996.6,66.8,11.4,,,,,2000-12-06T08:15:13,2000-12-06T15:39:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-07,8.1,5.1,6.8,8,4.7,6.1,5.4,90.7,0.085,100,4.17,rain,,,,21.8,121.4,998,67.2,7.5,,,,,2000-12-07T08:16:33,2000-12-07T15:39:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-08,10,8,8.7,10,3.4,5.8,7.1,90.3,20.333,100,16.67,rain,,,,39.8,187.7,979.7,80.7,8.1,,,,,2000-12-08T08:17:51,2000-12-08T15:38:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-09,9,7,7.9,7,3.6,4.6,4.6,79.6,3.256,100,16.67,rain,,,,35.4,217.6,990,72.9,11.6,,,,,2000-12-09T08:19:06,2000-12-09T15:38:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-10,9,5.1,7,8,3,4.8,4.1,82,2.808,100,16.67,rain,,,,26.1,212.8,994,56.2,11.7,,,,,2000-12-10T08:20:17,2000-12-10T15:38:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-11,12,6,8.9,12,3.1,8,5.6,80.4,1.162,100,12.5,rain,,,,46.5,236.9,1001.3,63.4,10.4,,,,,2000-12-11T08:21:26,2000-12-11T15:38:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-12,12,9,10.6,12,6.8,10.1,8.2,85.5,4.948,100,12.5,rain,,,,26.7,201.5,995.3,68.9,10.4,,,,,2000-12-12T08:22:31,2000-12-12T15:38:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-13,9,5,6.5,6.5,-0.9,2.4,2.9,77.6,8.515,100,16.67,rain,,,,51.3,253.8,988.4,45.4,11.9,,,,,2000-12-13T08:23:33,2000-12-13T15:37:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-14,6.1,4,5.1,3.2,-1.6,0.7,1.5,77.2,0.49,100,8.33,rain,,,,42.1,268.4,996.1,43.1,11.9,,,,,2000-12-14T08:24:32,2000-12-14T15:37:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-15,3.1,-1,0.8,0,-4.5,-2.4,-2.8,76.6,0.201,100,4.17,rain,,,,17.5,301.3,1007.2,41.5,12.5,,,,,2000-12-15T08:25:26,2000-12-15T15:38:00,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-16,1,-2.9,-0.9,1,-7,-1.2,-4.2,78.3,0,0,0,,,,,11.7,290.9,1011.1,60.7,12.6,,,,,2000-12-16T08:26:18,2000-12-16T15:38:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-17,0.2,-3.8,-1.3,0.2,-3.8,-1.3,-2.4,92.2,0.104,100,4.17,"rain,snow",,,,5.4,266.8,1011.7,54.2,11.7,,,,,2000-12-17T08:27:05,2000-12-17T15:38:20,0.71,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2000-12-18,1.2,-0.1,0.4,1.2,-0.1,0.4,-0.3,95.4,0.125,100,4.17,"rain,snow",,,,3.9,161.6,1014.2,64.6,3.5,,,,,2000-12-18T08:27:49,2000-12-18T15:38:36,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-19,7,-0.7,3.3,4.1,-0.7,1.7,2.4,93.9,1.095,100,12.5,"rain,snow",,,,21.8,139.6,1016.9,85.2,4.8,,,,,2000-12-19T08:28:30,2000-12-19T15:38:56,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-20,8,7,7.1,7,2.8,4.6,6.1,92.8,8.166,100,12.5,rain,,,,29.3,162.2,1012.5,94.4,5.6,,,,,2000-12-20T08:29:06,2000-12-20T15:39:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-21,7,5.1,5.9,6,3.7,4.8,4.4,90.2,0.474,100,8.33,rain,,,,10.1,139.7,1017.8,93.6,6.6,,,,,2000-12-21T08:29:39,2000-12-21T15:39:48,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-22,5.1,5,5,5.1,3.8,4.9,4.2,94.5,0.498,100,8.33,rain,,0,,5.8,148.6,1016.5,92.4,3.9,,,,,2000-12-22T08:30:07,2000-12-22T15:40:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-23,5.1,3.1,4.6,5.1,3.1,4.6,3.5,92.7,0.186,100,8.33,rain,,,,4.4,68.1,1011.1,90,5.1,,,,,2000-12-23T08:30:32,2000-12-23T15:40:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-24,5,2.1,3.6,4.1,-3.4,-0.1,-0.2,77.2,3.103,100,12.5,rain,,,,27.9,52.4,1007.5,68.7,10.8,,,,,2000-12-24T08:30:53,2000-12-24T15:41:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-25,3.9,-1.9,1.6,1.1,-2.3,-0.7,-4.9,62.4,0.829,100,8.33,rain,,,,17.3,65.1,1006.6,50.2,12.7,,,,,2000-12-25T08:31:10,2000-12-25T15:42:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-26,0.2,-3.9,-2.3,0.2,-3.9,-2.3,-3.8,89.1,0.133,100,8.33,"rain,snow",,,,2.7,295.4,998.6,42.1,11.5,,,,,2000-12-26T08:31:22,2000-12-26T15:43:08,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-27,-0.9,-6.8,-4.4,-0.9,-6.8,-4.6,-6.1,88.1,0.081,100,4.17,"rain,snow",,,,7.4,276.5,993.8,23.1,10.8,,,,,2000-12-27T08:31:31,2000-12-27T15:43:59,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2000-12-28,-1.8,-5.9,-3.1,-1.9,-5.9,-3.5,-4.6,89.6,0.314,100,8.33,"rain,snow",,,,7.9,296.8,992.7,65.8,7.8,,,,,2000-12-28T08:31:36,2000-12-28T15:44:54,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-29,0.1,-1.9,-1.1,-2.8,-6.9,-5.2,-3.3,85.5,4.291,100,16.67,"rain,snow",,1.4,,19.1,300.4,997.2,50.2,10.1,,,,,2000-12-29T08:31:37,2000-12-29T15:45:53,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-30,0.1,-4.9,-2.6,-0.8,-7.8,-6,-5.9,78,0.499,100,16.67,"rain,snow",,1,,15.7,274.7,1005.9,28.5,11.8,,,,,2000-12-30T08:31:33,2000-12-30T15:46:55,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2000-12-31,1.1,-4.7,-1.2,-1.9,-7.5,-5.2,-2.8,89,1.538,100,4.17,"rain,snow",,1.6,,42.8,172.5,1001.3,78.3,9.9,,,,,2000-12-31T08:31:26,2000-12-31T15:48:00,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-01-01,6,1.1,2.8,4.1,-4.9,0.3,1.9,93.9,3.934,100,16.67,"rain,snow",,0.9,,29.3,177.9,981.2,73.8,6.4,,,,,2001-01-01T08:31:15,2001-01-01T15:49:09,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-01-02,6.9,4.1,5.5,6.9,0.5,3.9,4.7,95.1,2.253,100,12.5,rain,,,,25.7,209.7,977.8,88.2,5.5,,,,,2001-01-02T08:31:00,2001-01-02T15:50:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-01-03,5,1.1,3.7,2.7,-2.3,0.3,1,82.2,1.864,100,12.5,rain,,,,27.3,219.7,988.3,52.6,12.9,,,,,2001-01-03T08:30:41,2001-01-03T15:51:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
newcastle upon tyne,2001-01-04,7,4,5.4,7,1.2,4.2,4.5,94.2,1.861,100,12.5,rain,,,,16.5,214.5,984.6,85.4,8.6,,,,,2001-01-04T08:30:18,2001-01-04T15:52:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-05,5,0.2,2.4,4,-2.4,1.1,1.1,91,0.024,100,4.17,rain,,,,17.9,265.8,984.4,59.8,10.4,,,,,2001-01-05T08:29:51,2001-01-05T15:54:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-06,6.9,2.9,4.9,3.2,-0.4,1.3,2.4,84.4,1.567,100,16.67,rain,,,,29.5,252.3,988.7,77.5,12,,,,,2001-01-06T08:29:21,2001-01-06T15:55:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-07,6,2.1,4.6,4.1,-0.4,1.3,2.4,85.8,2.311,100,16.67,rain,,,,28.1,256.7,997.7,61.5,12,,,,,2001-01-07T08:28:47,2001-01-07T15:57:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-08,6,2.1,4,3.5,-1.8,0.6,2.3,88.6,0.367,100,12.5,rain,,,,20.3,270.6,1007.5,52.8,12.8,,,,,2001-01-08T08:28:09,2001-01-08T15:58:39,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-09,4,1.1,2.8,4,-0.7,2.4,1.3,90.1,0.231,100,8.33,rain,,,,7.8,297.1,1012.4,76.7,12.1,,,,,2001-01-09T08:27:27,2001-01-09T16:00:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-10,4.9,0.2,2.1,1.1,-2.5,-0.7,0,86.1,1.199,100,12.5,"rain,snow",,,,23.9,30.5,1018,54.1,12.8,,,,,2001-01-10T08:26:42,2001-01-10T16:01:46,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-11,5,1.1,3.7,2.6,-1.6,0.6,0,77.2,0.716,100,8.33,rain,,,,18.2,62.1,1028.2,70.7,13.2,,,,,2001-01-11T08:25:53,2001-01-11T16:03:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-12,6,4.1,5.2,5.3,2,3.8,0.9,73.7,0.445,100,12.5,rain,,,,13.3,75.8,1031.5,85.2,13.1,,,,,2001-01-12T08:25:01,2001-01-12T16:05:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-13,5.1,-0.1,3.4,5.1,-0.1,2.8,-0.6,75.2,0,0,0,,,,,14.6,151.9,1034.8,62,12.7,,,,,2001-01-13T08:24:05,2001-01-13T16:06:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-14,4.1,-4.7,-0.9,4.1,-4.7,-0.9,-2.1,91.6,0.154,100,4.17,"rain,snow",,,,1,330.3,1037.3,24.3,5.5,,,,,2001-01-14T08:23:06,2001-01-14T16:08:29,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-15,3.1,-1.9,0.8,3.1,-1.9,0.8,-0.5,92,0.567,100,12.5,"rain,snow",,,,4.7,134.8,1027.9,87.7,7.9,,,,,2001-01-15T08:22:04,2001-01-15T16:10:15,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-16,2.1,-1.9,-0.1,2.1,-1.9,-0.1,-2,87.3,0.036,100,4.17,rain,,,,2.6,25.5,1023.8,68.4,7.4,,,,,2001-01-16T08:20:59,2001-01-16T16:12:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-17,2.1,-1.8,0.4,2.1,-1.8,0.4,-1.5,87.3,0,0,0,,,,,0.9,87.5,1020.5,90.7,6.8,,,,,2001-01-17T08:19:50,2001-01-17T16:13:53,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-18,1.1,0,0.5,1.1,-2.3,0.1,-0.9,90.4,0.68,100,8.33,"rain,snow",,,,10.9,335.6,1019.4,88.4,7.4,,,,,2001-01-18T08:18:38,2001-01-18T16:15:44,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999"
newcastle upon tyne,2001-01-19,2,-0.9,0.7,2,-2.8,-0.2,-0.1,94.3,1.445,100,12.5,"rain,snow",,,,9.4,333.1,1021,86.7,5.3,,,,,2001-01-19T08:17:23,2001-01-19T16:17:37,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-20,3,-1,0.9,2.1,-1.7,0.1,0.2,95.3,1.457,100,12.5,"rain,snow",,,,9.2,333.4,1023.4,62.8,9.9,,,,,2001-01-20T08:16:06,2001-01-20T16:19:31,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999"
newcastle upon tyne,2001-01-21,2,-1,0.2,0,-4.6,-2.2,-1.1,91,0.924,100,12.5,"rain,snow",,0,,15.3,154.7,1014.1,90.5,5.7,,,,,2001-01-21T08:14:45,2001-01-21T16:21:27,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,03240099999,03230099999,03224099999,03226099999,03246099999"
