name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,2004-08-11,24.9,14.2,20.1,24.9,14.2,20.1,15.8,78.3,0,0,0,,,,,24.4,194.9,1009.1,52.8,11,,,,,2004-08-11T05:30:38,2004-08-11T20:28:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-12,22,15.7,19.1,22,15.7,19.1,16.8,86.6,5.312,100,16.67,rain,,,,23.2,135.5,1004.9,69.3,11.7,,,,,2004-08-12T05:32:18,2004-08-12T20:26:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-13,19,15,16.6,19,15,16.6,15.7,94.1,6.261,100,8.33,rain,,,,26,278.6,1004.6,90.1,8,,,,,2004-08-13T05:33:57,2004-08-13T20:24:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-14,22.7,14.2,17.6,22.7,14.2,17.6,14,80.3,0,0,0,,,,,22.3,344.5,1016.5,82.5,11.8,,,,,2004-08-14T05:35:37,2004-08-14T20:22:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-15,24.8,14,19.1,24.8,14,19.1,15.6,81.5,0.158,100,4.17,rain,,,,20.9,218.4,1015.8,45.8,10.8,,,,,2004-08-15T05:37:17,2004-08-15T20:20:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-16,24,16.1,19,24,16.1,19,16,83.9,2.073,100,4.17,rain,,,,22.3,233.5,1006,65.7,12.2,,,,,2004-08-16T05:38:58,2004-08-16T20:17:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-17,21.8,14,18,21.8,14,18,15.8,87.7,5.017,100,12.5,rain,,,,20.2,185.3,1002.3,56.9,11.6,,,,,2004-08-17T05:40:38,2004-08-17T20:15:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-18,23.8,15.8,19,23.8,15.8,19,16.4,85.5,9.967,100,12.5,rain,,,,31.1,176.5,998.5,67,12.7,,,,,2004-08-18T05:42:18,2004-08-18T20:13:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-19,22.1,14.2,18,22.1,14.2,18,14.4,80.7,9.364,100,16.67,rain,,,,37.9,213.4,998.5,46.4,16.8,,,,,2004-08-19T05:43:59,2004-08-19T20:11:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-20,22,12.6,16.5,22,12.6,16.5,13.5,83.5,2.002,100,4.17,rain,,,,27.9,243.5,1003.2,43.8,14.7,,,,,2004-08-20T05:45:39,2004-08-20T20:09:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-21,19,10.3,14.6,19,10.3,14.6,10.8,79.6,5.19,100,4.17,rain,,,,18.5,337.2,1015.1,49,13.8,,,,,2004-08-21T05:47:20,2004-08-21T20:07:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-22,21,9.3,15.3,21,9.3,15.3,10.7,76.2,0,0,0,,,,,21.6,154.1,1019.2,60.4,14.3,,,,,2004-08-22T05:49:01,2004-08-22T20:05:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-23,20.8,12.5,16,20.8,12.5,16,14.4,90,13.867,100,12.5,rain,,,,22.6,143.2,1011.5,73.3,12.9,,,,,2004-08-23T05:50:41,2004-08-23T20:02:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-24,20.9,14.5,16.9,20.9,14.5,16.9,14.6,86.8,3.964,100,16.67,rain,,,,23.3,221.6,1005.1,66.8,14.6,,,,,2004-08-24T05:52:22,2004-08-24T20:00:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-25,19.8,13.1,16.2,19.8,13.1,16.2,14.1,87.8,6.653,100,12.5,rain,,,,25.8,269.9,1005.4,63,14.5,,,,,2004-08-25T05:54:03,2004-08-25T19:58:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-26,21,13.1,17,21,13.1,17,12.2,75.1,0,0,0,,,,,23.1,283.9,1014.2,62.8,17.7,,,,,2004-08-26T05:55:43,2004-08-26T19:56:11,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-27,20,13.3,16.2,20,13.3,16.2,12.8,80.9,4.039,100,8.33,rain,,,,31.3,246.9,1008.1,78.2,15.8,,,,,2004-08-27T05:57:24,2004-08-27T19:53:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-28,18.8,9.2,14.6,18.8,7.7,14.5,10.1,75.6,0,0,0,,,,,20,261.3,1011.4,51.1,16.5,,,,,2004-08-28T05:59:05,2004-08-28T19:51:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-29,18.8,12,14.7,18.8,12,14.7,11.7,82.8,3.007,100,4.17,rain,,,,30.7,224.5,1008.8,66.5,16.2,,,,,2004-08-29T06:00:45,2004-08-29T19:49:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-30,18,12.1,14.3,18,12.1,14.3,11.1,81.4,1.84,100,8.33,rain,,,,33.6,276.3,1009.8,58.5,18.1,,,,,2004-08-30T06:02:26,2004-08-30T19:47:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-08-31,17.8,10.1,14.2,17.8,10.1,14.2,10.1,77.1,0.143,100,4.17,rain,,,,21.9,311.4,1017.3,59.3,19,,,,,2004-08-31T06:04:07,2004-08-31T19:44:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-01,21.8,6.9,14.4,21.8,5.8,14.3,10.2,78.6,0,0,0,,,,,13.3,221,1016.4,17.3,13.7,,,,,2004-09-01T06:05:47,2004-09-01T19:42:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-02,22.9,9.1,16.4,22.9,9.1,16.4,12.8,81.5,0,0,0,,,,,21.7,147.3,1017,39.4,7.4,,,,,2004-09-02T06:07:28,2004-09-02T19:40:12,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-03,24.8,10.9,18.2,24.8,10.9,18.2,13.6,77.2,0,0,0,,,,,16.5,187.6,1021.1,41.9,7.2,,,,,2004-09-03T06:09:08,2004-09-03T19:37:53,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-04,25.9,11.4,19.1,25.9,11.4,19.1,15.4,79.9,0,0,0,,,,,14.7,236.1,1027.1,46.3,11.2,,,,,2004-09-04T06:10:49,2004-09-04T19:35:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-05,24.9,14,19.1,24.9,14,19.1,15,78.4,0,0,0,,,,,13.7,93.2,1028.7,27.3,10.6,,,,,2004-09-05T06:12:29,2004-09-05T19:33:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-06,19.9,15,17.3,19.9,15,17.3,15.7,90.2,0,0,0,,,,,26,41.3,1030.1,69.5,8.2,,,,,2004-09-06T06:14:10,2004-09-06T19:30:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-07,19,14.8,16.8,19,14.8,16.8,13.1,79.4,0,0,0,,,,,28.9,47.8,1034.7,60.6,16.3,,,,,2004-09-07T06:15:50,2004-09-07T19:28:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-08,19.9,12.3,16.1,19.9,12.3,16.1,12.5,79.8,0,0,0,,,,,23.2,67.9,1035.1,32.9,21.1,,,,,2004-09-08T06:17:31,2004-09-08T19:26:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-09,22.1,12.2,17,22.1,12.2,17,13.4,80.4,0,0,0,,,,,26,102.5,1027.1,20.5,12.8,,,,,2004-09-09T06:19:11,2004-09-09T19:23:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-10,23.7,12.3,18.3,23.7,12.3,18.3,15,81.2,0,0,0,,,,,22,170.5,1013.3,46.6,12.3,,,,,2004-09-10T06:20:52,2004-09-10T19:21:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-11,22,15.9,18.7,22,15.9,18.7,13.3,71.9,0,0,0,,,,,33.6,220.5,1008.4,47.3,12.8,,,,,2004-09-11T06:22:32,2004-09-11T19:19:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-12,18.1,11,14.8,18.1,11,14.8,9.8,73,1.689,100,8.33,rain,,,,44.8,239.9,1009.4,56.6,18.6,,,,,2004-09-12T06:24:13,2004-09-12T19:16:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-13,18.1,11.1,14.9,18.1,11.1,14.9,10.5,76.2,3.328,100,8.33,rain,,,,32.2,218.3,1005.3,57.9,16.9,,,,,2004-09-13T06:25:54,2004-09-13T19:14:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-14,17.9,11.3,13.6,17.9,11.3,13.6,9.6,77,1.617,100,4.17,rain,,,,43.8,226.1,999.7,34,19.6,,,,,2004-09-14T06:27:34,2004-09-14T19:11:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-15,16.9,6.9,12.5,16.9,6.9,12.5,8.4,77.4,0,0,0,,,,,28.3,287.5,1016,45.3,19.3,,,,,2004-09-15T06:29:15,2004-09-15T19:09:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-16,19,4.2,12.4,19,3,12.1,7,72.3,0,0,0,,,,,27.8,208,1022.8,57.1,15.8,,,,,2004-09-16T06:30:56,2004-09-16T19:07:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-17,19.1,13.2,16.1,19.1,13.2,16.1,11.9,76.6,0.143,100,4.17,rain,,,,29.5,202.8,1016.6,79.7,19.2,,,,,2004-09-17T06:32:36,2004-09-17T19:04:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-18,23,12.7,16.9,23,12.7,16.9,13.7,82.5,0.654,100,4.17,rain,,,,36.8,214.4,1008.6,71.2,18.6,,,,,2004-09-18T06:34:17,2004-09-18T19:02:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-19,17,9,13.2,17,6.6,12.7,8.4,73.7,0.099,100,4.17,rain,,,,25.3,239.5,1013.6,50.7,22.8,,,,,2004-09-19T06:35:58,2004-09-19T18:59:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-20,19,13,15.1,19,13,15.1,9.5,70.1,1.404,100,8.33,rain,,,,44.2,237.8,1005.2,81.9,22.4,,,,,2004-09-20T06:37:39,2004-09-20T18:57:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-21,16.8,10.1,13.3,16.8,10.1,13.3,6.4,63.8,0.099,100,4.17,rain,,,,46,267.3,1012.4,48.4,21,,,,,2004-09-21T06:39:21,2004-09-21T18:55:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-22,15,12,13,15,12,13,10.3,84.5,3.49,100,8.33,rain,,,,31.1,270.3,1013.3,85.1,12.2,,,,,2004-09-22T06:41:02,2004-09-22T18:52:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-23,15,11.1,12.9,15,11.1,12.9,10.1,84.1,5.479,100,12.5,rain,,,,28.6,318.3,1009.6,65.7,12.9,,,,,2004-09-23T06:42:43,2004-09-23T18:50:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-24,12.1,8.3,10.7,12.1,5.3,10.2,7.6,81.8,0,0,0,,,,,31.4,317.8,1018.2,69.1,18.5,,,,,2004-09-24T06:44:25,2004-09-24T18:48:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-25,14.1,5.1,10.4,14.1,2.2,9.6,8.8,89.6,0.357,100,8.33,rain,,,,25.8,265.7,1020.2,57.7,15.5,,,,,2004-09-25T06:46:07,2004-09-25T18:45:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-26,18,7.3,13.7,18,5.9,13.4,11.8,88.7,0,0,0,,,,,22,253.3,1020.1,60.2,13,,,,,2004-09-26T06:47:49,2004-09-26T18:43:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-27,19,14.1,16.5,19,14.1,16.5,13.6,83.3,0,0,0,,,,,21.4,270.9,1019.4,79.7,19.3,,,,,2004-09-27T06:49:31,2004-09-27T18:40:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-28,17.9,13,15.4,17.9,13,15.4,12.9,85.7,0.413,100,4.17,rain,,,,27.4,255.3,1015.7,70.9,15.3,,,,,2004-09-28T06:51:13,2004-09-28T18:38:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-29,15,11.1,12.5,15,11.1,12.5,10,84.9,1.548,100,4.17,rain,,,,18.7,321.5,1017.4,82.8,18.6,,,,,2004-09-29T06:52:56,2004-09-29T18:36:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-09-30,16,11.4,13.8,16,11.4,13.8,12.6,92.9,9.716,100,8.33,rain,,,,20.5,154.4,1017.2,82.9,10.7,,,,,2004-09-30T06:54:38,2004-09-30T18:33:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-01,17.1,8,13.1,17.1,7,13,11.6,91,0.385,100,8.33,rain,,,,18.8,215.6,1015.6,43.3,7,,,,,2004-10-01T06:56:21,2004-10-01T18:31:26,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-02,16.9,9.1,11.9,16.9,6.6,11.5,9.6,86.5,3.398,100,8.33,rain,,,,33.9,224.5,1013.4,42.6,14.5,,,,,2004-10-02T06:58:05,2004-10-02T18:29:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-03,15.9,8.5,12.3,15.9,6.2,11.5,10.3,88.4,0.286,100,4.17,rain,,,,31.4,197,1014.3,41.5,14.9,,,,,2004-10-03T06:59:48,2004-10-03T18:26:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-04,16.8,7.6,13.7,16.8,6.9,13.6,10.6,82.5,7.473,100,12.5,rain,,,,38.8,213.9,1005.4,58.4,16.8,,,,,2004-10-04T07:01:32,2004-10-04T18:24:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-05,17,5.2,11,17,3,10.1,8,82.3,0.643,100,4.17,rain,,,,34.7,215.5,1007,40.6,21.1,,,,,2004-10-05T07:03:16,2004-10-05T18:22:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-06,15,9,11.2,15,5.8,10.4,7.6,78.9,0.143,100,4.17,rain,,,,33.9,230.3,1009.1,29.1,21.5,,,,,2004-10-06T07:05:00,2004-10-06T18:19:45,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-07,15.7,6.2,10.2,15.7,3.4,8.9,7.5,84.1,0,0,0,,,,,26,243.5,1014.4,37.8,19.8,,,,,2004-10-07T07:06:45,2004-10-07T18:17:26,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-08,13.1,7.1,10.3,13.1,6.6,10.2,8.1,86.3,0,0,0,,,,,20.6,5.7,1019.5,55.3,12.9,,,,,2004-10-08T07:08:30,2004-10-08T18:15:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-09,13,6.2,10.7,13,5.9,10.4,6.6,76.3,0,0,0,,,,,26.9,47.7,1021.2,59.1,14.9,,,,,2004-10-09T07:10:15,2004-10-09T18:12:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-10,14,9.3,11.5,14,7.2,11.4,6.4,71,0,0,0,,,,,35.4,79.9,1018.6,49,20.9,,,,,2004-10-10T07:12:00,2004-10-10T18:10:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-11,12.1,9.1,10.7,12.1,6,10,6.3,74.1,0,0,0,,,,,34.9,96.5,1018.9,66,20.2,,,,,2004-10-11T07:13:46,2004-10-11T18:08:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-12,14.9,9.6,12.1,14.9,6.7,11.5,9.8,85.8,0.671,100,8.33,rain,,,,27.6,120.1,1012.8,76,12.1,,,,,2004-10-12T07:15:32,2004-10-12T18:06:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-13,14.9,10.9,13,14.9,10.9,13,11.3,89.6,3.771,100,8.33,rain,,,,28.4,169.4,1006.3,79.3,9.5,,,,,2004-10-13T07:17:18,2004-10-13T18:03:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-14,12.8,6.2,9.9,12.8,4.6,9.3,8.8,92.8,11.208,100,8.33,rain,,0,,35.4,174.5,995.1,70.6,10.9,,,,,2004-10-14T07:19:05,2004-10-14T18:01:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-15,9.9,5.6,8.1,8.4,3.9,5.7,7.1,93.3,11.246,100,16.67,rain,,,,24.6,226.3,993.3,78.3,10.8,,,,,2004-10-15T07:20:52,2004-10-15T17:59:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-16,13.8,5.1,8.4,13.8,3.5,7.5,6.8,90.4,0.594,100,4.17,rain,,0,,13.8,176.9,995.7,60.8,7.5,,,,,2004-10-16T07:22:39,2004-10-16T17:57:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-17,10.9,7.3,8.6,10.9,5.1,6.9,7.6,93.8,3.726,100,16.67,rain,,0,,15,262.2,998.9,65.8,8,,,,,2004-10-17T07:24:27,2004-10-17T17:54:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-18,12.9,6.3,8.6,12.9,4.2,7.1,7.5,93.1,0.143,100,4.17,rain,,0,,16.8,249.4,1006.1,74,7.3,,,,,2004-10-18T07:26:15,2004-10-18T17:52:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-19,14,2.1,9,14,1.8,8.7,7,88.1,0,0,0,,,0,,28.4,150.1,1004.8,51.6,10.9,,,,,2004-10-19T07:28:03,2004-10-19T17:50:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-20,17,10.5,14.1,17,10.5,14.1,13.1,93.9,7.711,100,8.33,rain,,,,29.3,160.6,993.4,74.2,7.9,,,,,2004-10-20T07:29:52,2004-10-20T17:48:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-21,14.9,8.1,12.2,14.9,3.7,11.3,7.7,74.4,2.296,100,8.33,rain,,0,,54.8,215,998.3,34.2,20,,,,,2004-10-21T07:31:40,2004-10-21T17:46:14,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-22,16,10.1,13.5,16,10.1,13.5,10.1,80.1,0.258,100,4.17,rain,,,,36.8,208.2,1005.7,53.3,17.8,,,,,2004-10-22T07:33:30,2004-10-22T17:44:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-23,17,14.5,15.4,17,14.5,15.4,13.2,86.7,0,0,0,,,0,,36.5,212.8,1001.2,71.7,14.8,,,,,2004-10-23T07:35:19,2004-10-23T17:42:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-24,17,12.3,14.9,17,12.3,14.9,12.8,87.4,1.246,100,4.17,rain,,,,33.3,203,1000.1,58.9,16.2,,,,,2004-10-24T07:37:09,2004-10-24T17:39:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-25,14,9.8,12.2,14,6.8,12,7.8,75,1.411,100,4.17,rain,,,,41.6,227.2,999.5,72.9,23,,,,,2004-10-25T07:38:59,2004-10-25T17:37:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-26,13,5,8.4,13,1.9,6.9,5.6,83.3,0,0,0,,,,,23.2,230.9,1010.7,25.3,17.7,,,,,2004-10-26T07:40:49,2004-10-26T17:35:51,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-27,12.9,2.3,8.9,12.9,0.8,8.5,6.9,88.5,0,0,0,,,0,,31.4,122.5,1002.5,53.4,9.4,,,,,2004-10-27T07:42:39,2004-10-27T17:33:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-28,16,11,13.1,16,11,13.1,11.2,88,0.643,100,4.17,rain,,,,25.1,153.3,993.1,62.7,12,,,,,2004-10-28T07:44:30,2004-10-28T17:31:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-29,15.8,9.6,12.1,15.8,8.1,11.9,10.3,89.2,3.703,100,8.33,rain,,0,,26.8,144.6,995.3,48.3,13.1,,,,,2004-10-29T07:46:20,2004-10-29T17:29:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03488099999,03492099999,03495099999,03482099999"
norwich,2004-10-30,14.9,9.3,11.7,14.9,8.9,11.7,10.9,95,0,0,0,,,0,,11.2,52,1008,60.5,4.4,,,,,2004-10-30T07:48:11,2004-10-30T17:27:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03488099999,03492099999,03495099999,03482099999"
