name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1997-09-08,17.2,13.6,15,17.2,13.6,15,11.4,79.2,0,0,0,,,,,29.5,284,1026.2,90.6,27.2,,,,,1997-09-08T06:30:06,1997-09-08T19:42:00,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-09,16.3,11.9,14.3,16.3,11.9,14.3,9.2,71.6,0,0,0,,,,,27.4,303.8,1027,79,19.4,,,,,1997-09-09T06:31:50,1997-09-09T19:39:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-10,18.9,7.8,13.3,18.9,7.8,13.3,9.2,77.6,0,0,0,,,,,11,285.4,1024.4,50,12.3,,,,,1997-09-10T06:33:34,1997-09-10T19:37:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-11,16.9,10.6,13.6,16.9,10.6,13.6,10.9,84,0,0,0,,,,,16,198.8,1009.8,59.2,7.8,,,,,1997-09-11T06:35:19,1997-09-11T19:34:43,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-12,13.3,9.3,11.9,13.3,6.3,11.7,7.9,77.3,2.23,100,8.33,rain,,,,36.8,260.8,1002,67.5,16.7,,,,,1997-09-12T06:37:03,1997-09-12T19:32:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-13,12.3,8.2,10.2,12.3,4.6,8.8,6.6,78.5,1.316,100,8.33,rain,,,,37.3,279.7,1012.7,67.9,18.7,,,,,1997-09-13T06:38:48,1997-09-13T19:29:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-14,15.6,9.3,12.2,15.6,6.2,11.6,8.8,80.1,0.661,100,8.33,rain,,,,31.1,243.9,1021.2,60,20.2,,,,,1997-09-14T06:40:32,1997-09-14T19:27:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-15,15.1,11.5,13.7,15.1,11.5,13.7,11.2,84.9,0,0,0,,,,,41.7,213.6,1017.2,74,19.9,,,,,1997-09-15T06:42:17,1997-09-15T19:24:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-16,17.3,14.1,15.4,17.3,14.1,15.4,12.8,85,0.402,100,8.33,rain,,,,35.4,216.3,1013.8,91.3,20.7,,,,,1997-09-16T06:44:01,1997-09-16T19:22:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-17,17.5,9.9,13.7,17.5,8.8,13.6,9.5,76.9,1.413,100,8.33,rain,,,,27.5,299.8,1020.6,35,16.5,,,,,1997-09-17T06:45:46,1997-09-17T19:20:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-18,17.6,10.8,13.7,17.6,10.8,13.7,10.7,82.5,0.355,100,4.17,rain,,,,23.7,54.4,1023.6,87.4,10.3,,,,,1997-09-18T06:47:31,1997-09-18T19:17:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-19,13,11.5,12.1,13,11.5,12.1,8.1,76.6,0.104,100,4.17,rain,,,,31.9,74.4,1028.2,96.2,18.5,,,,,1997-09-19T06:49:15,1997-09-19T19:15:08,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-20,17.4,11.9,13.9,17.4,11.9,13.9,8.8,71.5,0,0,0,,,,,21.2,117.6,1029.2,91.2,35.2,,,,,1997-09-20T06:51:00,1997-09-20T19:12:41,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-21,17.4,8,12.3,17.4,6.4,12,6.7,69.6,0,0,0,,,,,17.9,113.1,1027.1,73.3,29.8,,,,,1997-09-21T06:52:45,1997-09-21T19:10:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-22,16.6,7.9,12.1,16.6,6.9,11.7,7.6,75,0,0,0,,,,,14.1,99,1026.8,48.3,19.1,,,,,1997-09-22T06:54:31,1997-09-22T19:07:46,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-23,15.6,8.4,11.9,15.6,7.8,11.8,8.4,79.6,0,0,0,,,,,17.3,99.3,1028.6,45.1,12.3,,,,,1997-09-23T06:56:16,1997-09-23T19:05:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-24,18.6,6.8,12.8,18.6,6.8,12.7,9.2,80.5,0.06,100,4.17,rain,,,,15.4,119.5,1028.9,42.4,13.8,,,,,1997-09-24T06:58:01,1997-09-24T19:02:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-25,14.9,12.8,14,14.9,12.8,14,10.9,81.9,0,0,0,,,,,13.1,73.3,1029.7,94.2,9.2,,,,,1997-09-25T06:59:47,1997-09-25T19:00:26,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-26,15.9,12.4,13.9,15.9,12.4,13.9,9.7,76,0,0,0,,,,,14.6,77.8,1028.6,93.2,12.2,,,,,1997-09-26T07:01:33,1997-09-26T18:57:59,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-09-27,15.5,11.6,13.5,15.5,11.6,13.5,9.9,78.8,0,0,0,,,,,10.6,141.3,1020.6,96.5,8,,,,,1997-09-27T07:03:19,1997-09-27T18:55:32,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03323399999,03316099999,03321099999"
manchester,1997-09-28,17.6,9.6,13.9,17.6,8.4,13.9,10.1,78,0,0,0,,,,,19.6,184,1016.2,86.9,5.4,,,,,1997-09-28T07:05:05,1997-09-28T18:53:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03323399999,03316099999,03321099999"
manchester,1997-09-29,16.9,12.5,14.9,16.9,12.5,14.9,12.7,87,0.359,100,4.17,rain,,,,19.8,211.7,1019.2,93.7,8.3,,,,,1997-09-29T07:06:51,1997-09-29T18:50:40,0.92,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03323399999,03316099999,03321099999"
manchester,1997-09-30,16.6,12.3,14.2,16.6,12.3,14.2,12.9,92.6,0,0,0,,,,,13.1,190.5,1023,95,9.6,,,,,1997-09-30T07:08:38,1997-09-30T18:48:15,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03323399999,03344099999,03316099999,03321099999"
manchester,1997-10-01,18,13.1,15.9,18,13.1,15.9,14.5,91.5,1.372,100,8.33,rain,,,,23.5,274.7,1018.7,85.3,13.8,,,,,1997-10-01T07:10:24,1997-10-01T18:45:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-02,15.5,9.3,12.4,15.5,9.3,12.4,8.8,79,0,0,0,,,,,18.4,298,1020.1,55.6,19.1,,,,,1997-10-02T07:12:11,1997-10-02T18:43:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-03,16,9,13.1,16,8.8,13,10.6,85.2,0,0,0,,,,,18.8,255.7,1020.6,91.1,18.1,,,,,1997-10-03T07:13:59,1997-10-03T18:40:59,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-04,17.5,13.2,14.5,17.5,13.2,14.5,12.3,87.3,0,0,0,,,,,21.3,256.2,1019.8,91.5,18.2,,,,,1997-10-04T07:15:46,1997-10-04T18:38:35,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-05,17.3,12.4,14.3,17.3,12.4,14.3,10.8,80.4,0.036,100,4.17,rain,,,,17.5,216.7,1012.8,65.3,23.8,,,,,1997-10-05T07:17:34,1997-10-05T18:36:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-06,15.1,12.2,13.7,15.1,12.2,13.7,12,89.7,0.376,100,4.17,rain,,,,22.3,165.1,999.9,86.9,7.9,,,,,1997-10-06T07:19:22,1997-10-06T18:33:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-07,13.9,9.9,11.3,13.9,7.9,11,9.1,86.9,1.76,100,8.33,rain,,,,26.2,203.8,993.2,76.7,28,,,,,1997-10-07T07:21:11,1997-10-07T18:31:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-08,13,9,11.2,13,6.5,10.1,10,92.4,1.65,100,4.17,rain,,,,23.6,174.2,995.8,72,21.6,,,,,1997-10-08T07:22:59,1997-10-08T18:29:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-09,15.9,11.8,13.9,15.9,11.8,13.9,11.4,86,0.355,100,4.17,rain,,,,27.1,218,994.9,83.1,24.3,,,,,1997-10-09T07:24:48,1997-10-09T18:26:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-10,14.6,10.8,12.2,14.6,10.8,12.2,8.5,78.3,2.342,100,8.33,rain,,,,41.2,263.7,1000.8,74.5,21.4,,,,,1997-10-10T07:26:37,1997-10-10T18:24:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-11,11,8.5,10,11,5.7,8.9,7.9,87,0.671,100,8.33,rain,,,,24.2,72.8,1003.3,80.8,23.7,,,,,1997-10-11T07:28:27,1997-10-11T18:21:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-12,10.1,5.8,8.1,10.1,3.8,6,2.9,70.5,1.541,100,4.17,rain,,,,21.5,336.4,1013.9,72.1,50.7,,,,,1997-10-12T07:30:17,1997-10-12T18:19:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-13,10.1,4.2,7.7,10.1,2.4,5.5,2.6,71.3,0.801,100,4.17,rain,,,,23.6,330.5,1021.5,51.8,41,,,,,1997-10-13T07:32:07,1997-10-13T18:17:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-14,9.3,1.5,5.6,7.4,1.2,4.1,4,89.5,0.024,100,4.17,rain,,,,17.7,196.8,1023.1,85.3,21.3,,,,,1997-10-14T07:33:57,1997-10-14T18:15:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-15,11.7,8.9,10.5,11.7,6.6,10.3,9.9,96.1,3.763,100,8.33,rain,,,,16.5,122.6,1011.4,95.3,5.7,,,,,1997-10-15T07:35:48,1997-10-15T18:12:43,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-16,15.7,10.3,12.8,15.7,10.3,12.8,11.7,93.2,2.382,100,8.33,rain,,,,21.7,166.6,1008.8,95.1,7.9,,,,,1997-10-16T07:37:39,1997-10-16T18:10:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-17,17.3,14.1,15.4,17.3,14.1,15.4,12.7,84,0.044,100,4.17,rain,,,,27.7,172.7,1007.4,84.4,22.4,,,,,1997-10-17T07:39:31,1997-10-17T18:08:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-18,20.1,10.6,14,20.1,10.6,14,11.9,87.4,0.021,100,4.17,rain,,,,10.7,156.8,1015.8,29.7,8.6,,,,,1997-10-18T07:41:23,1997-10-18T18:05:55,0.58,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-19,19.8,10.3,13.6,19.8,10.3,13.6,11.6,88.4,0.06,100,4.17,rain,,,,28.4,70.7,1016.8,28.6,6.5,,,,,1997-10-19T07:43:15,1997-10-19T18:03:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-20,11.1,8.4,9.7,11.1,5.1,7.6,4.6,70.8,0,0,0,,,,,34.5,72.9,1021.8,85.2,28.2,,,,,1997-10-20T07:45:07,1997-10-20T18:01:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-21,12,4.9,8.8,12,3.2,6.9,3.1,67.8,0,0,0,,,,,30.4,91.4,1021.1,45.7,32.3,,,,,1997-10-21T07:47:00,1997-10-21T17:59:16,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-22,10.8,1.7,6,10.8,-1,4.1,2.2,77.3,0.056,100,4.17,rain,,,,18.7,80.7,1017.5,23.2,20.1,,,,,1997-10-22T07:48:53,1997-10-22T17:57:05,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-23,9.4,1.1,5.6,8.2,0.2,4.7,1.5,76.4,0,0,0,,,,,12.4,38.1,1021,65.7,17,,,,,1997-10-23T07:50:46,1997-10-23T17:54:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-24,10.3,1.9,5.9,10.3,1.9,5.4,1.7,75.7,0,0,0,,,,,7.7,6.2,1028.9,49.8,22.9,,,,,1997-10-24T07:52:40,1997-10-24T17:52:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-25,10,-0.8,4.6,9.6,-0.8,4.3,1.8,83.4,0.024,100,4.17,rain,,,,10.1,202.8,1029.9,57.7,8.5,,,,,1997-10-25T07:54:34,1997-10-25T17:50:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-26,9.2,1.3,5,8.9,1.3,4.5,2.9,86.8,0,0,0,,,,,10,133.4,1027.5,71.8,4.7,,,,,1997-10-26T06:56:28,1997-10-26T16:48:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-27,12,3.5,7.7,12,0.8,6.1,5.4,85.6,0,0,0,,,,,19.4,103.6,1028.4,59.6,9.1,,,,,1997-10-27T06:58:22,1997-10-27T16:46:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-28,8.6,0.3,4.4,5.8,-2.5,1.9,-2.9,62.1,0,0,0,,,,,22.4,126.8,1035.3,14.8,40.5,,,,,1997-10-28T07:00:16,1997-10-28T16:44:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-29,9.1,-1.3,3.3,6.7,-5.4,0.4,-2.5,67,0,0,0,,,,,19.3,161.2,1035.2,23.2,27.8,,,,,1997-10-29T07:02:11,1997-10-29T16:42:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-30,8.3,3,6,8.3,-0.2,4.3,3.1,81.9,0.581,100,4.17,rain,,,,13,163,1031.8,88.9,13.5,,,,,1997-10-30T07:04:06,1997-10-30T16:40:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-10-31,12.6,3.5,7.9,12.6,2.4,7.7,5.6,86.4,0.036,100,4.17,rain,,,,5.8,189.1,1032.9,44.9,6,,,,,1997-10-31T07:06:01,1997-10-31T16:38:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-01,11.2,7.6,9.4,11.2,7.4,9.3,8.3,93.2,0.026,100,4.17,rain,,,,14.4,277.4,1027.3,95.9,4.1,,,,,1997-11-01T07:07:56,1997-11-01T16:36:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-02,12.3,9.6,10.6,12.3,9.4,10.5,9.5,93.6,0.433,100,8.33,rain,,,,12.2,76.7,1021.9,93.1,7.1,,,,,1997-11-02T07:09:51,1997-11-02T16:34:25,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-03,9.9,6.9,9,9.6,4.1,7,5.6,79.6,0.303,100,4.17,rain,,,,25.4,94.7,1017.4,77.7,19.4,,,,,1997-11-03T07:11:46,1997-11-03T16:32:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-04,9.4,6.7,8.1,6.6,3,5,5,80.9,0,0,0,,,,,34,90.2,1004.6,76.5,9.2,,,,,1997-11-04T07:13:41,1997-11-04T16:30:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-05,13.4,9,11.4,13.4,6.4,10.9,9,85.8,1.78,100,8.33,rain,,,,23.1,145.9,989.9,91.5,14,,,,,1997-11-05T07:15:36,1997-11-05T16:28:46,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-06,11.5,8.3,10,11.5,7.3,9.8,8.9,93.1,1.441,100,4.17,rain,,,,13.7,214.5,984.2,86.2,4.8,,,,,1997-11-06T07:17:31,1997-11-06T16:26:56,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-07,9.2,3.9,6.8,8.4,3.9,5.8,5.5,91.7,0,0,0,,,,,13.5,169,986.8,74.6,7.7,,,,,1997-11-07T07:19:25,1997-11-07T16:25:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-08,8.9,6.2,7.8,7.7,3.8,5.3,6.1,89.2,2.625,100,8.33,rain,,,,29.3,113.2,980.9,86.6,13.7,,,,,1997-11-08T07:21:20,1997-11-08T16:23:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-09,8.5,4,6.7,5.7,0.5,3.6,4.5,86.2,3.198,100,8.33,rain,,,,26.3,192.8,980.2,73.3,20.2,,,,,1997-11-09T07:23:14,1997-11-09T16:21:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-10,8.4,5,6.7,5.6,1.1,3.6,5.4,91.5,0.373,100,8.33,rain,,,,22.8,187.7,985,74.8,14.8,,,,,1997-11-10T07:25:08,1997-11-10T16:19:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-11,10.9,5.2,7.6,10.9,2.6,5.2,5.4,86.1,1.191,100,8.33,rain,,,,19.8,202.5,991.1,77.8,20.4,,,,,1997-11-11T07:27:02,1997-11-11T16:18:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-12,10.8,3.9,6.7,10.8,1.3,5.4,4.5,86.6,0.303,100,4.17,rain,,,,11.9,197.7,1000.3,56.3,17.7,,,,,1997-11-12T07:28:55,1997-11-12T16:16:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-13,8,3.3,5.3,7.8,0,3.2,3.6,88.6,0.451,100,4.17,rain,,,,13.6,197.4,1003.5,71.2,18.5,,,,,1997-11-13T07:30:48,1997-11-13T16:15:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-14,10.5,2,6.8,10.5,-1.6,4.6,5.3,90,0.629,100,4.17,rain,,,,25.2,177.7,1005.5,81.1,15.7,,,,,1997-11-14T07:32:41,1997-11-14T16:13:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-15,14,8.4,11.6,14,7.1,11.3,10.6,93.7,0,0,0,,,,,19.6,167.4,1008.5,89.7,7.4,,,,,1997-11-15T07:34:32,1997-11-15T16:11:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-16,15.7,11.6,14.2,15.7,11.6,14.2,12.2,87.8,0.051,100,8.33,rain,,,,31.9,170.4,1007.8,85,13.1,,,,,1997-11-16T07:36:23,1997-11-16T16:10:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-17,14.9,11.2,13.2,14.9,11.2,13.2,10.4,83.4,0.466,100,4.17,rain,,,,39.8,153.7,1005.9,92,14.6,,,,,1997-11-17T07:38:14,1997-11-17T16:09:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-18,14.9,10.6,12.8,14.9,10.6,12.8,10.2,84,0,0,0,,,,,41.8,155.8,996.8,93.2,16.2,,,,,1997-11-18T07:40:03,1997-11-18T16:07:41,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-19,12,9.9,10.9,12,7.3,10.6,8.5,85.6,2.116,100,4.17,rain,,,,29.2,147.3,992.1,66.1,17,,,,,1997-11-19T07:41:52,1997-11-19T16:06:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03323399999,03344099999,03316099999,03321099999"
manchester,1997-11-20,9.9,8.4,9.3,9.4,6,7.4,7.7,89.5,5.04,100,8.33,rain,,,,21.4,164.1,987.9,87.8,13.8,,,,,1997-11-20T07:43:39,1997-11-20T16:05:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-21,9.8,3.6,6.8,7.5,0.9,4.3,4.3,84.2,2.975,100,8.33,rain,,,,18,159.7,1001.3,38.4,20,,,,,1997-11-21T07:45:26,1997-11-21T16:03:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-22,9.6,2.7,5.4,7.8,0,3.5,3.5,87.8,0.08,100,8.33,rain,,,,16.5,124.1,1011.6,35.2,15.4,,,,,1997-11-22T07:47:11,1997-11-22T16:02:34,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-23,8.4,4.2,6.7,5.4,3.2,4.6,4.9,88.7,0.287,100,8.33,rain,,,,25.8,135.2,1014.7,86.1,10.6,,,,,1997-11-23T07:48:55,1997-11-23T16:01:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-24,9.3,6.3,8.2,6.3,2.4,4.7,5.7,84.7,1.497,100,8.33,rain,,,,32,134.7,1008.1,95.6,12.1,,,,,1997-11-24T07:50:38,1997-11-24T16:00:16,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03344099999,03323399999,03321099999"
manchester,1997-11-25,7.5,5.9,6.6,5,1.8,3.5,3.9,82.9,0.331,100,4.17,rain,,,,26.2,101.7,1003.5,92.4,7.3,,,,,1997-11-25T07:52:20,1997-11-25T15:59:12,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
manchester,1997-11-26,9.9,6,8.2,9.5,4.2,6.4,6.9,91.5,0.466,100,4.17,rain,,,,21.8,86.4,1007.1,92.9,5.6,,,,,1997-11-26T07:54:00,1997-11-26T15:58:11,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03344099999,03323399999,03316099999,03321099999"
