name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2002-10-06,17.3,11,14.3,17.3,11,14.3,8.8,70.5,0.201,100,8.33,rain,,,,21.5,2.8,1021.4,67.2,34.9,,,,,2002-10-06T07:08:52,2002-10-06T18:27:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-07,16.2,10.5,12.6,16.2,10.5,12.6,7.6,72.5,0,0,0,,,,,8.9,183.4,1019.9,91.9,27.4,,,,,2002-10-07T07:10:31,2002-10-07T18:25:20,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-10-08,14.9,10,12.2,14.9,7.5,12.1,7.7,75.2,0.158,100,4.17,rain,,,,20.4,120.4,1012.5,86.9,18.3,,,,,2002-10-08T07:12:11,2002-10-08T18:23:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2002-10-09,14.2,8.2,11.1,14.2,6.1,10.2,7,77.1,0,0,0,,,,,25.5,78.5,1006.5,57.2,11.5,,,,,2002-10-09T07:13:51,2002-10-09T18:20:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-10,15,10.4,12.5,15,10.4,12.5,8.7,78,0,0,0,,,,,21.1,57,1008.8,84.4,11.3,,,,,2002-10-10T07:15:32,2002-10-10T18:18:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-11,13.2,9.8,11.3,13.2,9.8,11.3,7.3,76.8,0,0,0,,,,,19.6,77.3,1012.7,86.5,7.3,,,,,2002-10-11T07:17:12,2002-10-11T18:16:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-10-12,14.6,6.9,10.5,14.6,5.7,9.8,7.2,81.5,3.868,100,12.5,rain,,,,22.4,315.8,1011.3,60.2,18.7,,,,,2002-10-12T07:18:53,2002-10-12T18:14:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-13,11.1,4.9,8,11.1,4.3,7,6.3,89.5,7.844,100,8.33,rain,,,,30,98.4,1007.3,82.4,17.2,,,,,2002-10-13T07:20:35,2002-10-13T18:12:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-14,11.4,8.7,10.3,11.4,6.9,10,9.2,93.2,5.375,100,12.5,rain,,,,23.5,298.1,1004.1,85.9,7.1,,,,,2002-10-14T07:22:16,2002-10-14T18:09:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-15,13.5,8.1,10.7,13.5,6.5,10.2,9.4,91.9,13.382,100,12.5,rain,,,,36.5,151.7,1001.3,90.1,10.7,,,,,2002-10-15T07:23:58,2002-10-15T18:07:47,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-10-16,10.8,6.3,9.2,10.8,4.9,7.5,6.2,81.7,0.298,100,8.33,rain,,,,35.8,308.3,1000.4,86,32.1,,,,,2002-10-16T07:25:40,2002-10-16T18:05:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-10-17,10.6,3.3,6.6,10.6,1.5,5.2,3.1,79.5,0,0,0,,,,,15.3,289.5,1005.2,56.6,24.5,,,,,2002-10-17T07:27:23,2002-10-17T18:03:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-10-18,9.7,2.2,5.3,7.5,1.1,4.2,2.8,84.8,2.238,100,4.17,rain,,,,18.5,308,1009.7,48.5,16.2,,,,,2002-10-18T07:29:06,2002-10-18T18:01:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-19,10.9,0.1,5.1,10.9,-1.6,4.2,0.9,76.2,0,0,0,,,,,14.6,252.1,1019.8,47.6,22.5,,,,,2002-10-19T07:30:49,2002-10-19T17:59:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-20,8.9,3.3,6.7,6.1,3.3,4.9,3.4,79.8,0.84,100,8.33,rain,,,,27.7,90.8,1013.9,89,16.4,,,,,2002-10-20T07:32:32,2002-10-20T17:57:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-21,16.4,8.1,12.5,16.4,4.9,11.9,10.7,89,3.527,100,8.33,rain,,,,20.8,163.4,995.4,80.2,12.2,,,,,2002-10-21T07:34:16,2002-10-21T17:55:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-22,15.2,12.3,14.1,15.2,12.3,14.1,12.4,89.9,10.202,100,16.67,rain,,,,27.7,199.1,984.2,81.2,17.4,,,,,2002-10-22T07:36:00,2002-10-22T17:53:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-10-23,10.9,5.8,8.7,10.9,2.5,6.3,2.5,66.3,0.445,100,4.17,rain,,,,31.3,265.3,999.5,42.3,45.4,,,,,2002-10-23T07:37:45,2002-10-23T17:51:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-24,11.9,1.4,7.5,11.9,0.4,6.7,3.7,78.4,0,0,0,,,,,14.2,171.6,1007.2,45.6,28.8,,,,,2002-10-24T07:39:29,2002-10-24T17:49:07,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-25,14.8,10.1,12.2,14.8,10.1,12.2,9.3,82.7,2.962,100,12.5,rain,,,,42.5,222.5,994.5,72.7,21.5,,,,,2002-10-25T07:41:14,2002-10-25T17:47:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-26,13.7,9.7,11.2,13.7,5.8,10.3,6,71.6,0.368,100,4.17,rain,,,,36.3,215.5,1009.2,64.6,25.3,,,,,2002-10-26T07:42:59,2002-10-26T17:45:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-27,15.6,7.7,12,15.6,4.5,11.4,5.6,65.9,3.715,100,8.33,rain,,,,62.9,246.8,1006.8,58.7,29.5,,,,,2002-10-27T06:44:44,2002-10-27T16:43:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-28,12.5,5.5,8.9,12.5,2.7,7.6,3.7,70.8,0,0,0,,,,,20.2,245.6,1028.8,58.6,31.3,,,,,2002-10-28T06:46:30,2002-10-28T16:41:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-29,13.3,7.9,11.3,13.3,6.9,11,7.6,78.3,0,0,0,,,,,20.1,178.7,1016.1,82,20.3,,,,,2002-10-29T06:48:15,2002-10-29T16:39:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-10-30,13.1,9.3,10.2,13.1,7.6,9.7,9.2,93,4.121,100,16.67,rain,,,,15.3,46.7,1015,95.3,6.4,,,,,2002-10-30T06:50:01,2002-10-30T16:37:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-10-31,13.2,10.1,11.5,13.2,10.1,11.5,9.4,87.6,0.793,100,8.33,rain,,,,11.3,94.1,1018.9,94.1,4.8,,,,,2002-10-31T06:51:47,2002-10-31T16:35:40,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-01,14.8,11.9,13.2,14.8,11.9,13.2,12,92.1,4.5,100,8.33,rain,,,,22.4,199,1013,85.4,10.1,,,,,2002-11-01T06:53:33,2002-11-01T16:33:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-02,15.5,10,12.9,15.5,10,12.9,12,94.5,9.731,100,8.33,rain,,,,20.4,189.7,1008,81.9,8.8,,,,,2002-11-02T06:55:19,2002-11-02T16:32:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-03,14.7,8.3,11.1,14.7,6.5,10.6,7.9,80.9,8.743,100,12.5,rain,,,,30,238.6,1005.5,45.9,20.8,,,,,2002-11-03T06:57:06,2002-11-03T16:30:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-04,12.9,6.7,9,12.9,4.8,8.1,5.9,81.9,0.356,100,4.17,rain,,,,14.7,275.2,1017.6,39.1,20,,,,,2002-11-04T06:58:52,2002-11-04T16:28:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-05,14,7.7,11.5,14,7.3,11.4,9.9,90.3,0.157,100,4.17,rain,,,,23.3,187.2,1022.8,92.3,10.3,,,,,2002-11-05T07:00:38,2002-11-05T16:26:48,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-06,13.2,6.8,11.5,13.2,4,10.8,9.8,89.6,20.725,100,16.67,rain,,,,26.6,233,1014.6,84.2,16.7,,,,,2002-11-06T07:02:24,2002-11-06T16:25:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-07,10.1,5.1,6.9,10.1,2.1,4.1,2.5,74.3,0.021,100,4.17,rain,,,,26.3,279.6,1018.6,19,31.3,,,,,2002-11-07T07:04:10,2002-11-07T16:23:28,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-08,13.4,4.8,9.4,13.4,2.2,8,7.9,90.3,7.907,100,8.33,rain,,,,47.6,231.5,1008.7,90.2,19.3,,,,,2002-11-08T07:05:56,2002-11-08T16:21:50,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-09,12.6,7.4,9,12.6,5.4,8.1,6.3,83.3,0.955,100,8.33,rain,,,,23,312.2,1006.9,84.1,18.2,,,,,2002-11-09T07:07:42,2002-11-09T16:20:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-10,14.7,7.5,10.8,14.7,5.5,9.9,9.6,92.5,8.905,100,16.67,rain,,,,19.9,208.5,1003.4,80.3,16.7,,,,,2002-11-10T07:09:27,2002-11-10T16:18:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-11,13.2,7.3,9.9,13.2,5.4,8.7,7,83.4,0.288,100,4.17,rain,,,,24.6,228.4,1004.7,48.1,23.2,,,,,2002-11-11T07:11:12,2002-11-11T16:17:09,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03660099999,03781099999,03768099999,03684099999,03761099999,03672099999,03772099999"
London,2002-11-12,11.7,8.5,10.3,11.7,6.6,9.8,8.3,87.4,16.22,100,8.33,rain,,,,30.3,200.3,1000.8,66.6,19.8,,,,,2002-11-12T07:12:57,2002-11-12T16:15:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-13,11.5,8.3,9.7,11.5,6.5,8.5,7.7,87.8,5.449,100,8.33,rain,,,,23.8,162.6,989.4,81.8,21.8,,,,,2002-11-13T07:14:42,2002-11-13T16:14:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-14,11.6,8,10,11.6,5,8.4,6.9,81.8,11.474,100,16.67,rain,,,,42.6,175.8,978.4,71.4,21.9,,,,,2002-11-14T07:16:26,2002-11-14T16:12:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-15,12.4,7.8,9.9,12.4,5.7,9.1,7.9,87.8,6.066,100,16.67,rain,,,,16.2,151.3,990.2,70.7,21.5,,,,,2002-11-15T07:18:09,2002-11-15T16:11:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-16,10.1,6.3,7.9,10.1,5.8,7.6,7.3,96.6,0.779,100,4.17,rain,,,,9.8,10.9,1000.1,75.9,2.7,,,,,2002-11-16T07:19:52,2002-11-16T16:10:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-17,8.6,4.4,7.5,8,4.4,7.1,6.8,95.2,1.998,100,12.5,rain,,,,9.2,323.4,1008.4,84.3,4.1,,,,,2002-11-17T07:21:34,2002-11-17T16:08:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-18,9,0.9,4.7,8.9,0.9,4.1,3.4,92,0,0,0,,,,,9.5,88.5,1013.6,53.9,4.6,,,,,2002-11-18T07:23:16,2002-11-18T16:07:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999,03693099999"
London,2002-11-19,9.4,5.4,7.1,6.7,3.4,4.7,4.9,86.3,0,0,0,,,,,19.2,106,1011.2,83.4,9.1,,,,,2002-11-19T07:24:57,2002-11-19T16:06:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2002-11-20,10.5,6.8,8.7,10.5,3.6,6.5,6.9,88.3,0.712,100,8.33,rain,,,,21.8,129.1,1003.5,91.2,8,,,,,2002-11-20T07:26:36,2002-11-20T16:05:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-21,10.9,8.1,9.7,10.9,5.9,8.5,8.1,89.9,5.167,100,16.67,rain,,,,23.3,148.6,988.2,75.7,14.4,,,,,2002-11-21T07:28:15,2002-11-21T16:03:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-22,10.2,7.7,8.8,10.2,4.8,6.5,6.9,87.8,10.603,100,16.67,rain,,,,24.9,165.3,992.1,67.1,17,,,,,2002-11-22T07:29:53,2002-11-22T16:02:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-23,11.3,6.3,8.7,11.3,4.3,7.1,6.9,89.1,9.928,100,8.33,rain,,,,19.5,153,999.3,51.6,19.4,,,,,2002-11-23T07:31:30,2002-11-23T16:01:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999,03693099999"
London,2002-11-24,9.8,5.6,7.6,9.3,3.9,6.2,6.3,91.9,5.175,100,16.67,rain,,,,12.1,143.7,1003.9,64.1,16.9,,,,,2002-11-24T07:33:06,2002-11-24T16:00:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-11-25,8.2,4.6,6.3,7,3.4,5.5,5.9,96.7,0.085,100,4.17,rain,,,,10.6,326.3,1005.7,90.9,2.4,,,,,2002-11-25T07:34:40,2002-11-25T15:59:48,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03761099999,03684099999,03772099999"
London,2002-11-26,11.8,4.6,7.6,11.8,3.3,6.6,6.3,91.7,0.518,100,4.17,rain,,,,17.2,166.5,1011.7,68.9,11.2,,,,,2002-11-26T07:36:13,2002-11-26T15:58:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-11-27,11,7.4,9.2,11,4,6.9,6.3,82.5,0.458,100,4.17,rain,,,,26.6,154.8,1007.7,78.6,16.4,,,,,2002-11-27T07:37:45,2002-11-27T15:58:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-28,12.5,8.2,10.1,12.5,6.8,9.1,8.2,88.7,3.123,100,12.5,rain,,,,20.5,180.8,1005.2,52,17.3,,,,,2002-11-28T07:39:15,2002-11-28T15:57:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-11-29,8.7,7.2,8,8.3,5.6,7,6.9,93,0.518,100,8.33,rain,,,,10.7,278.1,1011.7,84.8,12.1,,,,,2002-11-29T07:40:44,2002-11-29T15:56:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-11-30,10.7,6.7,8.5,10.7,5.4,7.3,7.2,91.3,0.723,100,4.17,rain,,,,15.5,205.1,1019.9,93.5,8.3,,,,,2002-11-30T07:42:11,2002-11-30T15:55:43,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-01,11.6,7.3,10.2,11.6,3.5,9,7.2,82.5,8.651,100,8.33,rain,,,,29.2,214.9,1002.8,67.9,14.3,,,,,2002-12-01T07:43:36,2002-12-01T15:55:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-02,9.9,7.2,8.7,6.9,4.4,5.5,4,72.7,0.026,100,4.17,rain,,,,29.6,252.7,999.3,81.8,31.8,,,,,2002-12-02T07:45:00,2002-12-02T15:54:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-03,9.7,5.9,7.7,9.7,4.2,6.5,5.9,88.3,0.986,100,8.33,rain,,,,16.6,240.1,1009.4,82.1,19.4,,,,,2002-12-03T07:46:21,2002-12-03T15:53:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-12-04,9.2,4.8,7,7.2,1.4,5,5.3,88.9,4.998,100,12.5,rain,,,,18.1,258.8,1013.2,54.5,15.6,,,,,2002-12-04T07:47:41,2002-12-04T15:53:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-05,8,3.4,5.7,5.3,0.2,2.6,2.7,81.6,0,0,0,,,,,20.4,338.4,1024.9,38.1,23.4,,,,,2002-12-05T07:48:58,2002-12-05T15:52:55,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-06,7.7,5.3,6.4,4.6,1.9,3.3,4.3,86.4,0.185,100,8.33,rain,,,,22,24.7,1030.7,90.6,10.3,,,,,2002-12-06T07:50:13,2002-12-06T15:52:31,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-07,5.5,3.8,4.6,2,-0.2,0.8,2.8,88.1,0.619,100,16.67,rain,,,,23.8,36,1026.1,96,9.6,,,,,2002-12-07T07:51:26,2002-12-07T15:52:11,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-08,3.9,2.4,3.1,0.1,-2.7,-1,1.7,90,0.451,100,4.17,rain,,,,23.8,59.6,1024.3,99.2,5.2,,,,,2002-12-08T07:52:37,2002-12-08T15:51:54,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-09,4.4,1.5,2.9,-0.2,-4,-1.7,-1.6,72.5,0,0,0,,,,,25.3,71.4,1024.5,58.9,12.9,,,,,2002-12-09T07:53:45,2002-12-09T15:51:40,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-10,3,0.3,1.4,-1.8,-5.4,-4,-1.3,82.2,0,0,0,,,,,29.8,66.6,1020.8,98.2,8.7,,,,,2002-12-10T07:54:51,2002-12-10T15:51:29,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-11,2.9,1.9,2.4,-1,-3.8,-2.6,0.1,84.9,0,0,0,,,,,29,68.8,1018.9,91.1,6.7,,,,,2002-12-11T07:55:54,2002-12-11T15:51:22,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-12,4.8,2.4,3.3,3.6,-1.6,0.3,1.9,90.2,1.267,100,8.33,rain,,,,17.9,84.1,1017.8,95.2,4.1,,,,,2002-12-12T07:56:54,2002-12-12T15:51:18,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-13,6.6,4.5,5.5,5.2,1.3,3.3,5,96.9,1.109,100,8.33,rain,,,,15,70.6,1020.1,98,1.8,,,,,2002-12-13T07:57:52,2002-12-13T15:51:18,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-12-14,6.8,5.8,6.4,5.2,1.8,3.6,5.5,93.9,0.347,100,8.33,rain,,,,24.1,77.8,1015.8,92.8,3.8,,,,,2002-12-14T07:58:47,2002-12-14T15:51:21,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-15,7.2,5.7,6.4,4.3,1.6,3,5.6,94.6,12.316,100,16.67,rain,,,,24.5,27.7,1005.1,96.5,3.9,,,,,2002-12-15T07:59:39,2002-12-15T15:51:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03693099999"
London,2002-12-16,6.2,4.8,5.5,4.6,2,3.1,4.4,92.9,1.644,100,12.5,rain,,,,14.9,321,1015.1,96,5.5,,,,,2002-12-16T08:00:28,2002-12-16T15:51:37,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
London,2002-12-17,4.9,1.1,4,2.6,-1.7,1,1.9,86.2,0.026,100,4.17,rain,,,,16.3,25.2,1025.3,74.8,11,,,,,2002-12-17T08:01:14,2002-12-17T15:51:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-12-18,6.1,0.2,3.1,2.8,-2.5,0.2,-0.1,79.5,0,0,0,,,,,19.8,71.3,1031.7,44.9,24.8,,,,,2002-12-18T08:01:57,2002-12-18T15:52:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03658099999,03772099999"
London,2002-12-19,5.6,1.2,2.9,2.3,-2,-0.6,0.3,82.9,0,0,0,,,,,20.6,92.4,1027.2,56.7,16.3,,,,,2002-12-19T08:02:37,2002-12-19T15:52:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03693099999"
London,2002-12-20,6.4,1,4,6.4,0.4,3.6,3.2,94.3,2.585,100,4.17,rain,,,,7.8,110.4,1018.1,96.3,3.3,,,,,2002-12-20T08:03:14,2002-12-20T15:52:51,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
London,2002-12-21,10.3,5.7,7,10.3,5,6.1,6.6,97.8,1.537,100,12.5,rain,,,,18.3,106.7,1016.2,93.9,2,,,,,2002-12-21T08:03:48,2002-12-21T15:53:18,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
