name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,2000-06-22,15.9,11.2,13.3,15.9,11.2,13.3,11.4,88.7,1.116,100,16.67,rain,,,,27.5,205.2,1007.2,82.2,13.3,,,,,2000-06-22T04:44:53,2000-06-22T21:34:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-06-23,15,11.1,13.2,15,11.1,13.2,9.1,77.4,0.155,100,12.5,rain,,,,24,278.6,1014.8,88.3,13.7,,,,,2000-06-23T04:45:11,2000-06-23T21:34:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-06-24,14.7,9.2,11.6,14.7,7.6,11.5,7.3,75.6,0.135,100,12.5,rain,,,,25.1,299.3,1018,88,14.9,,,,,2000-06-24T04:45:32,2000-06-24T21:34:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-06-25,15.2,7.3,11.9,15.2,6.6,11.6,8.7,81.2,0.01,100,4.17,rain,,,,11.9,329.7,1022,84.8,12.5,,,,,2000-06-25T04:45:56,2000-06-25T21:34:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-06-26,19.1,8.1,14,19.1,8.1,14,9.5,75.9,0.09,100,4.17,rain,,,,7.4,104.3,1024.6,67.7,10,,,,,2000-06-26T04:46:23,2000-06-26T21:34:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-06-27,21,7.3,15.7,21,6.2,15.6,9.8,70.4,0,0,0,,,,,9.6,113.6,1022.9,50.4,8.8,,,,,2000-06-27T04:46:53,2000-06-27T21:34:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-06-28,20.2,13.1,16.2,20.2,13.1,16.2,12.5,79.5,0.101,100,4.17,rain,,,,12.4,75.2,1020.7,92.7,7.5,,,,,2000-06-28T04:47:26,2000-06-28T21:34:06,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-06-29,18,12.4,14.8,18,12.4,14.8,12.5,86.5,0.7,100,12.5,rain,,,,12.5,70.6,1020.2,94.5,7.8,,,,,2000-06-29T04:48:02,2000-06-29T21:33:52,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-06-30,15.4,11.2,13.3,15.4,11.2,13.3,12.3,93.5,8.839,100,16.67,rain,,,,11.2,64.2,1015,95,4.1,,,,,2000-06-30T04:48:41,2000-06-30T21:33:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-01,18.1,13.1,15.1,18.1,13.1,15.1,13.7,91.7,1.36,100,16.67,rain,,,,11.2,114.5,1009.1,89.7,3.5,,,,,2000-07-01T04:49:23,2000-07-01T21:33:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-02,21,12.1,16.2,21,12.1,16.2,13.1,83.2,4.053,100,12.5,rain,,,,16.4,195.8,1009.6,81,8.1,,,,,2000-07-02T04:50:07,2000-07-02T21:32:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-03,19.9,13,16,19.9,13,16,13.8,87.5,4.944,100,12.5,rain,,,,15.1,62.8,1009.8,84.6,7.4,,,,,2000-07-03T04:50:54,2000-07-03T21:32:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-04,16.1,13.1,14.6,16.1,13.1,14.6,12.9,89.7,1.012,100,4.17,rain,,,,12.7,47.3,1008.5,93.1,4.8,,,,,2000-07-04T04:51:43,2000-07-04T21:31:54,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-05,17.2,12.2,15.2,17.2,12.2,15.2,11.9,81.3,0.665,100,8.33,rain,,,,12.3,74.3,1013,93.4,8.3,,,,,2000-07-05T04:52:36,2000-07-05T21:31:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-06,20.9,13.1,16.5,20.9,13.1,16.5,13.1,81.8,2.35,100,12.5,rain,,,,17.9,45,1018.1,86.6,6,,,,,2000-07-06T04:53:30,2000-07-06T21:30:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-07,17.9,11.1,13.5,17.9,11.1,13.5,9.6,78.8,0.027,100,4.17,rain,,,,21,8.6,1020.2,78.2,9.3,,,,,2000-07-07T04:54:27,2000-07-07T21:30:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-08,16.9,11.1,13.6,16.9,11.1,13.6,10,79.5,0.959,100,8.33,rain,,,,24.4,267.6,1016.2,90.5,12.6,,,,,2000-07-08T04:55:26,2000-07-08T21:29:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-09,17.7,12.1,14.4,17.7,12.1,14.4,12,85.8,5.555,100,16.67,rain,,,,24.6,249.8,997.4,85.1,12.8,,,,,2000-07-09T04:56:28,2000-07-09T21:28:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-10,14,11.1,12.3,14,11.1,12.3,10.2,87.2,4.407,100,16.67,rain,,,,33.2,304,993.3,86.4,12.9,,,,,2000-07-10T04:57:32,2000-07-10T21:27:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-11,16.1,8.3,12.1,16.1,6.1,11.6,5.3,64.8,1.725,100,12.5,rain,,,,23.4,327.6,1006.8,74,14.9,,,,,2000-07-11T04:58:38,2000-07-11T21:26:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-12,18,7.3,13.2,18,5.5,12.8,8.3,73.2,0,0,0,,,,,20.9,251,1013.6,86.2,13.3,,,,,2000-07-12T04:59:46,2000-07-12T21:26:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-13,17.3,13.1,14.8,17.3,13.1,14.8,11.4,81,1.215,100,12.5,rain,,,,29.2,282.6,1010.9,91.2,12,,,,,2000-07-13T05:00:56,2000-07-13T21:25:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-14,15,11,13.4,15,11,13.4,8.6,73.1,0.218,100,8.33,rain,,,,33.1,302,1011.9,82.5,14.3,,,,,2000-07-14T05:02:08,2000-07-14T21:24:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-15,17.2,10.1,13.6,17.2,10.1,13.6,8.8,73.5,0,0,0,,,,,18.1,340,1016.4,82.4,13.6,,,,,2000-07-15T05:03:21,2000-07-15T21:23:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-16,19,9.3,13.7,19,9.3,13.7,8,69.7,0,0,0,,,,,14.8,1.5,1019.5,71.4,12.3,,,,,2000-07-16T05:04:37,2000-07-16T21:21:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03418599999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-17,21,7,14.8,21,7,14.8,8.4,68.6,0,0,0,,,,,8.6,347.1,1019.9,35.6,10,,,,,2000-07-17T05:05:54,2000-07-17T21:20:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03520099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-18,23,9.8,16.6,23,9.8,16.6,9.1,64.9,0,0,0,,,,,12.5,330,1021,39.1,10.5,,,,,2000-07-18T05:07:12,2000-07-18T21:19:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03520099999,03647099999,03354099999,03534099999,03544099999"
birmingham,2000-07-19,21.8,10,16.7,21.8,10,16.7,9.8,66.1,0.01,100,4.17,rain,,,,22.6,322.3,1021.3,43.4,12.5,,,,,2000-07-19T05:08:32,2000-07-19T21:18:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-20,23,10.1,17.2,23,10.1,17.2,11.1,69.3,0,0,0,,,,,26.3,343.6,1023.5,60.1,12.2,,,,,2000-07-20T05:09:54,2000-07-20T21:17:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-21,25,9,17.5,25,7.6,17.4,11.5,70.6,0.013,100,4.17,rain,,,,29,55.7,1025.9,26.4,10.8,,,,,2000-07-21T05:11:17,2000-07-21T21:15:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-22,18.2,12,14.3,18.2,12,14.3,10.7,79.4,0,0,0,,,,,20.5,59.9,1023.7,89.5,11.5,,,,,2000-07-22T05:12:42,2000-07-22T21:14:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-23,15.2,11.2,13.4,15.2,11.2,13.4,10.3,81.8,0.091,100,4.17,rain,,,,18.1,59.4,1017.8,98.3,13.2,,,,,2000-07-23T05:14:07,2000-07-23T21:13:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-24,16.1,11.1,13.5,16.1,11.1,13.5,10.6,82.8,0.182,100,8.33,rain,,,,16.6,31.3,1011.8,95.5,9.9,,,,,2000-07-24T05:15:34,2000-07-24T21:11:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-07-25,18.9,12.2,15.2,18.9,12.2,15.2,10.8,76,0.091,100,4.17,rain,,,,9.8,157,1008.1,93.8,7.5,,,,,2000-07-25T05:17:02,2000-07-25T21:10:12,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-26,21,13,16.9,21,13,16.9,11.9,73.4,0.933,100,8.33,rain,,,,13.1,241.6,1009.3,90,8.9,,,,,2000-07-26T05:18:31,2000-07-26T21:08:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-27,22.1,11.3,17.7,22.1,11.3,17.7,12,71.5,1.113,100,12.5,rain,,,,14.5,223.6,1011.8,66.2,9.5,,,,,2000-07-27T05:20:01,2000-07-27T21:07:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-28,21.1,13,16.8,21.1,13,16.8,12.6,77.5,1.153,100,8.33,rain,,,,16.2,252.8,1012.8,63.2,12.5,,,,,2000-07-28T05:21:32,2000-07-28T21:05:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-29,21.8,13,17,21.8,13,17,12.9,78.2,0.755,100,12.5,rain,,,,14.2,287.7,1016.3,74.8,12.5,,,,,2000-07-29T05:23:03,2000-07-29T21:04:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-30,23.2,12.8,18.3,23.2,12.8,18.3,13,72.9,1.518,100,4.17,rain,,,,16.3,243.6,1021.3,49.6,11.8,,,,,2000-07-30T05:24:36,2000-07-30T21:02:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-07-31,23.1,11.5,18.3,23.1,11.5,18.3,12.5,70.8,0.735,100,8.33,rain,,,,22.8,200,1020.4,81,13.8,,,,,2000-07-31T05:26:09,2000-07-31T21:00:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-01,21.9,14.2,18,21.9,14.2,18,10.6,64.3,0.499,100,8.33,rain,,,,21.1,233.4,1016,72.2,14,,,,,2000-08-01T05:27:43,2000-08-01T20:58:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-02,20.9,11.4,16.2,20.9,11.4,16.2,11.6,75.4,2.364,100,12.5,rain,,,,25.4,217.7,1011.5,74.1,14.4,,,,,2000-08-02T05:29:18,2000-08-02T20:57:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-03,19.9,13.8,15.9,19.9,13.8,15.9,12.6,81.2,4.932,100,16.67,rain,,,,21.8,297.1,1013.7,81.6,12,,,,,2000-08-03T05:30:53,2000-08-03T20:55:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-04,19.1,12.4,15.7,19.1,12.4,15.7,11.4,76.8,2.205,100,4.17,rain,,,,19.1,311.2,1023.4,87,12,,,,,2000-08-04T05:32:29,2000-08-04T20:53:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-05,24.1,11.8,17.9,24.1,11.8,17.9,11.8,69.7,0.01,100,4.17,rain,,,,16.8,296.1,1024.9,78.3,13,,,,,2000-08-05T05:34:05,2000-08-05T20:51:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-06,23.2,16.6,19.3,23.2,16.6,19.3,15,76.8,0.091,100,4.17,rain,,,,21.6,314.6,1025.1,81.4,15.3,,,,,2000-08-06T05:35:42,2000-08-06T20:50:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-07,21.1,16.1,17.9,21.1,16.1,17.9,15.4,85.7,3.03,100,16.67,rain,,,,17.3,311.4,1024.7,88.4,12.9,,,,,2000-08-07T05:37:19,2000-08-07T20:48:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-08,22,14.1,18,22,14.1,18,14.6,81.6,0.792,100,16.67,rain,,,,11.9,233.6,1021.2,68.6,11.9,,,,,2000-08-08T05:38:57,2000-08-08T20:46:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-09,21,13.3,17.2,21,13.3,17.2,14.1,83,0.101,100,8.33,rain,,,,21.4,213,1017.4,81.9,11.1,,,,,2000-08-09T05:40:35,2000-08-09T20:44:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-10,21.1,16,18.1,21.1,16,18.1,13.3,74.6,0.01,100,4.17,rain,,,,20.1,276.3,1015.5,90.4,14.9,,,,,2000-08-10T05:42:13,2000-08-10T20:42:26,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-11,23.8,13.3,18.1,23.8,13.3,18.1,11.5,68.2,0,0,0,,,,,8.9,244.2,1015.7,76.7,14.9,,,,,2000-08-11T05:43:52,2000-08-11T20:40:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-12,24.9,10.1,18,24.9,10.1,18,12.1,71.3,0,0,0,,,,,17.6,212.4,1013,51.7,11.2,,,,,2000-08-12T05:45:30,2000-08-12T20:38:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-13,21,15.2,17.7,21,15.2,17.7,15.2,85.4,1.327,100,12.5,rain,,,,17.6,169.1,1013.5,86.3,11.2,,,,,2000-08-13T05:47:09,2000-08-13T20:36:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-14,22.8,16.2,19.2,22.8,16.2,19.2,16.1,82.8,1.569,100,12.5,rain,,,,24.8,210.1,1012.9,82.6,14.7,,,,,2000-08-14T05:48:48,2000-08-14T20:34:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-15,21,12,16.4,21,12,16.4,11.8,76.6,0.146,100,8.33,rain,,,,22.1,230.3,1017.5,63.1,12.8,,,,,2000-08-15T05:50:28,2000-08-15T20:32:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-16,20.8,12.1,15.9,20.8,12.1,15.9,10.9,74.1,2.161,100,12.5,rain,,,,22.4,227.6,1012.6,56.1,11.2,,,,,2000-08-16T05:52:07,2000-08-16T20:30:19,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-17,20,11.9,15.7,20,11.9,15.7,10.2,71.7,0.725,100,16.67,rain,,,,22.1,234.6,1009.8,66,13.6,,,,,2000-08-17T05:53:47,2000-08-17T20:28:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03418599999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-18,16.1,11.9,14.2,16.1,11.9,14.2,12.5,89.8,4.994,100,12.5,rain,,,,10.7,174.6,1010.5,85.9,11,,,,,2000-08-18T05:55:27,2000-08-18T20:26:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03647099999,03418599999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-19,20,12.2,15.6,20,12.2,15.6,10.8,76,3.202,100,12.5,rain,,,,18.1,277.4,1009.6,64.2,10.9,,,,,2000-08-19T05:57:07,2000-08-19T20:24:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-20,20.9,8.3,14.9,20.9,8.3,14.9,8.5,68.3,0.05,100,4.17,rain,,,,10.5,321.9,1013.3,51.5,13,,,,,2000-08-20T05:58:46,2000-08-20T20:21:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-21,18.8,7.3,13.6,18.8,7.3,13.6,9.5,77.8,0.641,100,12.5,rain,,,,15.4,214,1013.6,66.3,12.4,,,,,2000-08-21T06:00:26,2000-08-21T20:19:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-22,21.1,8.1,14.7,21.1,8.1,14.7,9.2,73.3,3.479,100,8.33,rain,,,,15.9,78.9,1019,55.5,11.1,,,,,2000-08-22T06:02:06,2000-08-22T20:17:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-23,22.1,10.4,16.6,22.1,10.4,16.6,10.6,70.7,0,0,0,,,,,20,72.2,1024,47.3,9.7,,,,,2000-08-23T06:03:46,2000-08-23T20:15:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-24,25,8.2,17.1,25,8.2,17.1,9.6,65.6,0.013,100,4.17,rain,,,,7.3,33.3,1024.4,12.1,10.1,,,,,2000-08-24T06:05:26,2000-08-24T20:13:08,0.83,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-25,26.9,10.2,18.8,26.6,10.2,18.8,10.9,63.2,0.091,100,4.17,rain,,,,26.6,103.5,1019.3,31.1,11,,,,,2000-08-25T06:07:06,2000-08-25T20:10:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-26,19.1,14.3,17.1,19.1,14.3,17.1,15.5,90.2,6.17,100,12.5,rain,,,,19.9,154.6,1008.9,80.2,5.6,,,,,2000-08-26T06:08:46,2000-08-26T20:08:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-27,19.9,12.8,15.5,19.9,12.8,15.5,10.9,75.8,0.153,100,8.33,rain,,,,19.8,233.9,1013.2,61.3,10,,,,,2000-08-27T06:10:26,2000-08-27T20:06:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-28,19.8,11,14.7,19.8,11,14.7,10.1,75.4,1.615,100,12.5,rain,,,,17.3,260.9,1016.8,81.8,14,,,,,2000-08-28T06:12:06,2000-08-28T20:04:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-29,20.1,7.1,13.4,20.1,7.1,13.4,9.4,79.2,0.111,100,8.33,rain,,,,8,345.3,1020,53,9.4,,,,,2000-08-29T06:13:46,2000-08-29T20:01:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,03647099999,03520099999,03354099999,03534099999,03544099999"
birmingham,2000-08-30,20.9,9.2,14.3,20.9,9.2,14.3,9.5,76,0.031,100,4.17,rain,,,,12.3,99.3,1019.8,40.3,9.3,,,,,2000-08-30T06:15:26,2000-08-30T19:59:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-08-31,18.9,9.2,14.2,18.9,8.1,14.1,10.7,81.1,0.939,100,8.33,rain,,,,23,176.9,1009.3,69.9,10.4,,,,,2000-08-31T06:17:06,2000-08-31T19:57:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-01,16.8,10.3,13.5,16.8,10.3,13.5,11.5,88.3,3.316,100,12.5,rain,,,,17.5,226.7,1000,75.1,10.9,,,,,2000-09-01T06:18:46,2000-09-01T19:55:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-02,17.2,11.1,14.3,17.2,11.1,14.3,11,81.6,0.725,100,16.67,rain,,,,22.7,336.7,1007.9,72.3,11.8,,,,,2000-09-02T06:20:26,2000-09-02T19:52:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
birmingham,2000-09-03,17.1,7.2,11.9,17.1,6.6,11.8,6.2,70.1,0.308,100,8.33,rain,,,,14.4,351.9,1020.1,58.2,12.6,,,,,2000-09-03T06:22:06,2000-09-03T19:50:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03520099999,03418599999,03354099999,03534099999,03544099999"
