name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,2006-03-23,3.3,-1.9,1,1.9,-4.7,-1.3,-5.3,63.7,0,0,0,,0,0,,13.2,319.7,1022.5,84,16,,,,,2006-03-23T06:32:47,2006-03-23T18:50:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822"
brighton and hove,2006-03-24,3.6,-2,0.9,1.1,-3.6,-0.7,-4.1,70.6,0.432,100,12.5,"rain,snow",0.1,0,,12.3,13.6,1019.1,89.8,14.2,,,,,2006-03-24T06:31:02,2006-03-24T18:51:38,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-03-25,4,-1.4,0.9,0,-4.9,-2.3,-1.3,85.2,1.237,100,41.67,"rain,snow",0.1,0,,23.5,338.7,1018.7,93.8,11,,,,,2006-03-25T06:29:17,2006-03-25T18:52:46,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-03-26,7,-1.7,2.9,5.3,-4,1,-3.3,66.4,0,0,0,,0,0,,12.3,317.6,1022.8,67,15.9,,,,,2006-03-26T06:27:32,2006-03-26T18:53:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-03-27,10.1,-3.9,3.9,10.1,-3.9,2.8,-4.5,58.3,0,0,0,,0,0,,16.7,173.9,1024.3,30,15.6,,,,,2006-03-27T06:25:47,2006-03-27T18:55:04,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-03-28,8.4,2.8,5.5,8,0.5,3.7,1.5,76.2,0.256,100,20.83,rain,0,0,,14.8,95,1021.2,98.7,10.4,,,,,2006-03-28T06:24:02,2006-03-28T18:56:13,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-03-29,11.5,-0.7,6.2,11.5,-0.7,6,0.2,68.4,0,0,0,,0,0,,14.8,230.5,1024.9,57,10.3,,,,,2006-03-29T06:22:18,2006-03-29T18:57:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-03-30,17.5,0.1,9.3,17.5,0.1,8.9,1.6,61.9,0,0,0,,0,0,,21.2,159.7,1021.2,22.7,11.8,,,,,2006-03-30T06:20:33,2006-03-30T18:58:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-03-31,19.6,8,13.6,19.6,6.3,13.2,7.8,68.3,7.554,100,37.5,rain,0,0,64.9,31,197,1008.7,66.6,14.9,,,,,2006-03-31T06:18:49,2006-03-31T18:59:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-01,9.9,6.4,8.2,7,3.6,5.3,4.7,78.8,0.097,100,4.17,rain,0,0,50,28.3,280.7,1013.1,100,15.6,,,,,2006-04-01T06:17:05,2006-04-01T19:00:47,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-02,10.2,2.6,6.7,10.2,-0.2,4.1,3,77.5,0.884,100,16.67,rain,0,0,,23.3,117.5,1015.9,84.4,14.6,,,,,2006-04-02T07:15:21,2006-04-02T20:01:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-03,11.9,3,7.6,11.9,-2.3,4.7,4.5,81.7,6.486,100,62.5,rain,0,0,62.2,39.6,268.5,1001.8,81.1,12.2,,,,,2006-04-03T07:13:38,2006-04-03T20:03:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-04,7,-1.6,2.9,2.3,-5.3,-1.6,-4.4,60.2,0.022,100,4.17,rain,0,0,59.3,40,285.3,1011.8,48.2,15.3,,,,,2006-04-04T07:11:55,2006-04-04T20:04:12,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-05,11.8,-0.4,5.1,11.8,-5.4,2.1,-1.4,65.4,0.384,100,12.5,"rain,snow",0,0,51.8,29.3,313.1,1012.2,71.1,15.4,,,,,2006-04-05T07:10:12,2006-04-05T20:05:20,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-06,13.9,0.6,7.4,13.9,0.6,6.7,-0.5,60.1,0,0,0,,0,0,,17,149.4,1011.6,41.1,15.5,,,,,2006-04-06T07:08:30,2006-04-06T20:06:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-07,9.1,1.7,6.5,8.4,-2.3,4,3.5,82.4,12.239,100,45.83,rain,0,0,48.2,26.8,28.9,1003.4,97.9,11.1,,,,,2006-04-07T07:06:48,2006-04-07T20:07:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-08,5.8,-1.8,1.8,2.8,-7.4,-2.1,-5.1,61.2,0,0,0,,0,0,,25.7,3.8,1017.9,25,16,,,,,2006-04-08T07:05:06,2006-04-08T20:08:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-04-09,11.9,-2.4,4.5,11.9,-2.4,4.1,-2.7,63.4,0,0,0,,0,0,,12.8,231.4,1023.3,14.7,15.6,,,,,2006-04-09T07:03:25,2006-04-09T20:09:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72637014826,72537804887,72537514822"
brighton and hove,2006-04-10,16.5,1,9.3,16.5,1,9,0.4,58.4,0,0,0,,0,0,,17.1,182.5,1022.6,33.4,14.5,,,,,2006-04-10T07:01:45,2006-04-10T20:11:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-11,21.4,3.1,12.9,21.4,1.9,12.6,2.6,53.2,0,0,0,,0,0,,22,157.5,1020.4,33.8,15.6,,,,,2006-04-11T07:00:05,2006-04-11T20:12:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-12,17.2,12.4,14.9,17.2,12.4,14.9,11.1,78.3,8.007,100,58.33,rain,0,0,61.4,39.2,228.3,1013.8,84.8,13.4,,,,,2006-04-12T06:58:26,2006-04-12T20:13:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-13,23,8.4,16,23,7.6,15.9,7.7,62.8,0,0,0,,0,0,48.2,30.5,261.5,1016.6,39.3,12.5,,,,,2006-04-13T06:56:47,2006-04-13T20:14:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-14,26.1,12.3,18.7,26.1,12.3,18.7,10.4,61.8,6.601,100,37.5,rain,0,0,70.2,31.5,237.6,1004.7,59,14.9,,,,,2006-04-14T06:55:09,2006-04-14T20:15:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-15,19.9,10,15,19.9,8,15,4.7,53.3,0,0,0,,0,0,,20.8,335.3,1006.1,9.1,16,,,,,2006-04-15T06:53:31,2006-04-15T20:16:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-16,14,5.6,9.7,14,3.9,8.6,3.3,65.3,0,0,0,,0,0,,22.2,76.7,1010.4,47.6,16,,,,,2006-04-16T06:51:55,2006-04-16T20:17:51,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-17,15,4.2,9.5,15,0.9,7.9,0.2,53.4,0,0,0,,0,0,,23.3,49.4,1013.1,20.7,16,,,,,2006-04-17T06:50:19,2006-04-17T20:18:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-18,18.6,4,11.6,18.6,1.9,11,2,54.8,0,0,0,,0,0,,16.4,76.7,1017.6,6.2,15.9,,,,,2006-04-18T06:48:43,2006-04-18T20:20:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-19,21.3,4.3,14,21.3,2.5,13.7,3,51,0,0,0,,0,0,,17.9,106.9,1015.9,20.9,16,,,,,2006-04-19T06:47:09,2006-04-19T20:21:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-20,22.5,5.4,15,22.5,5.4,15,3.4,49.7,0,0,0,,0,0,,14.4,126.1,1015,34.7,15.9,,,,,2006-04-20T06:45:35,2006-04-20T20:22:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-21,24.3,10.9,17.6,24.3,10.9,17.6,6,48.8,0.886,100,25,rain,0,0,,14.6,148.2,1012.5,62.8,15.1,,,,,2006-04-21T06:44:03,2006-04-21T20:23:32,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-04-22,21.4,8.7,15.1,21.4,7.5,15.1,6.7,61.3,2.472,100,25,rain,0,0,58.3,21.7,251.8,1010.6,57.4,13.6,,,,,2006-04-22T06:42:31,2006-04-22T20:24:40,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-23,12.8,7.2,10.3,12.8,4.9,9.5,7.5,82.8,4.696,100,58.33,rain,0,0,,20.8,284.4,1009.7,76.9,13.8,,,,,2006-04-23T06:41:00,2006-04-23T20:25:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-24,17.7,7.6,11.9,17.7,5.8,11.2,6.6,71.3,0,0,0,,0,0,,17.8,294.6,1012.2,74.7,15.8,,,,,2006-04-24T06:39:30,2006-04-24T20:26:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-04-25,13.1,2.9,7.7,13.1,-0.9,5.5,-0.1,60.1,0.479,100,16.67,rain,0,0,,27.1,2.3,1015,63.5,15.9,,,,,2006-04-25T06:38:01,2006-04-25T20:28:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-04-26,17.1,-0.4,8.7,17.1,-3.9,7.6,-3.6,46.3,0,0,0,,0,0,,29,269.7,1014.6,6.7,15.7,,,,,2006-04-26T06:36:33,2006-04-26T20:29:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887"
brighton and hove,2006-04-27,16.5,6,10.9,16.5,3.3,9.9,-2.6,39.9,0,0,0,,0,0,,18.8,16.8,1014.7,18.9,15.9,,,,,2006-04-27T06:35:06,2006-04-27T20:30:20,0,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-28,15.5,0.7,8.3,15.5,-1.4,7.2,-5.4,40,0,0,0,,0,0,,16.6,92,1025.4,6.2,16,,,,,2006-04-28T06:33:40,2006-04-28T20:31:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-29,18.1,4.8,11.7,18.1,2.3,10.7,-2,41.4,0,0,0,,0,0,,24.4,108.1,1026.8,30.7,16,,,,,2006-04-29T06:32:16,2006-04-29T20:32:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-04-30,20,10.3,15.1,20,10.3,15.1,1,38.9,0,0,0,,0,0,,26.9,108.1,1022.7,54.9,16,,,,,2006-04-30T06:30:52,2006-04-30T20:33:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-01,20.3,12.3,16,20.3,12.3,16,5.3,51.5,0,0,0,,0,0,,26.5,142.8,1021.6,82.8,15.8,,,,,2006-05-01T06:29:30,2006-05-01T20:34:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-02,15.8,11.4,13.6,15.8,11.4,13.6,8.9,75.4,12.339,100,66.67,rain,0,0,,13.4,83.9,1014.8,93.6,11.3,,,,,2006-05-02T06:28:09,2006-05-02T20:35:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-03,23.6,9.8,16.9,23.6,9.2,16.9,10.7,70.4,0.076,100,8.33,rain,0,0,,19.1,274.7,1014.8,50.9,11.4,,,,,2006-05-03T06:26:49,2006-05-03T20:37:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887"
brighton and hove,2006-05-04,20.9,12.3,17.8,20.9,12.3,17.8,8.3,56,0.169,100,8.33,rain,0,0,48.2,28.2,268.8,1011.9,49,15.8,,,,,2006-05-04T06:25:31,2006-05-04T20:38:11,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-05,18.2,6.7,12.9,18.2,6.7,12.8,5.5,62.4,0,0,0,,0,0,,20,306.1,1011.9,60.3,16,,,,,2006-05-05T06:24:14,2006-05-05T20:39:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-06,13.1,4.7,9.3,13.1,1.4,7.7,0.1,54.3,0,0,0,,0,0,,19.1,348.6,1016.5,38.5,16,,,,,2006-05-06T06:22:58,2006-05-06T20:40:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-07,19.6,4.3,12,19.6,3.4,11.8,0.7,50.9,0,0,0,,0,0,,15.1,183,1017.7,3.9,15.8,,,,,2006-05-07T06:21:44,2006-05-07T20:41:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-08,21.9,5,14.5,21.9,5,14.5,1,45.4,0,0,0,,0,0,,21.9,147.9,1016.5,6.2,16,,,,,2006-05-08T06:20:31,2006-05-08T20:42:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-09,21.5,9.7,16.1,21.5,9.1,16.1,7.4,57.5,0,0,0,,0,0,,20.3,141.9,1013.2,28,16,,,,,2006-05-09T06:19:19,2006-05-09T20:43:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-10,22.6,14.2,18,22.6,14.2,18,11.7,67.2,12.276,100,29.17,rain,0,0,,17.3,130.2,1006.5,78.5,12.9,,,,,2006-05-10T06:18:09,2006-05-10T20:44:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-11,16.8,8.7,13.1,16.8,6.3,12.9,10.2,82.9,26.095,100,66.67,rain,0,0,55.4,33.2,176.1,991.4,98,12.8,,,,,2006-05-11T06:17:01,2006-05-11T20:45:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-12,8.2,5.3,6.8,5.4,1.7,3.6,4.2,83.8,4.265,100,87.5,rain,0,0,,24.1,184,998.3,98.7,15.2,,,,,2006-05-12T06:15:54,2006-05-12T20:46:55,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-13,11.5,7.1,9.1,11.5,4.4,7.6,7.1,87.4,7.057,100,75,rain,0,0,51.8,19.1,136.3,1006.4,98.9,13.5,,,,,2006-05-13T06:14:48,2006-05-13T20:47:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-14,16,9.6,12.1,16,7.6,11.8,9.8,86.4,6.485,100,75,rain,0,0,,15.2,85.4,1010,98.4,10.7,,,,,2006-05-14T06:13:45,2006-05-14T20:49:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-15,15,11.1,12.2,15,11.1,12.2,10.3,88.2,9.548,100,70.83,rain,0,0,,13.8,46,1010.8,94.9,10.5,,,,,2006-05-15T06:12:43,2006-05-15T20:50:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-16,17,10.5,13.3,17,10.5,13.3,9.7,79.7,0.68,100,37.5,rain,0,0,,19.4,322.5,1006.2,93.2,14.3,,,,,2006-05-16T06:11:42,2006-05-16T20:51:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-17,21.3,10.8,14.4,21.3,10.8,14.4,10,76.9,0.727,100,25,rain,0,0,64.4,23.5,275.3,1001.1,73.6,14,,,,,2006-05-17T06:10:44,2006-05-17T20:52:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-18,12.6,6.3,9.9,12.6,3,8.3,5.3,74.1,1.533,100,37.5,rain,0,0,51.8,33,295.3,998.1,88.4,15.6,,,,,2006-05-18T06:09:47,2006-05-18T20:53:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-19,14.1,6.2,9.1,14.1,2.9,7.3,6.1,82.4,4.019,100,54.17,rain,0,0,,23.4,296.7,1003.5,92.3,14.4,,,,,2006-05-19T06:08:51,2006-05-19T20:54:08,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-20,19.4,4.4,12.2,19.4,1.4,11.1,3.1,57.4,0,0,0,,0,0,,27.1,287.4,1008.6,26.5,16,,,,,2006-05-20T06:07:58,2006-05-20T20:55:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-21,14.1,4.9,9.1,14.1,1.4,7.3,2.1,62.7,1.707,100,25,rain,0,0,70.6,33.6,304.8,1011.2,68.5,15.9,,,,,2006-05-21T06:07:07,2006-05-21T20:56:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-22,14.4,2.2,8.5,14.4,-1,7.1,-0.3,56.6,0,0,0,,0,0,,23.2,320,1019.9,17.9,16,,,,,2006-05-22T06:06:17,2006-05-22T20:57:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-23,19.5,2.6,11.9,19.5,2.6,11.8,2.1,56.2,0,0,0,,0,0,,18.8,310.9,1021.4,13.5,15.8,,,,,2006-05-23T06:05:29,2006-05-23T20:58:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-24,23.5,6.5,16.5,23.5,6.5,16.5,5.4,52.9,0,0,0,,0,0,,18.4,206,1016.2,40.4,15.6,,,,,2006-05-24T06:04:43,2006-05-24T20:58:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-25,26.4,14.9,19,26.4,14.9,19,14.5,75.9,7.536,100,41.67,rain,0,0,59.2,26.5,185.1,1004.8,73.2,14.1,,,,,2006-05-25T06:03:59,2006-05-25T20:59:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-26,24,16.6,19.4,24,16.6,19.4,16.1,82.1,3.383,100,33.33,rain,0,0,,19.4,306.8,1001.8,75.2,10.6,,,,,2006-05-26T06:03:17,2006-05-26T21:00:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-27,27.6,13,21.1,28.1,13,21.2,15.4,72.9,0.063,100,8.33,rain,0,0,,15.2,152.4,1013.1,29.1,12.6,,,,,2006-05-27T06:02:37,2006-05-27T21:01:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-28,30.6,17.2,24.3,32.5,17.2,25,17.6,67.6,0,0,0,,0,0,,19.7,181.9,1017.6,27.3,13.7,,,,,2006-05-28T06:01:59,2006-05-28T21:02:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-29,32.3,20.8,26.9,33.2,20.8,27.5,19,64.5,0,0,0,,0,0,,14.9,224.9,1018.9,27.8,12.7,,,,,2006-05-29T06:01:23,2006-05-29T21:03:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-05-30,30,20.3,25.2,31.5,20.3,25.6,19.3,70.8,0.02,100,4.17,rain,0,0,,13,233.1,1018.5,38.9,12.2,,,,,2006-05-30T06:00:49,2006-05-30T21:04:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-05-31,28.1,19.8,24,29.4,19.8,24.3,18.8,74.3,1.054,100,16.67,rain,0,0,54.6,19.5,260.8,1017.9,50.3,13.3,,,,,2006-05-31T06:00:17,2006-05-31T21:04:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-01,25.6,18.4,21.4,25.6,18.4,21.4,14.7,67.5,0.063,100,8.33,rain,0,0,,12.1,16.2,1017.5,74.9,15.1,,,,,2006-06-01T05:59:47,2006-06-01T21:05:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537514822,72537804887"
brighton and hove,2006-06-02,24.2,15.5,19.9,24.2,15.5,19.9,12.3,63,1.547,100,8.33,rain,0,0,52.3,24,22.1,1015.1,51,15.7,,,,,2006-06-02T05:59:19,2006-06-02T21:06:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-03,21.7,13.9,17.5,21.7,13.9,17.5,12.3,73,5.005,100,45.83,rain,0,0,51.8,18.4,348.2,1013.8,61.8,15.6,,,,,2006-06-03T05:58:54,2006-06-03T21:07:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-04,23.7,12.9,17.7,23.7,12.9,17.7,8.5,59.1,0.957,100,20.83,rain,0,0,,20.3,19,1015.2,51.5,16,,,,,2006-06-04T05:58:30,2006-06-04T21:07:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
brighton and hove,2006-06-05,26.4,10,19.1,26.4,10,19.1,6.7,49.9,0,0,0,,0,0,,16.9,312.5,1016.2,18.3,16,,,,,2006-06-05T05:58:09,2006-06-05T21:08:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637594817,72537494889,72637014826,72537804887,72537514822"
