name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,2004-08-15,22.6,13.9,18.3,22.6,13.9,18.3,14.2,78.7,0.07,100,4.17,rain,,,,13.6,225.2,1014.7,45.6,20.7,,,,,2004-08-15T05:46:05,2004-08-15T20:30:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-16,22.5,15.6,18.3,22.5,15.6,18.3,14.2,78.7,0.373,100,16.67,rain,,,,22.9,224.9,1004.8,63.1,21.9,,,,,2004-08-16T05:47:47,2004-08-16T20:28:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-08-17,22.1,14.1,17.8,22.1,14.1,17.8,13.7,78.7,0.188,100,8.33,rain,,,,15.1,214.8,1000.4,58.9,19.7,,,,,2004-08-17T05:49:28,2004-08-17T20:26:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-08-18,21.1,14.3,17.5,21.1,14.3,17.5,14.6,83.4,8.673,100,12.5,rain,,,,22.5,166.5,996.2,53.4,20.4,,,,,2004-08-18T05:51:10,2004-08-18T20:24:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-19,21.3,12.7,16.7,21.3,12.7,16.7,11.5,73.7,1.438,100,8.33,rain,,,,28.2,230.3,996.6,47.2,24.7,,,,,2004-08-19T05:52:52,2004-08-19T20:22:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-08-20,15.3,10.6,13.3,15.3,10.6,13.3,11.9,90.9,9.653,100,8.33,rain,,,,22.6,298.8,1002.8,53,16.8,,,,,2004-08-20T05:54:34,2004-08-20T20:20:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-08-21,17.7,9.2,13.2,17.7,7.7,13.1,8,73.2,0.854,100,8.33,rain,,,,13.8,296.3,1015.2,46.2,22.1,,,,,2004-08-21T05:56:17,2004-08-21T20:17:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-22,19.6,9.5,14.8,19.6,9.5,14.8,8.3,67.2,0,0,0,,,,,13,158.8,1018.1,53.5,22.2,,,,,2004-08-22T05:57:59,2004-08-22T20:15:38,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-23,18.2,12.7,14.7,18.2,12.7,14.7,13.3,91.6,20.062,100,12.5,rain,,,,22.3,128.7,1010,61.2,11.2,,,,,2004-08-23T05:59:41,2004-08-23T20:13:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-24,19.4,13.5,15.3,19.4,13.5,15.3,13.8,91.1,6.944,100,8.33,rain,,,,22.2,235.5,1004,50.3,15.1,,,,,2004-08-24T06:01:23,2004-08-24T20:11:10,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-25,17.8,11.7,14.7,17.8,11.7,14.7,12.5,86.7,6.239,100,12.5,rain,,,,16.8,273.6,1005.4,49.3,19.9,,,,,2004-08-25T06:03:05,2004-08-25T20:08:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-26,18.1,12.1,15.4,18.1,12.1,15.4,10.8,75.2,0.483,100,8.33,rain,,,,22.4,270.8,1014.2,60.2,24.5,,,,,2004-08-26T06:04:48,2004-08-26T20:06:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-08-27,18.3,12.6,15.5,18.3,12.6,15.5,10.6,74.6,2.977,100,12.5,rain,,,,23.9,258.5,1007,56.1,26.5,,,,,2004-08-27T06:06:30,2004-08-27T20:04:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-28,17.3,9.2,13.3,17.3,8.7,13.3,7.8,71.8,0,0,0,,,,,15.2,261,1010.9,60.2,27.2,,,,,2004-08-28T06:08:12,2004-08-28T20:02:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-08-29,17.5,10.6,14,17.5,10.6,14,9.4,74.4,0.975,100,8.33,rain,,,,27.4,242.1,1007.3,42.6,26.8,,,,,2004-08-29T06:09:54,2004-08-29T19:59:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-08-30,17.6,11.4,14.1,17.6,11.4,14.1,9.7,76,2.902,100,16.67,rain,,,,27.4,283.8,1009.9,46.6,25.5,,,,,2004-08-30T06:11:36,2004-08-30T19:57:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-08-31,17.8,11.1,13.8,17.8,11.1,13.8,8.7,73.3,0.015,100,4.17,rain,,,,14.6,288.6,1017.5,43.6,22.5,,,,,2004-08-31T06:13:18,2004-08-31T19:55:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-01,19.8,8.6,13.8,19.8,7.1,13.5,8.1,70.5,0,0,0,,,,,9.3,266.3,1015.8,12.4,20.1,,,,,2004-09-01T06:15:00,2004-09-01T19:52:50,0.58,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-02,20.9,9.6,15.6,20.9,9.6,15.6,9.6,69.9,0,0,0,,,,,11.6,241.4,1015.8,34.9,17.5,,,,,2004-09-02T06:16:42,2004-09-02T19:50:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-03,22.6,12,17.1,22.6,12,17.1,11.4,70.6,0,0,0,,,,,17.1,236,1020.1,40.5,15.2,,,,,2004-09-03T06:18:25,2004-09-03T19:48:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-04,22.8,15.1,19,22.8,15.1,19,14,73.9,0,0,0,,,,,15.1,252.7,1026.1,61.9,27.8,,,,,2004-09-04T06:20:07,2004-09-04T19:45:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-05,25,13.9,19.4,25,13.9,19.4,15.1,77.7,0,0,0,,,,,13,58,1028.3,38.7,14.9,,,,,2004-09-05T06:21:49,2004-09-05T19:43:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-06,18.2,14.3,16,18.2,14.3,16,14.4,90.4,0,0,0,,,,,22.7,42.3,1031,73.8,5.7,,,,,2004-09-06T06:23:31,2004-09-06T19:41:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-07,19.4,11.7,15,19.4,11.7,15,10.5,76,0.009,100,4.17,rain,,,,26.6,50.8,1035.4,40.4,22.7,,,,,2004-09-07T06:25:12,2004-09-07T19:38:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-08,21,11,14.8,21,11,14.8,10.3,77.2,0.015,100,4.17,rain,,,,22.7,65.6,1034.8,29.5,18.1,,,,,2004-09-08T06:26:54,2004-09-08T19:36:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-09,23.7,13,17.4,23.7,13,17.4,11.8,72.9,0,0,0,,,,,22,96.2,1026.4,56.5,16.1,,,,,2004-09-09T06:28:36,2004-09-09T19:33:55,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-10,18.7,11.3,15.2,18.7,11.3,15.2,13.1,87.7,0.857,100,8.33,rain,,,,15,140.1,1012.5,46.7,7.9,,,,,2004-09-10T06:30:18,2004-09-10T19:31:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-11,19.6,12.5,16.5,19.6,12.5,16.5,11.8,75.8,0.936,100,8.33,rain,,,,28.6,224.2,1006.4,46,23.5,,,,,2004-09-11T06:32:00,2004-09-11T19:29:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-12,16.2,9.2,12.6,16.2,7.1,12.3,8.9,79,4.938,100,8.33,rain,,,,29.7,237.9,1007.8,53.1,25.5,,,,,2004-09-12T06:33:42,2004-09-12T19:26:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-13,16.2,9.9,13.1,16.2,7.7,13,8.4,74.7,4.961,100,16.67,rain,,,,30.5,225.3,998.1,54.8,28.4,,,,,2004-09-13T06:35:24,2004-09-13T19:24:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-14,15,9.6,11.8,15,7,11.2,8,77.8,0.87,100,8.33,rain,,,,62.2,237.7,996.9,45,29,,,,,2004-09-14T06:37:07,2004-09-14T19:21:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-15,16.1,8.6,11.9,16.1,7.6,11.4,6.1,70.5,0.562,100,8.33,rain,,,,19.7,284.9,1015.8,40.5,32.7,,,,,2004-09-15T06:38:49,2004-09-15T19:19:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-16,16.9,5.8,12,16.9,4.7,11.5,7.4,74.5,0,0,0,,,,,26.6,216.8,1021,61.1,22.6,,,,,2004-09-16T06:40:31,2004-09-16T19:17:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-17,15.8,12.7,14.2,15.8,12.7,14.2,13.1,93.2,7.687,100,8.33,rain,,,,26.7,209.6,1013.6,85,15.6,,,,,2004-09-17T06:42:13,2004-09-17T19:14:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-18,16.4,10.6,14.5,16.4,10.6,14.5,11.2,81.1,0.778,100,16.67,rain,,,,27.2,230.4,1007.1,41.5,28.1,,,,,2004-09-18T06:43:56,2004-09-18T19:12:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-19,15.8,7.9,12,15.8,5.6,11.4,7.6,76.2,0.009,100,4.17,rain,,,,26,240.4,1012.1,50.8,29,,,,,2004-09-19T06:45:38,2004-09-19T19:09:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-20,15.8,11.1,13.6,15.8,11.1,13.6,8.3,71.9,1.568,100,12.5,rain,,,,38,247.2,1003,59.1,28.5,,,,,2004-09-20T06:47:21,2004-09-20T19:07:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-21,14,10.4,11.9,14,10.4,11.9,5.4,64.8,0.446,100,4.17,rain,,,,37.1,272,1011.9,42.7,24.6,,,,,2004-09-21T06:49:03,2004-09-21T19:05:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-22,15.6,10,13,15.6,7.8,12.9,10.8,87.3,0.775,100,4.17,rain,,,,25.8,264.8,1013.1,67.9,16,,,,,2004-09-22T06:50:46,2004-09-22T19:02:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-23,16,10.9,14,16,10.9,14,10,78.2,2.589,100,12.5,rain,,,,21,300.2,1010.2,47.5,38.5,,,,,2004-09-23T06:52:29,2004-09-23T19:00:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-24,13.4,6.3,9.9,13.4,4.2,9,4.1,67.8,0.098,100,4.17,rain,,,,15.1,319.4,1019.7,37.3,38.7,,,,,2004-09-24T06:54:12,2004-09-24T18:57:48,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-25,15.9,6.3,10.9,15.9,3.7,9.9,8.8,87.5,1.782,100,4.17,rain,,,,20.8,261.1,1019.8,58,19.8,,,,,2004-09-25T06:55:55,2004-09-25T18:55:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-26,18.4,11.5,14.3,18.4,11.5,14.3,11.5,83.8,0,0,0,,,,,24.7,256.4,1019.7,65.6,23.8,,,,,2004-09-26T06:57:39,2004-09-26T18:52:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-09-27,17.3,13.9,15.6,17.3,13.9,15.6,13.2,86,0.446,100,4.17,rain,,,,22,271.9,1019.2,75,23.4,,,,,2004-09-27T06:59:22,2004-09-27T18:50:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-28,16.9,12,13.9,16.9,12,13.9,11.4,85.1,0.019,100,4.17,rain,,,,18.9,255.4,1015.3,56.1,24.6,,,,,2004-09-28T07:01:06,2004-09-28T18:48:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-09-29,13.8,10.7,12.3,13.8,10.7,12.3,10.2,87.1,0,0,0,,,,,9.9,137.5,1017.3,65.9,14.6,,,,,2004-09-29T07:02:50,2004-09-29T18:45:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-09-30,16.9,11.2,13.6,16.9,11.2,13.6,12.1,90.7,6.125,100,12.5,rain,,,,11.6,207,1015.7,65.8,12.5,,,,,2004-09-30T07:04:34,2004-09-30T18:43:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-01,14.4,8.2,11.4,14.4,7,11.1,9.5,88.5,0.446,100,4.17,rain,,,,15.4,218.4,1014.3,53,14,,,,,2004-10-01T07:06:19,2004-10-01T18:41:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-02,14.1,7.9,10.9,14.1,6.1,10,7.8,82.1,2.024,100,8.33,rain,,,,31.6,229.3,1011.3,38.3,22,,,,,2004-10-02T07:08:03,2004-10-02T18:38:38,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-03,13.6,8.5,11.1,13.6,6.1,10.3,9.5,90.5,3.737,100,4.17,rain,,,,25.6,204.6,1011.9,62.1,16,,,,,2004-10-03T07:09:48,2004-10-03T18:36:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03544099999,03373099999"
nottingham,2004-10-04,15.1,7.7,12.6,15.1,5.5,12.1,8.2,76.6,10.517,100,12.5,rain,,,,34.1,227.3,1002.5,50.9,30.5,,,,,2004-10-04T07:11:34,2004-10-04T18:33:54,0.69,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-05,15.5,7.4,10.7,15.5,4.8,9.4,7.3,80.2,0.46,100,4.17,rain,,,,27.3,224.6,1003.9,38,27,,,,,2004-10-05T07:13:19,2004-10-05T18:31:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-06,13.3,7.2,9.7,13.3,4.8,8,6.7,82.1,0.083,100,4.17,rain,,,,28.1,238.5,1007,23.2,29.8,,,,,2004-10-06T07:15:05,2004-10-06T18:29:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-07,13.9,5.4,9.3,13.9,3,8.1,6.9,85.4,0,0,0,,,,,19,259.4,1013.2,40.7,21.7,,,,,2004-10-07T07:16:51,2004-10-07T18:26:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-08,13.1,8.1,9.9,13.1,6.1,9.1,7.1,83.4,0,0,0,,,,,16.4,21.4,1020.1,47.1,23.6,,,,,2004-10-08T07:18:37,2004-10-08T18:24:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-09,12.5,6.1,8.8,12.5,3.9,7.1,6.2,84.1,0.013,100,4.17,rain,,,,24.1,47.2,1021.8,51.1,27,,,,,2004-10-09T07:20:24,2004-10-09T18:22:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03391099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-10,14.2,7.7,9.9,14.2,5,8.1,6,78,0,0,0,,,,,31.7,67.7,1018.7,53.2,27.8,,,,,2004-10-10T07:22:11,2004-10-10T18:19:54,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-11,12.6,7.4,9.5,12.6,4.3,7.6,5.3,75.8,0,0,0,,,,,31.9,76.2,1018.5,56.6,24.3,,,,,2004-10-11T07:23:58,2004-10-11T18:17:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-12,11.9,7.6,9.9,11.9,4.6,8.6,8.2,89.8,3.69,100,4.17,rain,,,,22.8,73.7,1011.6,79.6,7.8,,,,,2004-10-12T07:25:45,2004-10-12T18:15:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-13,12.9,7.2,9.9,12.9,6.1,9.4,9.1,94.9,14.629,100,12.5,rain,,,,21.1,184.1,1003.6,61,5.1,,,,,2004-10-13T07:27:33,2004-10-13T18:13:02,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-14,11,5.5,7.9,11,5.5,7.2,7,94.4,0.399,100,12.5,rain,,,,10.5,304.5,994.6,69.7,6.9,,,,,2004-10-14T07:29:22,2004-10-14T18:10:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-15,9.2,5.6,7.4,8.4,4.7,6.5,6.4,93,3.746,100,16.67,rain,,,,13.8,312.4,993.2,52.3,7.3,,,,,2004-10-15T07:31:10,2004-10-15T18:08:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-16,11.9,7.4,8.8,11.9,5.8,7.8,7.1,89.6,1.91,100,16.67,rain,,,,12.8,6.8,995,55.1,11.3,,,,,2004-10-16T07:32:59,2004-10-16T18:06:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-17,11,6.9,8.4,11,5,6.9,6.2,86.4,1.857,100,12.5,rain,,,,16.2,303,999.3,59.5,21.6,,,,,2004-10-17T07:34:48,2004-10-17T18:04:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03377099999,03373099999"
nottingham,2004-10-18,12,5.8,8.3,12,4.4,7.4,6,86.2,0.046,100,8.33,rain,,,,14.9,258.9,1005.8,54.4,14.9,,,,,2004-10-18T07:36:37,2004-10-18T18:01:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-19,9.7,2.7,6.7,8.9,1.3,5.4,5.9,95,3.84,100,8.33,rain,,,,15.4,148,1002.6,68.1,7.7,,,,,2004-10-19T07:38:27,2004-10-19T17:59:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-20,12.4,8.3,10.5,12.4,6.8,10.2,10.3,98.9,9.957,100,8.33,rain,,,,18.3,68.7,992.4,86.6,2,,,,,2004-10-20T07:40:17,2004-10-20T17:57:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-21,13.7,6.2,9.5,13.7,1.7,7.4,6.2,79.8,6.205,100,12.5,rain,,,,40.6,225.2,994.1,53.5,25.6,,,,,2004-10-21T07:42:08,2004-10-21T17:55:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03373099999"
nottingham,2004-10-22,14.6,8.6,11.6,14.6,5.2,10.3,9.3,86.2,7.348,100,8.33,rain,,,,34.5,217.6,1002.3,64.6,22.5,,,,,2004-10-22T07:43:58,2004-10-22T17:53:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-23,14.5,11.9,13.3,14.5,11.9,13.3,11.8,91,9.806,100,12.5,rain,,,,28.2,218.1,998.6,55.7,15.2,,,,,2004-10-23T07:45:49,2004-10-23T17:51:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-24,15.1,11.5,13.2,15.1,11.5,13.2,10.5,83.8,4.299,100,8.33,rain,,,,25.9,203.9,997.6,54.7,18.2,,,,,2004-10-24T07:47:40,2004-10-24T17:48:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-25,11.6,7.9,10.3,11.6,5.5,9.5,7.4,82.2,1.031,100,12.5,rain,,,,34.9,236.1,996.7,62.2,32.9,,,,,2004-10-25T07:49:32,2004-10-25T17:46:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-26,11.2,4.1,7.3,11.2,1.7,6.2,5.1,87,0,0,0,,,,,11.7,223.7,1009.9,39.7,20.3,,,,,2004-10-26T07:51:23,2004-10-26T17:44:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
nottingham,2004-10-27,10.6,3.2,7.1,10.6,0.8,5,5.5,90.4,0.493,100,4.17,rain,,,,36.2,105,1000.6,63.3,9.4,,,,,2004-10-27T07:53:15,2004-10-27T17:42:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,03544099999,03373099999"
