Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
2004-10,1,2/28/04,3/5/04,2,0,0,0,1,3,5,0,2,8,3,8,11,13,24,45,37,52,28,19,4,2,0,0,2,0,3,6,7,3,8,17,20,29,56,62,91,110,122,68,50,13,3,0,0,0,1,3,5,6,5,8,7,15,31,30,50,60,88,98,55,33,9,3,1,0,1,2,2,2,3,4,2,8,12,21,25,36,43,64,78,53,25,5,7,0,2,1,0,2,3,3,7,7,9,16,29,36,52,62,94,100,50,35,10,4,2,1,0,0,3,3,2,6,0,8,12,19,22,39,62,90,98,64,45,7,8,1,1,3,4,3,4,7,6,6,18,16,23,29,44,69,73,90,67,34,9,4,0,1,0,1,2,2,6,6,14,8,23,30,53,61,83,134,158,94,70,20,3,1,0,1,4,4,4,3,6,6,16,11,17,36,36,65,85,131,85,37,9,1,1,0,1,0,2,2,2,3,1,9,8,13,23,21,45,58,47,42,16,8,
2004-10,2,2/28/04,3/5/04,1,0,0,1,0,0,1,1,1,1,2,13,14,19,16,31,38,58,46,37,8,2,1,0,0,1,2,0,4,6,12,6,12,21,28,43,72,105,159,123,112,43,1,1,0,0,0,0,1,3,3,4,7,8,15,15,31,42,68,103,104,87,30,0,1,0,1,1,0,0,1,3,4,1,7,12,23,40,35,63,88,77,77,30,3,0,0,0,0,0,0,1,2,5,8,14,23,21,26,47,53,128,91,75,29,5,1,2,0,1,0,0,0,5,2,2,3,15,15,27,35,66,99,108,85,41,1,0,1,1,0,2,2,6,6,8,8,9,12,22,30,42,76,124,101,87,37,5,1,0,0,1,2,1,1,4,6,12,10,23,30,34,75,125,181,189,142,78,4,0,0,0,2,0,2,1,4,2,4,9,19,18,35,49,74,148,113,99,41,2,0,0,0,1,1,0,0,2,0,5,6,10,12,26,37,45,63,55,55,29,
2004-11,1,3/6/04,3/12/04,2,0,0,0,0,1,0,4,3,7,3,6,11,16,24,40,43,53,25,8,3,7,1,0,1,2,4,2,5,7,9,9,27,33,46,63,90,109,129,78,42,13,3,1,0,1,1,2,1,1,4,7,10,10,22,31,42,54,82,81,54,29,13,3,0,0,1,1,5,2,1,1,8,8,7,16,25,44,52,72,74,42,31,11,5,1,0,0,1,2,2,6,3,1,8,13,31,34,37,67,84,90,55,23,10,1,2,1,0,3,3,2,4,7,9,7,13,17,27,44,46,88,82,58,45,18,8,1,1,1,3,1,8,4,7,9,13,14,27,27,48,69,92,101,63,36,1,6,1,1,1,3,1,3,5,7,3,12,20,26,48,51,77,117,145,118,45,22,3,1,0,0,2,2,0,0,2,4,5,14,26,35,33,54,98,110,77,34,13,1,0,0,0,1,0,0,4,3,2,2,10,16,20,33,35,50,62,33,16,4,
2004-11,2,3/6/04,3/12/04,2,0,0,0,0,1,0,0,2,3,2,4,8,16,25,27,49,59,38,38,13,4,2,1,2,1,3,3,2,2,6,11,13,21,25,50,67,96,133,135,102,37,3,1,0,1,0,1,2,0,4,4,9,10,11,15,33,51,80,101,94,74,36,2,0,1,0,2,0,0,1,0,3,4,5,17,19,28,42,52,76,78,64,29,5,0,0,0,0,2,2,3,3,3,9,9,17,24,30,48,84,98,98,77,45,5,0,0,0,1,2,1,0,9,4,5,12,13,13,23,49,62,101,105,95,31,6,0,1,0,1,3,1,3,7,7,7,17,16,22,29,52,80,96,102,87,45,4,0,2,1,2,2,0,3,3,6,9,18,27,32,36,55,97,146,152,129,69,0,1,0,0,1,0,2,1,0,2,7,8,16,20,26,49,74,112,109,113,57,1,0,1,0,0,0,1,0,1,2,6,5,5,15,11,30,46,61,75,59,23,
2004-12,1,3/13/04,3/19/04,3,0,0,0,4,2,3,0,6,5,8,7,13,24,24,33,47,54,31,9,4,8,0,0,1,3,3,2,7,7,15,19,16,42,39,63,95,131,144,66,54,10,0,1,0,1,1,4,1,2,7,7,10,12,27,29,54,59,89,109,59,38,18,5,0,1,0,1,0,3,6,6,6,11,19,11,32,30,53,68,84,44,35,3,3,2,0,1,1,3,1,2,1,7,13,11,17,23,44,62,82,106,65,33,7,1,0,0,0,4,4,4,1,6,9,6,15,19,19,37,53,89,105,73,46,8,9,0,2,0,2,4,7,6,11,13,12,12,28,27,39,65,61,106,58,41,10,2,2,1,1,2,2,2,5,5,11,11,27,25,48,63,78,103,137,98,60,16,4,1,0,2,2,2,2,1,4,3,7,19,21,27,37,58,72,108,80,61,15,2,0,0,0,0,1,0,0,3,1,9,7,14,23,41,45,48,60,38,16,2,
2004-12,2,3/13/04,3/19/04,4,0,0,1,0,0,2,0,2,3,5,4,9,7,15,37,42,56,50,34,13,4,0,3,1,1,1,1,2,7,7,11,13,19,27,29,77,103,147,134,115,42,3,0,0,0,1,1,2,6,3,5,9,10,21,12,34,36,66,108,113,75,31,4,0,0,0,2,1,1,1,1,5,8,8,13,16,21,41,48,86,81,60,31,5,0,0,0,2,0,1,2,1,3,10,9,19,15,27,40,88,125,89,81,32,1,0,0,0,0,0,2,0,2,4,7,7,16,22,28,35,61,113,97,81,36,6,1,1,0,0,1,1,7,4,7,9,8,16,14,31,36,74,109,101,84,40,6,0,0,0,2,3,2,2,3,3,10,17,27,32,39,62,120,173,154,163,74,1,0,0,0,1,0,0,1,3,6,6,12,12,19,26,37,67,136,108,110,50,2,0,1,1,0,0,0,1,0,3,5,7,7,12,17,19,38,80,69,53,25,
2004-13,1,3/20/04,3/26/04,1,0,0,0,0,2,2,1,4,3,3,6,13,17,31,27,51,43,22,11,5,7,1,0,1,3,2,4,11,9,12,14,20,41,57,71,97,115,149,78,24,14,1,1,0,1,0,1,1,2,7,11,13,19,22,34,34,49,84,87,43,38,5,3,0,0,0,0,2,1,1,1,5,5,11,19,17,32,50,58,66,43,21,5,3,0,0,0,0,1,0,1,6,3,8,11,27,36,62,56,79,94,55,38,8,2,0,1,0,2,4,1,3,3,11,9,9,25,26,44,67,83,94,72,46,13,9,1,0,0,2,2,4,5,8,5,12,17,28,28,38,63,83,88,63,36,13,4,2,1,0,2,3,4,7,1,6,16,16,23,38,62,76,114,131,75,55,18,3,1,0,0,2,3,2,4,7,5,15,10,22,38,41,57,63,111,79,41,13,2,0,0,0,0,1,1,2,2,2,4,11,17,20,32,32,59,84,34,22,3,
2004-13,2,3/20/04,3/26/04,0,0,0,0,0,1,0,0,1,2,3,7,11,10,24,28,43,59,54,35,14,3,0,0,0,2,1,1,1,3,6,6,15,20,36,41,56,117,146,130,104,43,8,0,0,0,0,2,1,0,4,3,3,13,15,15,36,49,65,115,97,78,28,0,0,1,0,1,0,0,2,3,4,8,9,10,18,22,33,63,74,77,66,25,0,0,0,1,0,1,1,2,4,8,9,17,13,13,34,45,62,96,102,91,36,1,0,0,0,1,1,1,3,3,2,7,6,15,12,18,36,80,110,94,93,42,7,2,1,0,0,1,1,8,5,5,13,11,14,24,35,43,67,102,81,89,48,1,0,0,1,1,1,1,2,0,9,10,11,25,27,37,52,115,158,149,157,59,1,0,0,1,0,1,0,2,3,2,5,12,18,15,28,40,63,103,105,96,47,4,1,0,1,0,2,0,0,4,2,5,4,4,10,15,39,48,71,79,40,21,
2004-14,1,3/27/04,4/2/04,0,0,0,0,0,2,1,0,1,3,8,6,10,14,26,40,45,38,28,8,3,3,1,0,2,4,3,3,5,8,15,14,20,41,43,69,86,89,119,59,35,7,8,1,0,1,0,3,3,10,6,7,7,19,17,34,39,60,90,80,52,22,3,2,1,0,0,0,7,2,3,2,6,7,8,13,20,47,58,66,80,37,22,7,7,0,0,0,3,3,1,2,6,9,12,11,24,35,54,63,85,95,58,37,4,4,0,0,0,3,1,3,1,2,8,8,13,15,32,42,61,79,103,65,35,6,10,0,2,0,0,2,4,4,9,8,15,19,24,30,51,61,77,103,54,30,14,3,2,1,1,1,4,5,5,6,11,11,20,29,31,50,85,85,131,95,62,14,3,0,0,0,1,0,3,3,6,6,8,15,16,20,32,60,78,106,73,40,16,4,0,1,0,1,2,0,6,3,2,2,12,21,22,33,35,52,60,27,23,5,
2004-14,2,3/27/04,4/2/04,2,0,1,0,0,0,0,0,4,1,4,8,12,12,21,23,41,47,48,44,14,3,0,1,1,2,0,0,4,5,4,6,13,22,29,40,84,102,129,126,101,44,8,1,0,1,0,1,4,0,3,2,8,11,14,20,30,57,81,100,104,76,42,3,0,0,0,0,0,2,1,0,4,6,9,14,14,21,30,45,86,78,68,27,3,1,0,0,0,3,1,0,4,4,7,11,12,18,21,40,85,123,77,78,35,3,0,0,0,0,0,1,1,6,7,8,14,16,17,24,52,54,116,98,82,54,3,1,0,0,2,1,1,1,2,4,7,7,15,21,29,53,66,117,102,70,32,4,0,0,0,3,3,2,6,1,5,12,13,20,29,39,63,97,167,137,149,64,7,0,0,0,0,2,0,1,0,6,4,6,14,16,23,38,66,86,122,99,43,2,0,0,0,1,1,1,1,1,1,6,5,10,11,14,24,51,64,70,55,21,
2004-15,1,4/3/04,4/9/04,2,0,0,0,1,3,1,3,2,3,4,6,15,23,34,40,34,55,22,21,3,5,1,1,0,4,1,7,4,10,7,14,26,32,47,71,99,107,129,65,48,5,6,0,1,2,1,0,5,4,9,7,10,13,21,29,41,58,80,78,57,28,4,3,0,2,0,1,2,3,5,5,5,2,7,18,29,32,41,71,56,58,36,8,6,1,0,1,2,0,5,3,3,6,8,9,18,26,50,67,89,94,68,20,6,4,0,0,0,2,0,0,2,2,4,10,17,23,29,43,59,83,103,66,34,6,8,0,0,0,0,2,3,6,2,13,16,17,20,28,46,61,83,99,53,30,10,4,0,1,0,3,7,5,8,10,8,16,22,37,44,51,74,104,146,88,62,21,1,0,1,1,2,0,1,3,0,10,8,21,17,25,35,57,84,102,79,39,5,2,1,0,0,0,1,2,2,5,4,1,14,16,23,21,45,52,56,29,18,7,
2004-15,2,4/3/04,4/9/04,1,0,0,1,0,0,1,1,5,5,4,5,5,9,27,24,57,47,43,29,19,3,0,1,3,0,2,1,1,4,7,10,10,26,32,48,57,105,153,119,100,36,1,0,1,0,3,1,2,3,0,4,6,10,15,12,33,37,65,92,94,80,36,2,1,0,2,0,2,2,1,1,1,6,7,17,13,25,30,60,87,69,51,32,4,0,1,0,0,0,1,4,1,3,7,10,17,16,29,55,83,131,93,73,29,3,0,0,0,1,1,2,1,3,2,5,6,8,9,23,41,60,78,96,86,42,5,1,0,0,1,0,2,2,4,10,4,15,16,21,25,38,69,83,88,87,40,4,2,0,1,3,1,0,2,4,7,9,16,27,30,30,56,108,143,142,147,71,4,0,0,0,0,1,1,1,2,3,2,13,12,21,20,43,64,98,105,94,42,1,0,0,0,0,2,0,1,2,5,3,11,10,21,14,32,48,56,52,39,31,
2004-16,1,4/10/04,4/16/04,2,0,0,0,1,2,2,2,0,9,9,9,9,13,24,38,51,55,30,14,4,4,1,0,1,1,6,7,6,10,7,14,27,31,43,62,66,103,123,53,30,7,1,0,0,1,1,5,2,8,2,6,12,14,17,36,55,53,69,91,57,20,11,4,1,2,0,1,2,2,3,8,10,14,15,21,21,38,55,68,74,43,25,5,4,1,0,1,2,4,1,4,2,11,11,23,27,34,52,63,83,97,63,32,6,5,0,0,1,5,2,2,4,6,8,9,17,24,25,40,69,77,92,62,32,4,4,1,0,0,1,6,6,6,5,13,16,17,35,44,40,67,81,86,48,35,11,1,0,1,0,2,4,3,10,5,11,7,19,29,36,51,73,94,129,71,59,15,1,0,0,0,1,1,4,4,3,5,4,11,20,28,33,58,66,86,80,26,13,3,0,0,0,0,1,1,5,4,5,8,8,14,16,17,45,44,58,39,18,6,
2004-16,2,4/10/04,4/16/04,1,1,0,0,0,0,3,2,1,4,3,3,11,12,30,19,44,60,35,28,12,0,2,0,1,1,1,2,1,7,6,7,12,23,23,35,64,101,144,106,114,33,0,1,0,0,2,1,0,1,3,4,6,6,17,24,37,35,72,107,82,77,34,2,0,0,0,1,1,2,3,1,5,3,6,13,18,18,27,54,75,74,56,31,3,1,0,0,1,0,2,1,0,5,8,13,15,22,33,52,63,104,85,67,37,2,0,0,0,2,1,1,2,1,7,3,15,15,15,26,34,67,98,97,91,42,3,0,1,1,0,2,2,2,2,5,7,12,25,15,27,44,75,86,85,75,45,6,0,0,0,1,3,1,0,2,7,8,14,25,22,32,61,92,137,159,128,57,2,0,0,0,0,1,4,1,1,5,4,9,15,16,32,36,52,113,92,88,47,0,0,0,0,1,0,4,1,0,1,4,4,8,13,22,20,43,54,70,48,21,
2004-17,1,4/17/04,4/23/04,0,0,0,1,0,3,2,2,7,4,8,14,14,17,24,43,52,50,13,11,8,8,1,2,1,4,2,2,7,6,18,11,20,45,50,67,92,101,105,72,32,10,2,0,0,1,1,1,3,5,5,4,8,13,24,23,41,65,87,73,63,30,6,1,0,0,0,0,2,2,4,5,4,3,8,24,21,34,53,62,53,41,22,6,3,2,2,2,1,1,2,3,3,12,7,14,25,29,41,62,78,80,38,27,8,1,0,1,0,0,2,0,3,4,6,12,11,21,21,32,74,80,88,62,30,12,7,1,0,2,1,1,4,9,6,12,18,14,23,23,34,65,84,83,39,37,11,5,3,0,0,4,3,3,8,6,4,4,25,36,30,49,79,116,155,93,57,20,1,0,0,0,1,2,3,6,5,4,6,12,18,17,48,67,70,77,71,37,8,0,1,1,0,4,1,0,2,4,5,9,12,14,11,25,39,47,50,27,20,2,
2004-17,2,4/17/04,4/23/04,0,0,0,0,0,0,1,0,0,2,6,6,12,12,14,20,28,57,43,36,15,2,1,0,0,1,1,3,2,3,5,7,14,31,27,30,46,101,143,140,94,46,1,0,0,2,0,1,0,2,2,7,4,10,13,15,29,49,66,109,105,80,39,3,0,0,2,1,1,1,2,3,3,6,5,15,14,21,31,55,66,67,54,36,3,0,2,0,1,1,1,1,2,5,7,9,6,25,32,43,90,96,92,68,33,2,0,1,0,0,0,1,5,2,4,7,16,15,20,27,41,63,93,117,81,44,5,2,1,0,1,3,3,1,7,5,8,12,24,26,34,43,72,113,90,77,44,4,0,0,0,0,1,0,0,5,3,16,15,26,20,42,60,99,137,153,134,62,1,0,0,0,1,0,3,2,2,3,3,4,12,10,25,49,56,110,90,95,46,3,0,1,0,0,0,0,2,1,7,7,5,18,7,19,25,31,70,63,52,17,
2004-18,1,4/24/04,4/30/04,2,0,1,0,0,2,1,2,1,4,4,7,15,25,26,27,41,53,23,15,6,5,2,0,1,2,0,4,10,4,10,11,22,38,32,72,98,91,127,68,30,7,3,1,0,0,1,0,5,2,5,6,10,12,21,27,49,61,82,72,41,20,9,3,1,0,0,1,6,0,0,4,6,5,8,21,16,37,47,53,67,41,20,3,3,0,0,1,2,3,2,2,6,12,5,14,33,26,34,65,76,92,66,30,8,2,1,1,1,1,2,5,5,2,7,9,24,27,44,38,51,78,82,76,36,11,6,0,1,1,2,2,1,2,8,8,14,18,21,28,34,53,74,96,52,35,3,2,1,0,0,3,2,2,5,8,15,10,25,25,39,59,73,113,138,74,68,17,2,0,0,0,2,2,2,1,4,6,4,13,16,29,41,57,76,90,71,42,8,2,1,0,0,1,1,1,6,8,5,8,12,19,20,25,29,65,63,35,17,7,
2004-18,2,4/24/04,4/30/04,1,0,0,0,0,0,1,1,0,6,5,6,9,12,18,25,44,61,34,37,13,6,1,0,0,1,0,2,1,4,10,11,16,22,32,40,63,95,111,98,98,48,3,1,1,1,1,1,0,0,2,3,6,11,11,16,26,43,54,89,69,68,32,0,0,0,0,1,1,1,0,4,5,6,6,17,21,32,34,50,72,89,52,29,3,0,0,0,2,0,2,0,4,4,6,12,17,19,30,39,74,88,60,75,32,1,1,1,1,0,2,1,2,4,5,4,12,13,21,31,41,91,91,107,65,40,4,1,1,1,2,3,2,3,5,7,12,10,13,11,28,39,63,101,92,91,31,4,0,0,0,2,1,2,4,7,9,5,19,20,29,38,60,90,151,139,136,50,2,2,2,0,2,0,0,1,4,5,10,7,14,14,20,34,65,93,107,94,41,1,0,0,0,1,2,0,2,1,2,1,11,7,14,25,23,45,65,52,34,22,
2004-19,1,5/1/04,5/7/04,0,1,0,0,0,1,2,2,2,3,7,7,14,21,29,34,36,38,23,15,8,4,0,0,0,3,1,5,8,8,15,17,24,29,44,55,85,97,104,59,26,7,12,0,0,1,2,2,5,5,10,6,6,13,19,31,47,77,84,69,55,25,13,1,1,0,1,2,0,2,1,3,6,4,10,13,29,23,42,73,78,47,24,8,0,0,1,0,0,2,3,4,3,5,10,8,16,33,49,50,68,63,49,33,5,2,0,1,0,1,1,2,4,9,7,5,9,20,35,25,56,68,82,64,36,10,7,1,0,0,2,3,3,3,5,14,13,22,26,41,55,66,79,81,46,27,13,3,0,0,1,0,5,6,8,6,6,18,16,35,34,58,88,108,135,105,50,14,0,1,1,0,1,4,0,2,3,8,9,21,18,27,30,57,77,96,66,32,13,1,0,0,0,4,1,0,2,1,8,5,9,17,19,28,49,37,46,37,19,3,
2004-19,2,5/1/04,5/7/04,2,1,0,0,0,0,1,1,1,2,5,8,5,13,15,30,43,57,43,33,15,6,1,0,2,1,0,0,5,8,6,8,10,16,25,44,67,86,138,119,100,41,4,0,0,0,2,2,1,4,1,4,7,7,9,10,32,41,73,89,77,74,39,0,1,0,0,0,1,0,4,3,4,2,8,12,13,27,31,44,88,66,58,34,3,0,1,0,0,0,1,2,1,3,6,10,13,13,27,44,65,90,105,58,46,2,0,0,1,0,2,1,2,4,3,3,7,20,17,22,40,79,96,98,92,41,1,0,0,1,2,1,2,3,5,6,6,10,18,29,30,52,54,74,72,89,29,1,0,0,1,0,3,1,2,4,7,7,11,16,31,37,60,78,164,134,140,63,1,1,1,0,3,1,3,1,2,5,6,6,16,22,18,41,65,112,102,82,43,1,0,0,0,2,1,0,2,1,2,5,3,15,7,20,19,49,63,52,53,11,
2004-20,1,5/8/04,5/14/04,1,0,0,2,2,2,0,0,9,5,4,12,18,9,25,37,65,41,18,13,3,2,0,0,2,1,4,2,2,12,5,16,15,34,43,72,90,120,106,65,40,6,4,0,0,1,0,2,2,3,9,10,5,17,22,29,43,58,82,90,48,25,3,2,0,0,0,1,2,1,3,4,9,3,11,20,22,30,49,67,70,34,20,2,4,0,0,1,3,4,2,2,2,5,13,19,20,26,38,63,74,83,56,33,7,7,1,0,0,0,3,1,9,0,6,11,21,12,30,35,56,61,91,57,23,11,7,0,0,1,1,4,4,8,11,10,10,25,30,32,43,62,79,91,57,33,14,2,1,2,1,1,5,1,11,11,9,18,20,29,29,60,78,86,134,73,52,11,1,0,0,0,2,4,2,3,1,5,14,16,21,25,35,47,79,76,66,45,14,4,1,1,0,3,0,0,4,7,3,6,7,19,21,32,38,55,70,22,15,6,
2004-20,2,5/8/04,5/14/04,1,0,0,0,1,0,0,0,1,3,3,4,8,10,22,19,38,57,31,24,12,3,0,2,2,3,3,4,0,8,12,9,9,14,30,41,79,97,130,120,94,50,0,0,0,0,0,1,1,1,0,10,2,13,10,19,27,47,64,105,84,57,34,2,0,0,0,1,0,0,2,2,2,6,5,10,13,24,26,46,72,82,53,19,0,0,0,0,0,0,2,3,4,3,4,12,12,20,32,40,73,75,80,70,42,1,0,0,0,1,0,1,1,1,1,6,9,15,24,30,41,73,92,94,74,31,7,0,0,0,0,1,3,3,4,9,7,8,15,13,33,40,60,107,75,69,38,2,1,0,0,1,2,2,5,10,5,6,13,11,24,34,54,114,145,125,133,70,0,0,0,0,0,0,0,1,1,1,7,5,16,14,24,28,52,109,96,94,48,1,0,0,0,0,1,2,1,1,3,4,7,8,13,22,26,36,59,42,39,18,
2004-21,1,5/15/04,5/21/04,0,0,0,1,0,0,3,2,0,2,7,9,10,10,25,25,44,47,27,10,3,1,0,0,0,1,4,1,7,7,9,22,24,40,44,53,108,102,115,74,27,9,2,0,0,0,0,5,4,6,3,6,5,12,24,28,38,54,71,92,42,30,3,3,0,0,0,2,2,4,4,6,8,3,14,16,24,27,33,58,82,43,29,9,4,0,0,1,3,3,3,4,7,8,15,12,31,32,43,69,82,96,47,28,6,0,0,0,0,1,3,1,0,3,6,10,12,17,26,36,58,89,94,58,25,7,5,0,1,0,2,3,2,4,7,12,18,18,34,27,45,69,68,68,50,34,10,4,3,1,2,3,7,4,2,11,7,12,17,38,40,51,82,112,128,88,69,11,4,1,0,1,4,1,1,0,6,7,8,12,29,24,37,51,60,83,48,35,19,4,1,0,0,0,2,0,4,1,4,3,9,13,15,30,39,56,47,33,17,3,
2004-21,2,5/15/04,5/21/04,2,0,0,1,1,0,1,1,2,1,7,8,11,14,13,30,55,51,47,35,18,4,0,0,0,0,0,0,2,3,7,9,11,23,28,29,72,93,130,115,85,41,3,0,0,0,1,2,0,1,2,4,5,6,13,19,17,40,77,108,93,61,42,0,1,0,0,0,0,0,1,4,9,7,14,9,15,19,37,49,78,63,62,31,7,1,0,0,1,3,0,3,5,5,6,11,20,14,26,43,78,93,77,73,36,1,2,0,0,2,2,1,2,2,3,11,12,12,11,26,41,73,115,101,72,34,5,0,0,1,1,2,4,3,7,5,12,9,15,17,27,63,78,72,90,85,33,0,0,0,0,4,3,2,4,2,4,9,12,19,26,29,43,81,150,127,120,49,3,0,0,0,0,0,1,0,2,1,9,4,13,17,17,40,65,94,97,90,45,1,1,0,0,0,0,1,1,3,5,2,7,6,11,18,12,48,53,43,46,16,
2004-22,1,5/22/04,5/28/04,4,0,1,1,1,2,2,1,3,2,6,4,15,17,29,40,54,42,26,6,5,2,1,0,0,2,5,3,6,11,7,10,24,40,45,73,66,104,99,65,34,9,2,2,0,2,1,3,2,0,7,4,10,10,34,38,44,52,82,95,46,25,8,4,1,0,0,1,1,1,4,7,6,11,7,26,28,30,55,64,76,36,32,2,6,1,0,2,2,2,0,6,2,13,14,19,29,34,47,60,86,94,47,38,7,3,1,1,0,0,3,2,2,9,6,2,18,23,30,36,56,80,74,65,38,6,5,4,0,0,1,4,3,6,12,11,9,19,20,26,44,71,75,82,57,31,6,0,1,1,2,1,0,1,7,8,5,19,14,30,44,48,89,115,129,89,40,15,4,0,1,0,0,2,2,4,5,9,6,8,18,32,31,51,78,80,60,40,10,1,1,0,0,2,4,2,3,3,4,10,4,19,17,24,31,50,52,25,22,2,
2004-22,2,5/22/04,5/28/04,0,0,0,1,0,0,1,0,0,2,5,2,14,9,11,30,45,54,43,37,17,1,2,1,0,1,1,1,1,1,7,8,12,23,31,43,60,86,145,122,93,35,4,0,1,0,0,1,0,1,1,1,8,7,20,17,29,42,85,96,75,81,24,3,0,0,1,0,0,1,3,1,6,4,10,10,16,21,43,50,72,79,63,18,2,1,0,0,1,1,0,3,1,6,4,3,10,17,28,43,56,93,71,49,34,2,0,1,0,0,1,0,2,3,2,6,10,17,18,28,39,50,104,67,57,33,5,0,0,0,1,0,3,3,6,4,8,15,13,21,37,44,59,89,87,64,38,4,0,0,1,1,1,3,2,3,2,10,16,19,32,42,51,89,148,133,104,57,4,0,0,0,1,0,0,1,3,6,7,8,19,6,23,40,75,124,97,86,31,0,0,1,2,0,0,0,0,0,3,1,6,7,9,17,30,52,57,66,47,20,
2004-23,1,5/29/04,6/4/04,2,0,0,0,0,0,0,5,3,1,8,8,14,15,25,30,41,44,33,12,4,2,2,2,0,4,6,3,6,13,10,14,27,42,30,56,98,114,128,69,32,7,5,1,0,0,4,4,2,2,2,7,7,13,23,22,44,66,78,81,51,40,10,6,0,0,1,2,3,0,5,1,5,8,11,11,26,37,42,48,52,48,21,6,1,1,0,0,0,1,4,5,3,10,8,19,30,34,41,58,81,74,59,30,8,0,0,0,0,2,4,3,3,7,6,6,10,22,26,34,56,73,83,60,36,10,5,1,1,0,0,4,2,8,8,13,6,17,35,25,37,57,76,82,60,25,7,3,1,1,0,0,3,5,2,3,8,16,18,38,56,67,81,100,147,88,49,18,1,1,0,0,3,3,2,5,4,11,7,12,16,23,33,53,61,82,57,47,12,0,0,0,0,1,4,1,3,2,3,9,9,15,20,22,26,48,59,36,15,4,
