name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,2004-07-15,18,15.2,16.4,18,15.2,16.4,15.9,97,3.198,100,12.5,rain,,,,28.8,260.2,1015.8,92.8,5.3,,,,,2004-07-15T05:13:33,2004-07-15T21:23:09,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-16,18.7,15.1,16.2,18.7,15.1,16.2,14.8,91.6,4.717,100,16.67,rain,,,,24.5,264.1,1013.6,92,9.8,,,,,2004-07-16T05:14:45,2004-07-16T21:22:06,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-17,18.5,13.4,16.2,18.5,13.4,16.2,14,87.1,2.005,100,12.5,rain,,,,24.3,238.2,1011,69.2,18.3,,,,,2004-07-17T05:15:59,2004-07-17T21:21:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-18,17,12.6,14.7,17,12.6,14.7,11.3,80.9,0.439,100,8.33,rain,,,,26.1,277.8,1014.6,70.3,17.4,,,,,2004-07-18T05:17:14,2004-07-18T21:19:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-19,18.9,11.4,15.4,18.9,11.4,15.4,11.4,78.2,0.042,100,4.17,rain,,,,14.5,169.6,1016.2,67.2,17.5,,,,,2004-07-19T05:18:31,2004-07-19T21:18:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-20,20.8,13.9,16.2,20.8,13.9,16.2,13.1,82.5,3.825,100,4.17,rain,,,,17.1,150.1,1011.7,82,13.1,,,,,2004-07-20T05:19:49,2004-07-20T21:17:32,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-21,18.9,15,16.7,18.9,15,16.7,14.2,86,0.949,100,8.33,rain,,,,13.7,246.7,1012.8,87.6,15.3,,,,,2004-07-21T05:21:09,2004-07-21T21:16:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-22,18.1,13.6,15.9,18.1,13.6,15.9,14.2,89.8,0.94,100,12.5,rain,,,,14.5,320.5,1016.5,80.2,14,,,,,2004-07-22T05:22:29,2004-07-22T21:15:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-23,19.1,10.8,15.5,19.1,10.8,15.5,12.7,84.1,0,0,0,,,,,23.2,283.3,1022.6,38.3,15,,,,,2004-07-23T05:23:51,2004-07-23T21:13:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-24,17.8,11.9,15.5,17.8,11.9,15.5,12,80.4,0,0,0,,,,,28,277.4,1026.7,55.9,16.7,,,,,2004-07-24T05:25:14,2004-07-24T21:12:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-25,17,12.3,14.9,17,12.3,14.9,11.9,82.4,0,0,0,,,,,32.4,283.1,1021.6,71.6,16.5,,,,,2004-07-25T05:26:38,2004-07-25T21:10:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-26,17.1,14.2,15.7,17.1,14.2,15.7,13.7,88.1,0.042,100,4.17,rain,,,,21.4,288.5,1018.9,88.2,13.2,,,,,2004-07-26T05:28:03,2004-07-26T21:09:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-27,18.9,15.1,16.9,18.9,15.1,16.9,15.2,90.2,0.644,100,4.17,rain,,,,19.8,277.2,1020.2,90.8,10.7,,,,,2004-07-27T05:29:29,2004-07-27T21:08:01,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-28,21.1,15.3,18.2,21.1,15.3,18.2,14.9,82.7,0.257,100,8.33,rain,,,,11,152.1,1018.2,79.9,9.6,,,,,2004-07-28T05:30:56,2004-07-28T21:06:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03853099999,03716099999,03710099999"
cardiff,2004-07-29,22.5,14.4,17.8,22.5,14.4,17.8,14.4,81.6,0.35,100,4.17,rain,,,,19.7,111.4,1014.1,75.4,10,,,,,2004-07-29T05:32:23,2004-07-29T21:04:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03853099999,03716099999,03710099999"
cardiff,2004-07-30,19.8,13.3,16.6,19.8,13.3,16.6,13.3,82,1.333,100,4.17,rain,,,,21.6,278.4,1019.4,47.4,15.5,,,,,2004-07-30T05:33:52,2004-07-30T21:03:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-07-31,21.1,13.5,17,21.1,13.5,17,12.7,77.7,0,0,0,,,,,16.6,279.7,1021.4,61.4,17.3,,,,,2004-07-31T05:35:21,2004-07-31T21:01:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-01,25.9,14.2,19.7,25.9,14.2,19.7,13.4,68.8,0,0,0,,,,,17.3,93.7,1018.9,42.3,13.7,,,,,2004-08-01T05:36:50,2004-08-01T21:00:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-02,23.5,17.4,20,23.5,17.4,20,15,73.6,0.518,100,4.17,rain,,,,25.2,98.4,1013,71.3,10.1,,,,,2004-08-02T05:38:21,2004-08-02T20:58:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-03,21.8,15.6,18.2,21.8,15.6,18.2,15.8,86.4,0.483,100,8.33,rain,,,,17.7,284.8,1011.2,74.7,11.2,,,,,2004-08-03T05:39:52,2004-08-03T20:56:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-04,20.3,14.7,17.5,20.3,14.7,17.5,15,86.5,0,0,0,,,,,19.5,282.5,1012.4,52.1,11.7,,,,,2004-08-04T05:41:23,2004-08-04T20:55:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-05,23.7,14.7,17.4,23.7,14.7,17.4,14.8,85.9,0,0,0,,,,,25.9,284.6,1012.9,68.4,9.5,,,,,2004-08-05T05:42:55,2004-08-05T20:53:22,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-06,21.9,12.3,16.8,21.9,12.3,16.8,14.5,86.9,0.339,100,8.33,rain,,,,15.3,254.9,1014.6,62.4,14.5,,,,,2004-08-06T05:44:28,2004-08-06T20:51:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-07,25.8,12.2,19.1,25.8,12.2,19.1,14.5,77.5,0,0,0,,,,,19.2,108.7,1012.2,38.8,12.5,,,,,2004-08-07T05:46:01,2004-08-07T20:49:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-08,22.1,16.2,19.5,22.1,16.2,19.5,16.2,81.7,0.641,100,8.33,rain,,,,26.9,108.8,1002.5,71.8,12.4,,,,,2004-08-08T05:47:34,2004-08-08T20:47:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-09,21.2,15.2,17.7,21.2,15.2,17.7,15.2,85.9,3.964,100,16.67,rain,,,,19.2,133.9,1006,73.4,13.2,,,,,2004-08-09T05:49:08,2004-08-09T20:46:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-10,22.9,13.8,18.3,22.9,13.8,18.3,14.5,80.4,0.365,100,4.17,rain,,,,11.1,142.5,1007.6,43.4,13.1,,,,,2004-08-10T05:50:41,2004-08-10T20:44:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-11,21,14.7,17.6,21,14.7,17.6,14.8,84.4,0.845,100,4.17,rain,,,,24.2,120.7,1006.8,64.2,13.8,,,,,2004-08-11T05:52:16,2004-08-11T20:42:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-12,19.3,15.6,17.1,19.3,15.6,17.1,15.4,90,30.89,100,12.5,rain,,,,24.7,141.3,1001.1,70.9,12.8,,,,,2004-08-12T05:53:50,2004-08-12T20:40:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-13,19.8,15.4,17.5,19.8,15.4,17.5,15.3,87.2,0.49,100,4.17,rain,,,,28,261.8,1007.5,63.3,14.5,,,,,2004-08-13T05:55:25,2004-08-13T20:38:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-14,22.3,13.9,18.1,22.3,13.9,18.1,14.7,81.6,0.584,100,4.17,rain,,,,12.8,245.4,1017.1,53.9,16.2,,,,,2004-08-14T05:56:59,2004-08-14T20:36:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-15,20.2,15.8,17.8,20.2,15.8,17.8,15.8,88.5,1.489,100,4.17,rain,,,,14.7,220.8,1015.1,66.8,14,,,,,2004-08-15T05:58:34,2004-08-15T20:34:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-16,19.7,15.8,17.5,19.7,15.8,17.5,15.2,86.4,3.913,100,16.67,rain,,,,14.1,208.5,1005.3,78.3,14.2,,,,,2004-08-16T06:00:09,2004-08-16T20:32:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-17,19,15.8,17,19,15.8,17,15,88.4,6.022,100,16.67,rain,,,,24,156.4,999.2,72.7,11.7,,,,,2004-08-17T06:01:45,2004-08-17T20:30:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-18,21.1,15.7,17.9,21.1,15.7,17.9,14.8,82.8,6.425,100,12.5,rain,,,,33.1,178.1,993.5,69.5,15.2,,,,,2004-08-18T06:03:20,2004-08-18T20:28:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-19,19.7,12.9,16.9,19.7,12.9,16.9,13.9,82.7,0.347,100,16.67,rain,,,,32.6,250.9,999.4,47.9,16.3,,,,,2004-08-19T06:04:55,2004-08-19T20:26:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-20,17.6,12.3,15.6,17.6,12.3,15.6,12.9,84.3,1.608,100,4.17,rain,,,,29.6,276.7,1004.8,68.1,15.6,,,,,2004-08-20T06:06:31,2004-08-20T20:24:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-21,17.7,8.5,13.6,17.7,6.2,13.2,8.2,71.9,1.197,100,4.17,rain,,,,21.3,291.6,1017.8,46.9,19.6,,,,,2004-08-21T06:08:06,2004-08-21T20:22:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-22,19.8,11.3,15.4,19.8,11.3,15.4,10.6,74.2,0,0,0,,,,,25.2,130,1016.2,61.9,18.1,,,,,2004-08-22T06:09:42,2004-08-22T20:20:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-23,19.6,14.6,16.5,19.6,14.6,16.5,14.7,89.5,15.469,100,16.67,rain,,,,28.4,170.8,1007.1,69,12.5,,,,,2004-08-23T06:11:17,2004-08-23T20:18:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-24,17.7,15,16.2,17.7,15,16.2,13.4,83.4,2.905,100,16.67,rain,,,,34.9,257.6,1006.2,70.7,15.4,,,,,2004-08-24T06:12:53,2004-08-24T20:15:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-25,18.1,12.4,15.5,18.1,12.4,15.5,12.4,82.5,1.305,100,12.5,rain,,,,26.2,290.2,1009.3,49.1,16.4,,,,,2004-08-25T06:14:29,2004-08-25T20:13:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-26,18.4,13.6,15.8,18.4,13.6,15.8,12.1,79.5,0.027,100,4.17,rain,,,,29.5,272.6,1018.1,55.3,15.3,,,,,2004-08-26T06:16:04,2004-08-26T20:11:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-27,18.8,12.9,16.4,18.8,12.9,16.4,13.8,85,16.581,100,12.5,rain,,,,39.7,263.1,1009.8,78.7,15.6,,,,,2004-08-27T06:17:40,2004-08-27T20:09:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-28,17.9,11,14.6,17.9,11,14.6,9.6,74.2,0,0,0,,,,,18.3,284.1,1012.5,58.4,18.7,,,,,2004-08-28T06:19:15,2004-08-28T20:07:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-08-29,17.4,13.8,15.4,17.4,13.8,15.4,11.4,77.5,1.162,100,8.33,rain,,,,30.3,260.7,1010.4,69.2,17.7,,,,,2004-08-29T06:20:51,2004-08-29T20:05:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-30,17.6,12.3,14.7,17.6,12.3,14.7,9.7,72.4,0.189,100,8.33,rain,,,,28.7,298.6,1015.7,52.5,19.1,,,,,2004-08-30T06:22:27,2004-08-30T20:02:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-08-31,18,10,13.8,18,8.7,13.7,9.5,76.5,0,0,0,,,,,19.9,294.2,1019.2,25,17.5,,,,,2004-08-31T06:24:02,2004-08-31T20:00:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-01,19.7,8.1,14.2,19.7,7.5,14.1,9.3,74.4,0,0,0,,,,,10.7,119.5,1015.8,30.1,18,,,,,2004-09-01T06:25:38,2004-09-01T19:58:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-02,21.2,10.2,15.8,21.2,10.2,15.8,11.4,77.4,0.03,100,4.17,rain,,,,10.6,101.2,1015.6,46.6,12.7,,,,,2004-09-02T06:27:13,2004-09-02T19:56:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-03,19.7,12.5,16.5,19.7,12.5,16.5,13,80.7,0,0,0,,,,,23.2,273.7,1021.6,51.6,15.2,,,,,2004-09-03T06:28:49,2004-09-03T19:54:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-04,19.2,14.7,17.1,19.2,14.7,17.1,15.4,89.9,0.044,100,4.17,rain,,,,15.9,264.5,1028.3,74.4,15.2,,,,,2004-09-04T06:30:24,2004-09-04T19:51:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-05,25.8,12.4,19.1,25.8,12.4,19.1,14.6,77.9,0,0,0,,,,,14.6,48.9,1027.1,23.5,12.7,,,,,2004-09-05T06:32:00,2004-09-05T19:49:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-06,23.2,16.6,19.9,23.2,16.6,19.9,14.8,73,0,0,0,,,,,31.2,48.9,1027.8,27.3,10.6,,,,,2004-09-06T06:33:35,2004-09-06T19:47:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-07,22.1,15.1,17.8,22.1,15.1,17.8,13,74,0,0,0,,,,,32.6,57.5,1031,56.9,15,,,,,2004-09-07T06:35:11,2004-09-07T19:45:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999"
cardiff,2004-09-08,22.1,12.1,16.7,22.1,12.1,16.7,10.1,67.2,0,0,0,,,,,32.2,65,1029.3,18.3,18.8,,,,,2004-09-08T06:36:46,2004-09-08T19:42:44,0.8,Clear,Clear conditions throughout the day.,clear-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-09,24.1,13.1,18,24.1,13.1,18,11.9,69.4,0,0,0,,,,,26.1,81.1,1022.5,35.3,12.2,,,,,2004-09-09T06:38:22,2004-09-09T19:40:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-10,19.3,15.1,17,19.3,15.1,17,14.8,87.4,6.925,100,12.5,rain,,,,22.9,118.8,1011,73.9,8.8,,,,,2004-09-10T06:39:57,2004-09-10T19:38:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-11,17.7,13.1,15.5,17.7,13.1,15.5,12.1,80.3,5.538,100,8.33,rain,,,,45.1,250.9,1009.5,68.3,14.5,,,,,2004-09-11T06:41:33,2004-09-11T19:35:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-12,16,11.2,14.3,16,11.2,14.3,10,76,7.197,100,16.67,rain,,,,31.6,243.9,1012,78.6,16.5,,,,,2004-09-12T06:43:08,2004-09-12T19:33:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-13,16.8,12.9,14.4,16.8,12.9,14.4,9.6,73.7,12.224,100,16.67,rain,,,,38.5,241.8,1001,65.8,14.7,,,,,2004-09-13T06:44:44,2004-09-13T19:31:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-14,15.9,10.9,13.7,15.9,10.9,13.7,8.6,71.8,4.271,100,16.67,rain,,,,42.6,256.8,1002.1,60.6,15,,,,,2004-09-14T06:46:19,2004-09-14T19:28:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-15,15.8,9.2,12.1,15.8,6.8,11.8,6.9,71.3,0,0,0,,,,,22.6,295.1,1020.3,33.8,17,,,,,2004-09-15T06:47:55,2004-09-15T19:26:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-16,16.7,7.7,13.8,16.7,5.8,13.7,9.5,75.2,0.029,100,4.17,rain,,,,24.8,206.4,1022,66.9,17.7,,,,,2004-09-16T06:49:31,2004-09-16T19:24:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-17,16.8,13.7,15.6,16.8,13.7,15.6,14.5,93.6,14.866,100,12.5,rain,,,,36.1,213.7,1014.3,86.6,10.5,,,,,2004-09-17T06:51:07,2004-09-17T19:22:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-18,16.5,12.7,14.6,16.5,12.7,14.6,11.3,81.3,0.788,100,4.17,rain,,,,35.3,251.9,1010.2,61.7,17.3,,,,,2004-09-18T06:52:43,2004-09-18T19:19:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-19,15.1,11,13,15.1,11,13,9.8,81.2,3.393,100,12.5,rain,,,,32.1,262.1,1016.1,62.1,17.5,,,,,2004-09-19T06:54:19,2004-09-19T19:17:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-20,15.7,12.3,14.3,15.7,12.3,14.3,10.4,77.8,3.004,100,12.5,rain,,,,40.1,262,1009.7,79.9,12.6,,,,,2004-09-20T06:55:55,2004-09-20T19:15:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-21,14.1,11.7,13,14.1,11.7,13,6.6,65.3,0.027,100,4.17,rain,,,,34.6,285.5,1019.8,66.3,14.8,,,,,2004-09-21T06:57:31,2004-09-21T19:12:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-22,16.1,12.2,14.5,16.1,12.2,14.5,12.7,89.7,9.194,100,8.33,rain,,,,38.3,272.3,1019.6,82.8,9.8,,,,,2004-09-22T06:59:07,2004-09-22T19:10:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-23,16.5,9.9,14.8,16.5,7.7,14.7,12.3,85.9,1.706,100,8.33,rain,,,,39.7,287.4,1015.3,72.2,12.9,,,,,2004-09-23T07:00:44,2004-09-23T19:08:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-24,15.4,8.3,10.9,15.4,6.3,10.1,5.6,71.5,0,0,0,,,,,18.3,328.9,1022.5,35.9,18.4,,,,,2004-09-24T07:02:20,2004-09-24T19:05:56,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-25,15.1,6.9,12.2,15.1,5.9,11.9,10.7,90.3,0.797,100,8.33,rain,,,,25.5,283.9,1024,75.6,15.5,,,,,2004-09-25T07:03:57,2004-09-25T19:03:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03715099999,03609099999,03507099999,03853099999,03716099999,03710099999"
cardiff,2004-09-26,15.7,12.9,14.1,15.7,12.9,14.1,13.3,95.3,0.349,100,4.17,rain,,,,30.2,278.1,1023.9,67.8,10.7,,,,,2004-09-26T07:05:34,2004-09-26T19:01:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03715099999,03609099999,03853099999,03716099999,03710099999"
cardiff,2004-09-27,15.1,13.8,14.6,15.1,13.8,14.6,13.9,95.3,0.51,100,8.33,rain,,,,28.3,279.3,1022.9,90.7,11.5,,,,,2004-09-27T07:07:11,2004-09-27T18:59:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03840099999,03715099999,03609099999,03853099999,03716099999,03710099999"
