name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,2003-04-29,13.2,7.2,10.2,13.2,4.4,9.1,7.8,85.1,0.624,100,4.17,rain,,,,30.1,188.6,1003.1,60,11.6,,,,,2003-04-29T05:47:08,2003-04-29T20:29:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999"
bristol,2003-04-30,12.2,7.2,8.9,12.2,4.3,6.8,7.3,90.1,5.572,100,12.5,rain,,,,28.3,201.7,1004.3,69.2,11.2,,,,,2003-04-30T05:45:13,2003-04-30T20:31:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-05-01,13.3,7.2,9.8,13.3,4.2,8.4,7,83.5,3.171,100,12.5,rain,,,,26.2,219.5,1009.5,66.2,14.6,,,,,2003-05-01T05:43:19,2003-05-01T20:32:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-05-02,10.2,8.2,9.1,10.2,4.1,6.4,7.8,91.6,9.989,100,16.67,rain,,,,38.2,175.7,1001.7,84.9,9.7,,,,,2003-05-02T05:41:27,2003-05-02T20:34:26,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-05-03,12.2,7.1,9.9,12.2,4.2,8.5,7.2,83.7,0.636,100,8.33,rain,,,,29.8,209.4,1014.8,67.5,13.2,,,,,2003-05-03T05:39:36,2003-05-03T20:36:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-04,18.1,8.2,12.6,18.1,6.3,12.1,7.8,73.9,0,0,0,,,,,28.7,166.6,1008.3,67.9,12.2,,,,,2003-05-04T05:37:47,2003-05-04T20:37:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-05,13.1,7.2,10.3,13.1,4.6,9,5.5,73.8,0.554,100,12.5,rain,,,,28.2,234.5,1009.7,48.9,12.5,,,,,2003-05-05T05:35:59,2003-05-05T20:39:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-05-06,12.4,4.1,8.7,12.4,1.4,7.2,5,78.7,0,0,0,,,,,27.7,256.5,1022.3,41,12.3,,,,,2003-05-06T05:34:12,2003-05-06T20:40:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999"
bristol,2003-05-07,15.2,5.2,10.4,15.2,3.6,9.6,7.5,83.2,0,0,0,,,,,13.5,228.8,1023.8,69,11.8,,,,,2003-05-07T05:32:27,2003-05-07T20:42:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03649099999,03740099999,03522099999"
bristol,2003-05-08,13.3,8.1,10.5,13.3,5.7,9.6,7.3,81,0,0,0,,,,,17.5,254.1,1019.2,75.4,10.8,,,,,2003-05-08T05:30:44,2003-05-08T20:44:05,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03644099999,03649099999,03740099999,03522099999"
bristol,2003-05-09,13.1,5,9.5,13.1,2.3,8.5,5.3,76.2,0,0,0,,,,,33.6,257.4,1018.8,43,12.4,,,,,2003-05-09T05:29:03,2003-05-09T20:45:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-10,12,7,8.9,12,4.6,7.4,6.8,86.6,0.827,100,8.33,rain,,,,25.1,200.6,1017.8,71.7,11.8,,,,,2003-05-10T05:27:23,2003-05-10T20:47:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-05-11,13.6,5,8.9,13.6,2.9,7.7,6,82.3,0.407,100,4.17,rain,,,,23.4,211.1,1016.6,62.9,12.6,,,,,2003-05-11T05:25:44,2003-05-11T20:48:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999"
bristol,2003-05-12,11.1,7,8.8,11.1,3.9,6.6,5.4,80.3,3.207,100,12.5,rain,,,,33,237.3,1013.1,68.9,12.4,,,,,2003-05-12T05:24:08,2003-05-12T20:50:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-05-13,11.3,4.2,8,11.3,1.4,5.7,4.4,78.7,1.668,100,12.5,rain,,,,38.8,257.9,1016.8,46.4,13.1,,,,,2003-05-13T05:22:34,2003-05-13T20:51:52,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-14,13,5,8.8,13,1.5,7.3,3.7,71.3,0.519,100,4.17,rain,,,,29.6,269.2,1021.9,37.8,14,,,,,2003-05-14T05:21:01,2003-05-14T20:53:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-15,13.1,2.1,8.3,13.1,-0.4,6.8,2.7,69.5,0.197,100,8.33,rain,,,,22.2,135.5,1021,54.5,12,,,,,2003-05-15T05:19:30,2003-05-15T20:54:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03743099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-16,13.4,7.2,8.9,13.4,3.8,6.8,7.9,93.5,10.725,100,16.67,rain,,,,26.6,141.6,1010.3,86.2,9.8,,,,,2003-05-16T05:18:02,2003-05-16T20:56:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-17,13.8,10.1,11.6,13.8,10.1,11.6,9.9,89.8,4.51,100,12.5,rain,,,,30.1,201.4,1003.1,80.6,9.6,,,,,2003-05-17T05:16:35,2003-05-17T20:57:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-05-18,13.2,10.1,11.4,13.2,10.1,11.4,9.6,89.4,2.45,100,16.67,rain,,,,22.7,208.5,1005.4,83.7,10.4,,,,,2003-05-18T05:15:10,2003-05-18T20:59:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-19,14,8.2,10.5,14,4,9.1,7.9,84.3,6.454,100,8.33,rain,,,,36.8,232.4,1006.7,51.5,11.8,,,,,2003-05-19T05:13:48,2003-05-19T21:00:46,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-20,12.8,8,10.2,12.8,4.8,8.6,7.1,80.8,0.441,100,8.33,rain,,,,42.4,250.7,1014.1,73.3,12.2,,,,,2003-05-20T05:12:28,2003-05-20T21:02:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-21,13.1,9,11.2,13.1,6.6,10.8,9.9,91.7,0.801,100,8.33,rain,,,,34.5,236.2,1021.1,91.4,9,,,,,2003-05-21T05:11:10,2003-05-21T21:03:36,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-05-22,13.9,11.3,12,13.9,11.3,12,11.4,96.5,2.167,100,8.33,rain,,,,33.4,237.3,1020,93.7,6,,,,,2003-05-22T05:09:54,2003-05-22T21:04:58,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03649099999,03740099999,03522099999"
bristol,2003-05-23,13.9,9.2,11.2,13.9,7.8,11.2,8.9,86.2,1.541,100,12.5,rain,,,,32.2,234,1009.7,70.3,11.5,,,,,2003-05-23T05:08:41,2003-05-23T21:06:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-24,13.6,8.1,10.3,13.6,6.2,9.5,7.7,84.5,2.328,100,12.5,rain,,,,19.6,246.9,1006,58.9,13,,,,,2003-05-24T05:07:30,2003-05-24T21:07:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-05-25,13.3,7.3,10.4,13.3,5.4,9.4,8.1,85.9,0.833,100,8.33,rain,,,,27.7,255.6,1015.2,58.1,12.8,,,,,2003-05-25T05:06:22,2003-05-25T21:08:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-26,15.2,6,10.9,15.2,4.8,10.4,7.8,82.7,0,0,0,,,,,14.8,210.4,1022.6,57.1,12.1,,,,,2003-05-26T05:05:16,2003-05-26T21:10:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-27,16,11.1,12.9,16,11.1,12.9,11.2,90.1,0.664,100,16.67,rain,,,,16.7,230,1024.6,79.4,10.2,,,,,2003-05-27T05:04:12,2003-05-27T21:11:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-28,19.2,7.9,15.5,19.2,6.6,15.4,11.2,77.1,0,0,0,,,,,13.3,99.5,1023,67.8,10.3,,,,,2003-05-28T05:03:11,2003-05-28T21:12:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-29,23.1,11.3,17.5,23.1,11.3,17.5,11.7,70.9,0,0,0,,,,,14.3,92.8,1018.1,39.5,9,,,,,2003-05-29T05:02:13,2003-05-29T21:13:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-30,24.1,12.1,18.7,24.1,12.1,18.7,13.2,71.7,0,0,0,,,,,16.1,102.8,1014.9,38.3,9.6,,,,,2003-05-30T05:01:18,2003-05-30T21:15:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-05-31,23.4,11.4,17.2,23.4,11.4,17.2,13.6,79.8,0,0,0,,,,,16.4,201.2,1011.6,34.5,7.8,,,,,2003-05-31T05:00:25,2003-05-31T21:16:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-01,19,9.4,13.9,19,8.2,13.8,11.7,87,0.571,100,4.17,rain,,,,16.4,169.9,1008.5,64.9,8.7,,,,,2003-06-01T04:59:35,2003-06-01T21:17:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-02,17.7,11.3,14.5,17.7,11.3,14.5,11.1,81.2,0.245,100,8.33,rain,,,,22.7,212.6,1008.1,71.2,10.1,,,,,2003-06-02T04:58:47,2003-06-02T21:18:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-06-03,17,11.2,13.8,17,11.2,13.8,10.8,82.7,0.507,100,8.33,rain,,,,28.8,146.7,1008.3,74.9,10.7,,,,,2003-06-03T04:58:03,2003-06-03T21:19:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-06-04,17.2,9.1,13.1,17.2,8.8,13.1,10.5,84.7,0.135,100,4.17,rain,,,,26.3,170.7,1009.6,70.4,11.6,,,,,2003-06-04T04:57:21,2003-06-04T21:20:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-05,17.2,9.1,13.3,17.2,7.2,13,9.4,78.7,0,0,0,,,,,25,195.6,1017,46.5,12.3,,,,,2003-06-05T04:56:42,2003-06-05T21:21:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-06-06,18.7,11.3,14.2,18.7,11.3,14.2,12.5,90.3,6.383,100,8.33,rain,,,,22,178.7,1016,79.6,9.5,,,,,2003-06-06T04:56:06,2003-06-06T21:22:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-07,18.3,12.1,14.9,18.3,12.1,14.9,12.1,84.7,2.664,100,8.33,rain,,,,16.9,198.7,1014.4,73.9,8.5,,,,,2003-06-07T04:55:34,2003-06-07T21:23:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-08,15.2,11.1,12.4,15.2,11.1,12.4,10,85.5,6.343,100,12.5,rain,,,,36.5,226.2,1011.3,62.7,11.5,,,,,2003-06-08T04:55:04,2003-06-08T21:24:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-09,17.2,8.1,12.8,17.2,7,12.5,8.7,77.8,0,0,0,,,,,22,163.8,1015.9,59.6,12.5,,,,,2003-06-09T04:54:37,2003-06-09T21:24:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-06-10,18.1,12.3,15.1,18.1,12.3,15.1,12.4,84.4,3.215,100,12.5,rain,,,,29.3,185.3,1009.4,72.4,10.7,,,,,2003-06-10T04:54:13,2003-06-10T21:25:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-06-11,17.9,11.3,14.4,17.9,11.3,14.4,10.5,77.9,0.084,100,4.17,rain,,,,20.5,229.4,1017,74.5,12.3,,,,,2003-06-11T04:53:52,2003-06-11T21:26:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-12,18.2,11.1,13.9,18.2,11.1,13.9,9.5,75.9,0,0,0,,,,,26.2,246.1,1020,48.6,11.8,,,,,2003-06-12T04:53:34,2003-06-12T21:27:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-13,19.2,8.1,14.1,19.2,7.4,13.9,8.6,71.9,0,0,0,,,,,13.7,272.6,1023.9,50.2,11.9,,,,,2003-06-13T04:53:19,2003-06-13T21:27:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-14,23.1,14,18.2,23.1,14,18.2,10.4,61.6,0.062,100,4.17,rain,,,,15.3,59.8,1020.9,67.9,11.1,,,,,2003-06-14T04:53:08,2003-06-14T21:28:14,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-15,22.1,13.5,17.6,22.1,13.5,17.6,11.4,68.2,0,0,0,,,,,16.3,230.2,1021.3,51.5,10.5,,,,,2003-06-15T04:52:59,2003-06-15T21:28:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-16,24.1,11.7,18,24.1,11.7,18,10.9,65.9,0,0,0,,,,,16.6,123.5,1016,27.5,11.2,,,,,2003-06-16T04:52:53,2003-06-16T21:29:16,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-17,20.3,12.4,16.5,20.3,12.4,16.5,10.4,68.2,0,0,0,,,,,32.6,248.9,1012.5,52.3,10.7,,,,,2003-06-17T04:52:51,2003-06-17T21:29:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-18,17.2,11,14.3,17.2,11,14.3,12.7,90.4,0,0,0,,,,,30.1,231.4,1018.7,74.3,11,,,,,2003-06-18T04:52:51,2003-06-18T21:30:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999"
bristol,2003-06-19,16.5,14.1,15.5,16.5,14.1,15.5,14.5,94.2,0.168,100,8.33,rain,,,,40.5,246.8,1021.9,89.4,9.8,,,,,2003-06-19T04:52:55,2003-06-19T21:30:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-20,18.3,9.8,14.2,18.3,8.9,14.2,9.5,74.9,0,0,0,,,,,21.7,266.1,1023.1,41.2,10.9,,,,,2003-06-20T04:53:01,2003-06-20T21:30:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-06-21,23.1,9.2,15.8,23.1,7.5,15.6,9,65.9,0,0,0,,,,,17.5,91.7,1018.4,45.9,11.6,,,,,2003-06-21T04:53:11,2003-06-21T21:30:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-22,24.7,14.2,18,24.7,14.2,18,14.2,79.3,1.925,100,16.67,rain,,,,29.8,154.8,1007.4,49.9,10.1,,,,,2003-06-22T04:53:24,2003-06-22T21:31:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-23,18.3,12.3,14.9,18.3,12.3,14.9,12,83.6,18.475,100,8.33,rain,,,,31.6,258.4,1009.8,62.3,9.5,,,,,2003-06-23T04:53:39,2003-06-23T21:31:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999,03522099999"
bristol,2003-06-24,20.2,9,15,20.2,7.8,14.8,10,74.1,0,0,0,,,,,11.7,270.4,1020,36.1,11.4,,,,,2003-06-24T04:53:58,2003-06-24T21:31:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-25,21.2,11.8,16.4,21.2,11.8,16.4,11.9,75.6,0,0,0,,,,,23.8,89.8,1020,40.2,10.3,,,,,2003-06-25T04:54:19,2003-06-25T21:31:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-26,21.1,13.1,16.2,21.1,13.1,16.2,13,82,0.255,100,8.33,rain,,,,17.5,45.5,1016.1,75.5,9.1,,,,,2003-06-26T04:54:44,2003-06-26T21:31:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-06-27,17.2,12.1,15,17.2,12.1,15,12,82.8,1.412,100,12.5,rain,,,,31.2,244.9,1015.8,73.1,10.9,,,,,2003-06-27T04:55:11,2003-06-27T21:31:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03746099999,03743099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-28,19.9,9.4,14.7,19.9,8.6,14.6,8.9,71.7,0,0,0,,,,,13.7,245.2,1015.3,44.5,11.9,,,,,2003-06-28T04:55:41,2003-06-28T21:31:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-29,24.2,9,17,24.2,6.8,16.7,11.3,70.8,0.074,100,4.17,rain,,,,29,74.2,1007.4,52.9,11.4,,,,,2003-06-29T04:56:14,2003-06-29T21:31:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-06-30,19.1,13.2,15.8,19.1,13.2,15.8,12.9,83.6,3.311,100,16.67,rain,,,,27.1,151.9,1001.3,71.9,10.6,,,,,2003-06-30T04:56:49,2003-06-30T21:30:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-01,19.1,11.4,15,19.1,11.4,15,12.6,86.7,6.334,100,12.5,rain,,,,30.9,255.4,999.4,64.7,11,,,,,2003-07-01T04:57:27,2003-07-01T21:30:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-02,19.1,13.1,15.4,19.1,13.1,15.4,12.3,82.2,1.548,100,12.5,rain,,,,20.6,332.1,1005.7,74.3,11.1,,,,,2003-07-02T04:58:08,2003-07-02T21:30:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-03,18.2,12.1,14.7,18.2,12.1,14.7,10.5,76.2,1.401,100,4.17,rain,,,,22.2,275.3,1012.4,71.7,12.1,,,,,2003-07-03T04:58:51,2003-07-03T21:29:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-04,18.1,12.8,14.8,18.1,12.8,14.8,10.8,77.6,0,0,0,,,,,19.8,275.5,1017.1,89.6,12.5,,,,,2003-07-04T04:59:37,2003-07-04T21:29:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-05,17.1,13.1,14.6,17.1,13.1,14.6,10.9,78.8,0,0,0,,,,,13.8,283.6,1019.5,95.7,11.8,,,,,2003-07-05T05:00:25,2003-07-05T21:28:55,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-06,19,11.9,15.2,19,11.9,15.2,10.5,74.5,0.12,100,4.17,rain,,,,19.4,256.1,1021.2,64.3,12.1,,,,,2003-07-06T05:01:16,2003-07-06T21:28:23,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-07,19,10.8,14.9,19,10.8,14.9,11.5,80.6,0,0,0,,,,,17.7,245.8,1023,66.9,12,,,,,2003-07-07T05:02:09,2003-07-07T21:27:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03649099999,03740099999"
bristol,2003-07-08,20.3,14.1,17,20.3,14.1,17,14.9,88.1,0,0,0,,,,,22.9,245.1,1022,75.8,10.1,,,,,2003-07-08T05:03:04,2003-07-08T21:27:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-09,24.4,14.9,19.2,24.4,14.9,19.2,15.3,80.6,0,0,0,,,,,13.1,231.3,1021.2,52.4,7.3,,,,,2003-07-09T05:04:01,2003-07-09T21:26:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-10,24,14.1,18.7,24,14.1,18.7,14.9,80,0.074,100,4.17,rain,,,,23.6,242.5,1018.4,56.8,11.1,,,,,2003-07-10T05:05:01,2003-07-10T21:25:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03644099999,03740099999,03522099999"
bristol,2003-07-11,19.3,12.2,16.1,19.3,12.2,16.1,11.1,73.7,0.084,100,4.17,rain,,,,26.7,265.9,1021.1,52.9,11.4,,,,,2003-07-11T05:06:02,2003-07-11T21:24:59,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03853099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
bristol,2003-07-12,23.2,11.6,17.6,23.2,11.6,17.6,9.8,62.7,0,0,0,,,,,11.5,287.4,1022.4,46.7,11.2,,,,,2003-07-12T05:07:06,2003-07-12T21:24:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03746099999,03716099999,03724399999,03740099999,03522099999"
